ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
LU0321462870,2022-01-04,34.68,34.72,34.63,34.72,1112,0.03
LU0321462953,2022-01-04,327.16,326.57,326.57,327.93,685,-0.39
LU0321463258,2022-01-04,66.9,66.85,66.79,66.9,661,-0.09
LU0321463506,2022-01-04,198.9,198.7,198.7,199.0,802,0.04
LU0321464652,2022-01-04,216.49,217.34,216.49,217.34,0,0.63
LU0321465469,2022-01-04,158.74,158.81,158.58,159.0,77675,0.07
LU0322248146,2022-01-04,210.55,209.85,209.65,210.65,659,0.26
LU0322250712,2022-01-04,111.02,111.26,110.44,111.54,17767,0.76
LU0322250985,2022-01-04,75.32,75.87,75.32,76.06,3776,1.3
LU0322251520,2022-01-04,6.52,6.55,6.5,6.55,10588,-0.46
LU0322252171,2022-01-04,48.82,48.76,48.72,49.1,4414,-0.33
LU0322252338,2022-01-04,64.21,64.34,64.14,64.35,11514,1.53
LU0322252502,2022-01-04,36.28,35.84,35.78,36.28,8142,-0.38
LU0322252924,2022-01-04,42.16,42.8,42.16,43.17,19273,3.0
LU0322253229,2022-01-04,46.05,46.22,46.04,46.22,3529,1.17
LU0322253732,2022-01-04,145.02,145.32,144.98,146.1,1854,0.78
LU0322253906,2022-01-04,63.9,63.69,63.63,64.08,41897,0.46
LU0328473581,2022-01-04,3.69,3.69,3.68,3.7,27260,0.16
LU0328474803,2022-01-04,40.8,40.96,40.8,41.01,1578,2.32
LU0328475792,2022-01-04,112.44,112.74,112.16,112.92,89292,0.64
LU0328476410,2022-01-04,15.59,15.57,15.51,15.75,8047,-0.42
LU0335044896,2022-01-04,126.49,126.49,126.49,126.49,0,-0.0
LU0340285161,2022-01-04,289.52,288.83,288.0,290.39,7115,0.55
LU0378434236,2022-01-04,40.28,40.73,40.28,40.73,3842,1.33
LU0378434582,2022-01-04,101.84,101.26,101.02,101.84,1797,0.7
LU0378437502,2022-01-04,379.45,381.45,379.1,382.2,30,1.49
LU0378438732,2022-01-04,135.96,136.66,135.76,137.0,6450,0.8
LU0378453376,2022-01-04,24.44,24.48,24.44,24.52,1649,0.72
LU0378818131,2022-01-04,236.28,235.79,235.67,236.28,5762,-0.3
LU0380865021,2022-01-04,67.4,67.69,67.38,68.02,58780,0.82
LU0392494562,2022-01-04,81.28,81.09,80.91,81.58,36189,0.5
LU0392494992,2022-01-04,119.72,119.18,118.86,120.0,264,0.39
LU0392495023,2022-01-04,61.91,61.9,61.65,61.99,5744,1.54
LU0392495700,2022-01-04,114.72,114.18,113.8,115.04,570,0.42
LU0392495965,2022-01-04,267.8,268.55,267.8,268.65,4,1.0
LU0392496005,2022-01-04,63.01,62.87,62.7,63.02,1642,0.95
LU0392496260,2022-01-04,132.94,131.9,131.9,132.94,57,0.3
LU0392496344,2022-01-04,58.45,58.53,58.45,58.78,2197,0.36
LU0392496427,2022-01-04,157.12,156.32,156.04,157.12,1805,0.39
LU0397221945,2022-01-04,284.35,286.6,284.35,287.6,863,0.6
LU0411075020,2022-01-04,1.3,1.29,1.28,1.31,3947340,-1.6
LU0411075376,2022-01-04,158.24,159.94,158.14,160.94,5426,1.56
LU0411078552,2022-01-04,160.84,160.14,159.5,161.78,17214,1.1
LU0411078636,2022-01-04,0.33,0.34,0.33,0.34,3239984,-1.0
LU0419741177,2022-01-04,122.86,123.2,121.74,123.56,11191,1.23
LU0429458895,2022-01-04,147.92,148.01,147.65,148.07,820,0.1
LU0429459356,2022-01-04,198.74,198.02,197.8,198.88,2972,-0.46
LU0429790743,2022-01-04,18.43,18.56,18.39,18.57,664,1.54
LU0446734104,2022-01-04,80.1,80.41,80.1,80.59,177182,0.79
LU0446734369,2022-01-04,40.79,41.16,40.79,41.18,141,1.45
LU0446734526,2022-01-04,41.92,41.99,41.88,42.0,3185,1.58
LU0446734872,2022-01-04,38.09,37.76,37.76,38.17,679,-0.22
LU0468896575,2022-01-04,205.84,205.7,205.7,205.97,28,-0.01
LU0468897110,2022-01-04,141.54,141.58,141.54,141.59,22,0.02
LU0472835155,2022-01-04,4.78,4.78,4.78,4.78,0,0.0
LU0476289466,2022-01-04,4.68,4.69,4.68,4.72,16414,0.31
LU0476289540,2022-01-04,67.11,66.56,66.48,67.36,7083,-0.19
LU0476289623,2022-01-04,13.35,13.32,13.3,13.35,531,0.63
LU0478205379,2022-01-04,161.64,161.81,161.64,161.9,24885,0.03
LU0478205965,2022-01-04,8.8,8.79,8.79,8.8,0,-0.0
LU0480132876,2022-01-04,108.29,107.94,107.68,108.65,19361,-0.37
LU0484968812,2022-01-04,155.82,155.34,155.34,155.82,11219,0.01
LU0484968903,2022-01-04,7.13,7.13,7.12,7.13,1000,0.0
LU0484969463,2022-01-04,232.13,231.36,231.36,232.13,499,-0.08
LU0486851024,2022-01-04,27.56,27.78,27.55,27.86,9699,1.55
LU0488317701,2022-01-04,22.5,22.56,22.27,22.68,20146,1.28
LU0489337690,2022-01-04,32.56,32.34,32.28,32.56,21348,0.03
LU0490618542,2022-01-04,81.1,80.92,80.76,81.38,25672,0.59
LU0494592974,2022-01-04,161.68,161.84,161.16,161.92,189,0.1
LU0496786574,2022-01-04,43.48,43.38,43.3,43.63,72329,0.59
LU0496786657,2022-01-04,43.3,43.36,43.29,43.65,10496,0.51
LU0496786905,2022-01-04,49.99,50.11,49.92,50.14,9465,2.1
LU0514694370,2022-01-04,9.75,9.77,9.75,9.8,6011,-0.55
LU0514694701,2022-01-04,20.82,20.72,20.59,20.82,6069,0.88
LU0514695187,2022-01-04,15.47,15.52,15.47,15.56,3800,0.74
LU0514695690,2022-01-04,16.59,16.42,16.34,16.67,96386,-1.95
LU0524480265,2022-01-04,191.7,191.52,191.48,191.84,10687,-0.09
LU0530119774,2022-01-04,51.07,51.13,51.06,51.18,3402,-0.1
LU0533032008,2022-01-04,519.4,516.9,515.9,522.5,230,0.58
LU0533032263,2022-01-04,400.95,403.15,400.95,403.15,45,1.51
LU0533032420,2022-01-04,268.3,272.65,268.3,273.1,308,2.54
LU0533032859,2022-01-04,223.85,228.2,223.85,228.2,2178,2.4
LU0533033238,2022-01-04,441.1,435.95,433.15,441.1,2335,-0.26
LU0533033402,2022-01-04,438.7,442.1,438.45,442.1,76,1.6
LU0533033667,2022-01-04,585.8,573.9,570.6,587.0,4751,-1.14
LU0533033824,2022-01-04,490.45,495.2,490.45,496.3,567,1.3
LU0533034129,2022-01-04,174.96,173.54,173.34,175.42,48,-0.29
LU0533034558,2022-01-04,277.7,279.45,276.85,279.45,108,1.38
LU0592215403,2022-01-04,1.56,1.57,1.56,1.57,66480,0.09
LU0592216393,2022-01-04,24.52,24.4,24.34,24.52,2469,0.54
LU0592217524,2022-01-04,7.06,7.03,7.0,7.08,8854,0.03
LU0599612842,2022-01-04,242.65,240.95,240.95,242.65,106,-0.23
LU0599613147,2022-01-04,126.82,126.86,126.82,127.02,0,0.7
LU0603933895,2022-01-04,33.4,34.02,33.4,34.04,640,1.72
LU0603940916,2022-01-04,14.09,13.99,13.94,14.09,12340,-0.82
LU0603942888,2022-01-04,145.32,143.56,143.46,145.54,2429,-0.76
LU0603946798,2022-01-04,131.48,131.18,131.18,131.58,6,0.26
LU0613540268,2022-01-04,31.23,31.23,31.22,31.23,320,0.02
LU0614173549,2022-01-04,158.02,158.03,158.02,158.06,0,0.01
LU0614173895,2022-01-04,195.32,195.26,195.26,195.32,0,-0.01
LU0629459743,2022-01-04,136.26,135.2,134.74,136.6,36950,0.0
LU0629460089,2022-01-04,183.32,182.06,181.46,183.94,4094,0.1
LU0629460675,2022-01-04,121.84,122.0,121.78,122.56,92338,0.41
LU0629460832,2022-01-04,75.46,75.87,75.39,76.18,28404,1.54
LU0635178014,2022-01-04,48.41,48.11,48.03,48.52,46473,-0.48
LU0643975161,2022-01-04,203.9,203.75,203.75,204.16,1427,-0.02
LU0643975591,2022-01-04,209.66,209.58,209.58,210.0,3473,-0.05
LU0650624025,2022-01-04,31.98,31.96,31.84,32.07,968,0.61
LU0659578842,2022-01-04,1.36,1.34,1.33,1.36,542707,-0.09
LU0659579063,2022-01-04,68.0,69.12,67.83,69.28,9363,2.28
LU0659579147,2022-01-04,0.86,0.85,0.85,0.86,7361,0.44
LU0659579733,2022-01-04,34.7,34.61,34.58,34.8,17891,0.48
LU0659580079,2022-01-04,26.15,26.3,26.15,26.32,12369,2.21
LU0671493277,2022-01-04,133.3,133.08,133.08,134.06,505,0.39
LU0677077884,2022-01-04,12.49,12.4,12.38,12.49,30682,-0.37
LU0690964092,2022-01-04,215.18,214.81,214.76,215.18,1172,-0.26
LU0705291903,2022-01-04,116.14,116.36,116.14,116.46,0,-0.21
LU0721552544,2022-01-04,22.31,22.32,22.3,22.33,8000,0.09
LU0721552973,2022-01-04,39.81,39.67,39.66,39.81,996,-0.45
LU0721553864,2022-01-04,107.58,107.58,107.57,107.68,800,0.0
LU0775917882,2022-01-04,20.98,20.96,20.82,21.04,300915,0.38
LU0779800910,2022-01-04,16.92,16.9,16.88,17.01,118355,-0.72
LU0820950128,2022-01-04,161.98,162.0,161.98,162.46,70,0.03
LU0832435464,2022-01-04,2.97,2.97,2.94,2.98,417216,-0.1
LU0832436512,2022-01-04,124.6,124.86,124.38,124.86,341,0.86
LU0838780707,2022-01-04,12.25,12.35,12.25,12.36,3931,0.96
LU0838782315,2022-01-04,124.22,124.88,124.0,125.26,18115,0.79
LU0839027447,2022-01-04,23.26,23.24,23.17,23.29,134562,0.71
LU0846194776,2022-01-04,50.14,50.18,50.02,50.39,91091,0.71
LU0875160326,2022-01-04,13.45,13.41,13.38,13.46,31407,-0.67
LU0876440578,2022-01-04,92.89,93.44,92.89,93.44,0,0.68
LU0879397742,2022-01-04,11.5,11.53,11.49,11.55,728,0.31
LU0879399441,2022-01-04,13.88,13.93,13.88,13.93,250,0.56
LU0908500753,2022-01-04,212.1,212.4,211.65,212.95,19593,0.59
LU0908501058,2022-01-04,238.05,238.65,238.05,239.7,79,0.82
LU0908501215,2022-01-04,221.45,222.25,221.45,223.0,547,0.82
LU0908501488,2022-01-04,88.38,88.78,88.38,89.07,225,0.89
LU0908508731,2022-01-04,254.22,253.6,253.6,254.22,120,-0.34
LU0908508814,2022-01-04,26.16,26.24,26.16,26.34,19854,0.45
LU0925589839,2022-01-04,143.4,143.4,143.36,143.45,5216,-0.01
LU0942970103,2022-01-04,42.15,42.2,42.12,42.28,7427,-0.12
LU0942970798,2022-01-04,22.59,22.62,22.59,22.65,7209,-0.17
LU0947415054,2022-01-04,171.48,171.4,171.4,172.02,24,-0.5
LU0950381748,2022-01-04,10.94,10.94,10.93,10.95,197,0.57
LU0950674332,2022-01-04,26.22,26.03,25.95,26.3,129870,0.1
LU0950674928,2022-01-04,10.44,10.47,10.44,10.5,1680,1.47
LU0952581584,2022-01-04,10.72,10.64,10.64,10.72,27627,-0.91
LU0959211243,2022-01-04,255.62,256.15,255.62,257.28,240,0.48
LU0962071741,2022-01-04,173.04,173.02,173.02,173.34,1335,-0.1
LU0962078753,2022-01-04,238.57,237.8,237.8,238.91,1465,0.26
LU0975334821,2022-01-04,135.7,135.74,135.7,135.74,45,-0.01
LU0994505336,2022-01-04,20.44,20.39,20.39,20.44,205,0.49
LU1033693638,2022-01-04,31.83,31.67,31.62,31.83,21309,0.28
LU1048313891,2022-01-04,13.92,13.86,13.84,13.99,116678,-0.57
LU1048313974,2022-01-04,16.76,16.51,16.51,16.76,2676,-0.55
LU1048314196,2022-01-04,13.73,13.75,13.73,13.78,109810,0.05
LU1048314949,2022-01-04,13.01,13.0,13.0,13.01,0,-0.1
LU1048315243,2022-01-04,14.96,14.96,14.95,14.96,0,-0.07
LU1048316647,2022-01-04,15.91,15.83,15.81,15.91,3291,-0.78
LU1048317025,2022-01-04,19.66,19.61,19.54,19.66,15480,-0.56
LU1066226637,2022-01-04,66.0,67.8,65.85,68.05,16470,3.12
LU1079841273,2022-01-04,1049.8,1053.8,1047.6,1053.8,109,1.33
LU1079842321,2022-01-04,467.05,469.0,467.05,469.5,8,0.94
LU1093307442,2022-01-04,190.68,190.67,190.67,190.68,0,0.0
LU1094612022,2022-01-04,21.21,21.25,21.21,21.32,12955,0.21
LU1109939865,2022-01-04,9.54,9.55,9.54,9.57,2510,0.08
LU1109942653,2022-01-04,17.11,17.07,17.07,17.11,35347,-0.17
LU1109943388,2022-01-04,21.38,21.36,21.36,21.39,16780,0.01
LU1169821292,2022-01-04,13.99,14.05,13.97,14.1,1296,0.4
LU1169822266,2022-01-04,18.35,18.44,18.35,18.44,9994,2.17
LU1199448058,2022-01-04,98.75,98.5,98.5,98.75,0,-0.05
LU1215451524,2022-01-04,27.46,27.38,27.35,27.58,5019,-0.04
LU1215452928,2022-01-04,19.09,19.28,19.09,19.28,1660,1.51
LU1215454460,2022-01-04,17.15,17.15,17.13,17.15,0,0.41
LU1215461325,2022-01-04,17.0,16.95,16.94,17.03,20410,-0.89
LU1220245556,2022-01-04,94.04,94.11,94.02,94.15,7,1.65
LU1230561679,2022-01-04,23.32,23.38,23.32,23.38,12578,1.06
LU1242369327,2022-01-04,71.11,71.3,71.02,71.44,2583,0.79
LU1250154413,2022-01-04,11.75,11.4,11.34,11.75,191604,-2.15
LU1254453738,2022-01-04,122.8,123.0,122.8,123.0,0,0.75
LU1273488715,2022-01-04,16.2,16.3,16.2,16.33,7318,1.75
LU1275255799,2022-01-04,80.79,81.36,80.48,81.54,4281,1.22
LU1280303014,2022-01-04,26.62,26.4,26.34,26.66,135003,0.06
LU1287022708,2022-01-04,9.65,9.56,9.54,9.65,1703,-0.27
LU1287023003,2022-01-04,167.8,167.74,167.74,167.82,0,0.0
LU1287023185,2022-01-04,187.34,187.3,187.3,187.62,82,0.01
LU1287023268,2022-01-04,264.1,263.85,263.85,264.6,23,-0.05
LU1287023342,2022-01-04,148.07,148.06,147.92,148.32,941,-0.06
LU1291091228,2022-01-04,11.22,11.16,11.15,11.22,993,-0.07
LU1291097779,2022-01-04,11.51,11.47,11.47,11.55,164,-0.3
LU1291098314,2022-01-04,156.0,155.48,155.44,156.18,1434,-0.47
LU1291098827,2022-01-04,13.28,13.31,13.28,13.36,11664,0.57
LU1291099718,2022-01-04,14.07,14.1,14.07,14.11,69,0.64
LU1291101555,2022-01-04,321.4,321.25,320.75,322.3,91,0.5
LU1291102447,2022-01-04,13.16,13.2,13.16,13.2,116,1.49
LU1291103338,2022-01-04,19.88,19.87,19.87,19.92,3518,0.7
LU1291104575,2022-01-04,19.66,19.59,19.56,19.71,34,0.47
LU1291106356,2022-01-04,12.55,12.65,12.55,12.65,14944,2.0
LU1291108642,2022-01-04,17.66,17.65,17.65,17.7,8817,0.82
LU1291109293,2022-01-04,72.31,72.29,72.17,72.38,2573,0.49
LU1291109616,2022-01-04,12.3,12.4,12.3,12.41,46918,1.66
LU1296758029,2022-01-04,11.98,11.74,11.58,11.98,108686,-1.26
LU1310477036,2022-01-04,31.72,31.69,31.59,31.95,2543,-0.47
LU1324516050,2022-01-04,10.03,9.97,9.96,10.03,17365,-0.31
LU1324516308,2022-01-04,12.71,12.66,12.63,12.74,17560,-0.39
LU1372156916,2022-01-04,104.1,103.85,103.85,104.1,0,-0.05
LU1377381717,2022-01-04,168.54,168.66,168.04,168.68,11,0.38
LU1377381980,2022-01-04,183.64,183.58,183.58,184.04,0,0.76
LU1377382012,2022-01-04,155.5,155.88,155.5,156.26,0,1.01
LU1377382103,2022-01-04,163.36,163.2,163.2,163.52,23,0.48
LU1377382285,2022-01-04,144.28,144.86,144.28,144.96,95,1.13
LU1377382368,2022-01-04,231.2,231.7,231.05,232.05,1455,0.61
LU1390062245,2022-01-04,101.08,101.29,100.94,101.34,815,0.27
LU1390062831,2022-01-04,102.26,102.19,102.08,102.42,442,0.12
LU1399300455,2022-01-04,114.48,114.04,114.04,114.5,25362,-0.56
LU1407888053,2022-01-04,88.54,88.22,88.22,88.54,0,-0.4
LU1407890620,2022-01-04,138.64,136.6,136.6,138.64,125,-1.77
LU1435356149,2022-01-04,91.32,91.1,91.1,91.41,3055,0.11
LU1435356495,2022-01-04,86.98,86.67,86.67,86.99,515,-0.12
LU1437017863,2022-01-04,116.7,116.28,115.9,117.08,14368,0.52
LU1437024992,2022-01-04,37.54,37.44,37.44,37.86,480,-0.65
LU1440654330,2022-01-04,14.16,13.97,13.91,14.16,1300,-1.41
LU1446552496,2022-01-04,297.7,297.95,297.7,299.3,2,0.24
LU1452600270,2022-01-04,107.83,107.3,107.3,107.94,1395,-0.46
LU1459802754,2022-01-04,16.07,15.76,15.76,16.09,1331,-2.19
LU1481201025,2022-01-04,146.66,146.78,146.66,146.78,0,0.42
LU1481201298,2022-01-04,153.88,153.86,153.86,154.22,0,0.77
LU1481201371,2022-01-04,176.86,176.72,176.72,177.02,0,0.68
LU1481201538,2022-01-04,133.12,133.42,133.12,133.8,0,0.97
LU1481201611,2022-01-04,140.44,140.3,140.3,140.54,0,0.44
LU1481201702,2022-01-04,111.48,111.98,111.48,112.22,180,1.16
LU1481202692,2022-01-04,10.64,10.63,10.63,10.65,34375,-0.02
LU1481203070,2022-01-04,12.54,12.61,12.54,12.62,12333,2.47
LU1484799769,2022-01-04,14.64,14.64,14.63,14.66,39261,0.02
LU1484799843,2022-01-04,15.27,15.27,15.27,15.28,0,0.05
LU1547515053,2022-01-04,9.88,9.86,9.86,9.91,0,-0.52
LU1547515137,2022-01-04,9.86,9.81,9.76,9.86,25695,0.05
LU1547516291,2022-01-04,10.55,10.63,10.55,10.63,2510,1.61
LU1563454310,2022-01-04,54.11,54.06,54.06,54.19,1149,-0.13
LU1563454823,2022-01-04,53.19,53.17,53.13,53.28,8053,-0.01
LU1574142243,2022-01-04,126.68,126.74,126.68,127.1,598,0.51
LU1589349734,2022-01-04,77.63,77.5,77.39,77.83,205,0.78
LU1598688189,2022-01-04,186.88,186.0,185.1,187.5,30,-0.08
LU1598689153,2022-01-04,384.2,383.35,383.25,385.0,180,0.34
LU1598690169,2022-01-04,119.92,121.2,119.92,121.3,6146,1.61
LU1598757687,2022-01-04,28.75,28.92,28.14,29.08,144806,1.14
LU1600334798,2022-01-04,13.87,13.88,13.87,13.9,5,0.65
LU1602144229,2022-01-04,406.05,403.9,402.65,407.25,12249,0.29
LU1602144575,2022-01-04,268.35,269.45,268.35,270.1,218,0.99
LU1602144732,2022-01-04,243.0,243.78,242.79,243.78,1038,1.51
LU1602144906,2022-01-04,632.6,634.1,631.0,635.1,923,2.26
LU1602145119,2022-01-04,556.6,559.5,556.6,559.5,49,1.32
LU1615090864,2022-01-04,118.52,119.1,118.52,119.16,14,1.33
LU1615092217,2022-01-04,19.05,19.08,19.03,19.12,68005,0.78
LU1618151879,2022-01-04,278.0,298.0,278.0,298.0,209,7.97
LU1645380368,2022-01-04,15.7,15.74,15.7,15.76,3990,0.26
LU1645381689,2022-01-04,23.18,23.32,23.18,23.44,2899,0.67
LU1645385839,2022-01-04,10.68,10.64,10.64,10.68,2020,0.08
LU1645386308,2022-01-04,11.36,11.35,11.35,11.36,0,-0.2
LU1645386480,2022-01-04,12.03,12.03,12.03,12.06,298,-0.02
LU1646360542,2022-01-04,24.78,24.91,24.78,24.91,0,1.88
LU1646360971,2022-01-04,59.48,59.58,59.48,59.79,118,0.69
LU1650487413,2022-01-04,123.62,123.6,123.6,123.73,2437,-0.02
LU1650487926,2022-01-04,124.48,124.49,124.48,124.5,0,0.01
LU1650488494,2022-01-04,153.62,153.6,153.6,153.64,0,0.02
LU1650488817,2022-01-04,140.6,140.57,140.57,140.6,0,0.02
LU1650489385,2022-01-04,237.41,237.2,237.2,237.8,164,-0.05
LU1650489898,2022-01-04,179.7,179.52,179.52,179.82,0,-0.05
LU1650490474,2022-01-04,191.16,191.11,191.11,191.46,3896,0.02
LU1650491282,2022-01-04,172.58,173.1,172.5,173.5,4491,0.3
LU1650491795,2022-01-04,150.74,151.24,150.74,151.78,424,0.34
LU1650492256,2022-01-04,134.08,135.18,134.08,135.18,410,1.17
LU1659681313,2022-01-04,117.64,117.38,117.2,118.02,335,-0.29
LU1659681669,2022-01-04,19.56,19.55,19.5,19.62,14304,0.86
LU1673108939,2022-01-04,5.45,5.44,5.4,5.47,1839376,0.11
LU1681037864,2022-01-04,267.64,269.12,267.64,269.57,444,1.99
LU1681038243,2022-01-04,163.8,160.9,160.24,164.22,12148,-1.09
LU1681038599,2022-01-04,410.45,403.1,403.0,411.55,1321,-1.04
LU1681038672,2022-01-04,289.35,287.55,287.55,290.75,262,0.17
LU1681038912,2022-01-04,160.88,161.68,160.88,161.68,65,1.61
LU1681039134,2022-01-04,195.64,196.78,195.64,196.78,9,1.93
LU1681039480,2022-01-04,445.5,444.35,444.35,446.65,18,-0.1
LU1681039563,2022-01-04,53.6,53.76,53.6,53.77,0,0.92
LU1681039647,2022-01-04,227.48,227.38,227.32,227.48,101,0.0
LU1681040066,2022-01-04,138.12,138.14,138.04,138.14,20,0.67
LU1681040223,2022-01-04,112.0,112.28,111.9,112.46,3862,0.75
LU1681040496,2022-01-04,241.97,242.07,241.8,242.07,87,0.1
LU1681040900,2022-01-04,99.02,99.09,98.92,99.15,1533,0.08
LU1681041031,2022-01-04,49.82,49.8,49.8,49.84,1670,-0.0
LU1681041114,2022-01-04,100.58,100.58,100.54,100.63,58,-0.0
LU1681041387,2022-01-04,16.14,16.14,16.12,16.14,136,0.16
LU1681041460,2022-01-04,95.33,95.32,95.11,95.85,508,0.65
LU1681041627,2022-01-04,129.34,128.96,128.72,129.34,255,0.05
LU1681041890,2022-01-04,105.52,105.28,105.14,105.52,1435,0.13
LU1681041973,2022-01-04,145.76,146.72,145.76,146.72,15,1.13
LU1681042609,2022-01-04,300.3,302.1,300.3,302.65,3010,0.73
LU1681042864,2022-01-04,542.12,539.82,538.86,543.52,93,0.38
LU1681043086,2022-01-04,763.9,768.0,763.9,769.7,64,0.75
LU1681043599,2022-01-04,438.7,438.06,436.38,440.3,3369,0.55
LU1681043755,2022-01-04,298.15,299.55,298.15,300.0,129,1.18
LU1681043912,2022-01-04,263.25,264.2,263.25,265.2,420,-0.23
LU1681044480,2022-01-04,37.61,37.44,37.38,37.72,20455,-0.48
LU1681044647,2022-01-04,609.6,608.2,606.9,609.6,255,0.26
LU1681044720,2022-01-04,438.0,436.75,435.6,438.2,4010,0.19
LU1681045024,2022-01-04,11.32,11.27,11.23,11.35,790,0.0
LU1681045370,2022-01-04,5.08,5.06,5.05,5.09,130114,-0.31
LU1681045537,2022-01-04,484.05,482.05,480.55,484.8,544,0.22
LU1681045883,2022-01-04,223.95,227.05,223.1,227.05,7407,2.39
LU1681046006,2022-01-04,264.9,269.55,264.6,271.1,548,2.71
LU1681046261,2022-01-04,247.95,247.82,247.82,248.09,47,-0.04
LU1681046345,2022-01-04,114.38,114.4,114.36,114.4,10,0.03
LU1681046691,2022-01-04,238.49,238.43,238.43,238.74,3892,0.05
LU1681046774,2022-01-04,254.0,254.0,254.0,254.26,4220,-0.0
LU1681046857,2022-01-04,232.24,232.17,232.17,232.42,2000,-0.23
LU1681046931,2022-01-04,111.78,112.54,111.74,112.74,5896,1.35
LU1681047236,2022-01-04,101.6,101.98,101.6,102.28,591,0.83
LU1681047319,2022-01-04,68.29,68.53,68.29,68.91,1170,0.82
LU1681048127,2022-01-04,237.95,240.25,237.95,240.25,7400,1.67
LU1681048630,2022-01-04,229.8,230.15,229.5,232.2,2359,1.08
LU1681048804,2022-01-04,80.2,80.02,79.86,80.52,7101,0.6
LU1681049109,2022-01-04,120.46,120.22,120.19,120.76,1664,0.61
LU1686830065,2022-01-04,134.0,133.98,133.8,134.04,1488,0.01
LU1686830909,2022-01-04,83.01,82.98,82.8,83.21,215,0.31
LU1686832277,2022-01-04,241.52,241.51,241.51,242.83,6,-0.08
LU1691909508,2022-01-04,13.33,13.39,13.32,13.4,2195,1.29
LU1704650164,2022-01-04,68.7,68.9,67.8,69.1,44509,0.73
LU1720938841,2022-01-04,12.37,12.34,12.32,12.37,911,-0.16
LU1737652237,2022-01-04,81.08,80.86,80.59,81.35,15639,0.54
LU1737652310,2022-01-04,61.64,61.49,61.34,61.64,7599,0.42
LU1737652583,2022-01-04,54.54,54.5,54.46,54.9,28183,-0.61
LU1737652823,2022-01-04,64.99,65.45,64.91,65.61,10878,2.15
LU1737653045,2022-01-04,93.88,93.42,93.24,94.15,713,0.32
LU1737653631,2022-01-04,54.41,54.22,54.21,54.41,413,-0.41
LU1737653714,2022-01-04,50.54,50.52,50.52,50.58,0,-0.04
LU1737653987,2022-01-04,50.26,50.23,50.2,50.26,16533,-0.09
LU1737654019,2022-01-04,54.16,54.07,54.07,54.16,10,-0.2
LU1750178011,2022-01-04,120.7,121.24,120.7,121.58,0,0.35
LU1753045415,2022-01-04,30.76,30.78,30.7,30.84,18069,0.6
LU1753045928,2022-01-04,25.44,25.52,25.44,25.52,33991,1.23
LU1769088581,2022-01-04,19.67,19.61,19.58,19.82,20488,-0.05
LU1772333404,2022-01-04,108.14,108.12,108.06,108.28,567,0.45
LU1778762911,2022-01-04,216.8,205.4,202.0,217.9,1240,-4.95
LU1781540957,2022-01-04,15.45,15.43,15.41,15.55,1428,0.38
LU1781541096,2022-01-04,12.83,12.93,12.82,12.93,2799,1.36
LU1781541179,2022-01-04,14.59,14.55,14.5,14.63,325090,0.57
LU1781541252,2022-01-04,14.79,14.82,14.77,14.84,102705,1.5
LU1781541849,2022-01-04,10.83,10.79,10.74,10.88,22332,-0.37
LU1792117340,2022-01-04,28.53,28.52,28.44,28.64,785,0.37
LU1792117696,2022-01-04,34.06,33.83,33.8,34.18,8216,0.06
LU1792117779,2022-01-04,30.78,30.6,30.51,30.82,30246,0.41
LU1799934499,2022-01-04,18.64,18.54,18.54,18.67,600,0.41
LU1804202403,2022-01-04,12.46,12.48,12.46,12.51,91,0.66
LU1805389258,2022-01-04,10.9,10.87,10.87,10.9,0,-0.09
LU1806495575,2022-01-04,54.45,54.36,54.28,54.53,2932,-0.38
LU1812090543,2022-01-04,111.23,111.25,111.23,111.29,861,-0.04
LU1812091194,2022-01-04,48.2,47.92,47.92,48.21,1463,-0.22
LU1812092168,2022-01-04,17.84,17.97,17.84,17.97,94,1.16
LU1829218319,2022-01-04,100.35,100.38,100.33,100.46,6376,-0.01
LU1829218582,2022-01-04,22.86,22.98,22.79,23.02,824,0.9
LU1829218749,2022-01-04,19.52,19.75,19.52,19.75,21265,1.7
LU1829218822,2022-01-04,140.44,140.36,140.36,140.44,0,-0.0
LU1829219127,2022-01-04,155.92,155.56,155.56,155.92,17,0.01
LU1829219390,2022-01-04,100.38,102.32,100.14,103.92,2809,2.92
LU1829219556,2022-01-04,99.52,99.46,99.4,99.6,1176,0.01
LU1829219713,2022-01-04,110.91,110.88,110.88,111.38,4129,0.03
LU1829220216,2022-01-04,387.45,385.8,385.45,388.2,1140,0.49
LU1829221024,2022-01-04,58.16,57.1,56.83,58.32,41768,-1.09
LU1832418773,2022-01-04,50.79,50.93,50.75,50.99,481,1.49
LU1834983394,2022-01-04,86.6,88.55,86.6,88.62,9434,3.16
LU1834983477,2022-01-04,20.34,20.76,20.34,20.82,40728,2.82
LU1834983550,2022-01-04,86.12,87.2,85.97,87.32,7322,1.79
LU1834983634,2022-01-04,168.0,168.9,167.1,168.9,91,1.03
LU1834983808,2022-01-04,82.86,83.16,82.86,83.42,4362,0.81
LU1834984798,2022-01-04,101.46,101.82,101.24,101.94,252,1.01
LU1834985845,2022-01-04,106.24,106.92,105.78,107.04,331,1.25
LU1834986900,2022-01-04,134.26,132.06,131.52,134.26,2468,-1.23
LU1834987890,2022-01-04,98.87,99.58,98.87,99.78,1035,0.84
