ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BYPLS672,2022-01-12,21.65,21.3,21.26,21.88,43044,-1.02
IE00BYQCZJ13,2022-01-12,19.61,19.59,19.59,19.61,101,0.67
IE00BYQCZN58,2022-01-12,20.84,20.82,20.82,20.84,0,0.68
IE00BYQCZX56,2022-01-12,21.96,21.93,21.84,21.96,0,0.39
IE00BYSX4176,2022-01-12,6.12,6.12,6.09,6.12,251,0.71
IE00BYSX4283,2022-01-12,6.97,6.97,6.94,6.99,288,0.69
IE00BYSX4739,2022-01-12,5.47,5.48,5.46,5.5,3053,0.57
IE00BYSX4846,2022-01-12,5.73,5.76,5.73,5.78,1000,0.96
IE00BYSZ5R67,2022-01-12,26.7,26.55,26.55,26.7,0,-0.44
IE00BYSZ5T81,2022-01-12,27.05,26.92,26.92,27.05,200,-0.33
IE00BYSZ5V04,2022-01-12,29.03,28.9,28.87,29.06,311,-0.25
IE00BYSZ6062,2022-01-12,34.54,34.75,34.52,34.83,486,0.58
IE00BYT5CV85,2022-01-12,156.58,158.02,156.58,158.02,27,1.61
IE00BYTBXV33,2022-01-12,16.97,17.1,16.6,17.25,49618,0.0
IE00BYTH5R14,2022-01-12,18.56,18.43,18.41,18.56,14,0.35
IE00BYTH5S21,2022-01-12,17.91,17.82,17.82,17.91,3125,0.21
IE00BYTH5T38,2022-01-12,20.98,21.0,20.92,21.09,12000,0.38
IE00BYTYHM11,2022-01-12,3.83,3.72,3.72,3.83,0,-5.13
IE00BYTYHN28,2022-01-12,148.96,151.47,148.96,151.47,17,4.02
IE00BYV12Y75,2022-01-12,28.61,28.47,28.47,28.61,180,-0.44
IE00BYV1Y969,2022-01-12,8.46,8.42,8.41,8.46,251,0.77
IE00BYV1YH46,2022-01-12,7.34,7.33,7.32,7.35,8356,0.7
IE00BYVJRP78,2022-01-12,7.48,7.5,7.47,7.51,244749,1.37
IE00BYVJRQ85,2022-01-12,8.36,8.37,8.35,8.4,135529,0.93
IE00BYVJRR92,2022-01-12,12.2,12.15,12.1,12.22,446805,0.45
IE00BYVQ9F29,2022-01-12,10.14,10.15,10.08,10.23,148566,0.79
IE00BYVTMS52,2022-01-12,301.9,302.45,299.7,304.0,3462,0.87
IE00BYVTMZ20,2022-01-12,27.64,27.65,27.63,27.65,0,0.3
IE00BYVZV757,2022-01-12,99.22,99.27,99.22,99.29,126,0.04
IE00BYWQWR46,2022-01-12,35.72,35.58,35.38,36.04,18496,0.54
IE00BYWZ0333,2022-01-12,8.24,8.17,8.16,8.29,43589,0.39
IE00BYX2JD69,2022-01-12,9.8,9.78,9.75,9.84,450924,0.57
IE00BYX5K108,2022-01-12,32.1,32.1,31.98,32.16,8427,0.58
IE00BYX8XC17,2022-01-12,6.51,6.5,6.49,6.58,13637,0.7
IE00BYX8XD24,2022-01-12,8.76,8.75,8.73,8.78,5549,1.25
IE00BYXG2H39,2022-01-12,5.7,5.6,5.56,5.7,121952,-1.25
IE00BYXPXK00,2022-01-12,7.72,7.73,7.72,7.77,394,0.66
IE00BYXPXL17,2022-01-12,7.04,7.04,7.02,7.07,79377,0.36
IE00BYXVGX24,2022-01-12,8.16,8.07,8.06,8.16,28569,0.2
IE00BYXVGY31,2022-01-12,9.04,8.98,8.97,9.04,14070,0.21
IE00BYXVGZ48,2022-01-12,7.2,7.19,7.18,7.22,30839,0.36
IE00BYXYX521,2022-01-12,24.94,25.1,24.9,25.1,16545,1.78
IE00BYXYYK40,2022-01-12,5.14,5.09,5.09,5.14,6368,-0.56
IE00BYYHSM20,2022-01-12,5.4,5.43,5.4,5.43,33069,0.8
IE00BYYHSQ67,2022-01-12,5.64,5.6,5.6,5.64,117076,0.16
IE00BYYLVH00,2022-01-12,14.24,14.35,14.24,14.35,1005,1.08
IE00BYYLVJ24,2022-01-12,12.76,12.85,12.76,12.85,0,1.07
IE00BYYR0489,2022-01-12,5.73,5.76,5.71,5.78,115164,0.79
IE00BYYW2V44,2022-01-12,12.1,12.11,12.06,12.14,5616,0.93
IE00BYYXBF44,2022-01-12,26.56,26.48,26.48,26.6,8929,-0.21
IE00BYZK4552,2022-01-12,12.11,12.03,11.98,12.16,371294,0.4
IE00BYZK4669,2022-01-12,6.56,6.5,6.47,6.56,90548,-0.25
IE00BYZK4776,2022-01-12,7.83,7.74,7.71,7.86,325988,-0.77
IE00BYZK4883,2022-01-12,8.52,8.44,8.4,8.57,265894,-0.15
IE00BYZTVT56,2022-01-12,5.2,5.19,5.19,5.2,370593,0.08
IE00BYZTVV78,2022-01-12,5.0,4.99,4.99,5.0,228880,0.04
IE00BZ02LR44,2022-01-12,31.21,31.12,31.04,31.26,53210,0.47
IE00BZ036H21,2022-01-12,13.69,13.63,13.63,13.74,23707,-0.48
IE00BZ036J45,2022-01-12,14.25,14.26,14.25,14.28,1099,-0.07
IE00BZ048462,2022-01-12,4.4,4.37,4.37,4.4,51124,-0.52
IE00BZ048579,2022-01-12,4.48,4.45,4.45,4.48,4466,-0.52
IE00BZ0G8860,2022-01-12,32.24,32.1,32.1,32.26,0,-0.4
IE00BZ0G8977,2022-01-12,31.02,30.75,30.75,31.04,252,-0.38
IE00BZ0G8B96,2022-01-12,49.14,49.12,49.1,49.15,384,1.03
IE00BZ0G8C04,2022-01-12,46.58,46.52,46.51,46.78,296,1.02
IE00BZ0PKS76,2022-01-12,9.45,9.38,9.38,9.45,285,0.16
IE00BZ0PKT83,2022-01-12,8.66,8.61,8.58,8.68,100279,0.33
IE00BZ0PKV06,2022-01-12,8.26,8.26,8.24,8.28,36137,0.43
IE00BZ0XVF52,2022-01-12,87.66,87.38,87.38,87.66,0,-0.17
IE00BZ12WP82,2022-01-12,297.2,296.55,294.35,297.45,591759,0.83
IE00BZ163G84,2022-01-12,53.65,53.68,53.61,53.73,32606,0.13
IE00BZ163H91,2022-01-12,26.66,26.73,26.66,26.76,1710,0.25
IE00BZ163K21,2022-01-12,48.98,48.74,48.74,48.98,1105,-0.41
IE00BZ163L38,2022-01-12,43.7,43.27,43.25,43.7,2048,-0.47
IE00BZ163M45,2022-01-12,22.25,22.14,22.14,22.27,1808,-0.45
IE00BZ173T46,2022-01-12,8.54,8.49,8.46,8.54,90416,0.46
IE00BZ173V67,2022-01-12,1767.0,1769.8,1761.8,1773.8,204,1.04
IE00BZ2GV965,2022-01-12,165.22,165.8,165.22,166.12,2,1.2
IE00BZ4BMM98,2022-01-12,26.02,26.06,25.92,26.06,1235,0.39
IE00BZ56RG20,2022-01-12,32.32,32.06,32.03,32.32,1364,0.19
IE00BZ56SW52,2022-01-12,31.18,31.16,31.04,31.28,9467,0.69
IE00BZ56TQ67,2022-01-12,24.78,24.75,24.67,24.84,1797,0.49
IE00BZ6V7883,2022-01-12,4.14,4.12,4.12,4.14,0,-0.35
IE00BZCQB185,2022-01-12,7.24,7.27,7.23,7.28,126800,0.3
IT0000062072,2022-01-12,18.65,18.74,18.61,18.74,1100,0.78
IT0000072618,2022-01-12,2.5,2.55,2.5,2.55,195033,2.72
IT0003128367,2022-01-12,6.95,6.93,6.88,7.02,92416,-0.07
IT0003132476,2022-01-12,12.95,13.06,12.95,13.06,26959,1.9
IT0003497168,2022-01-12,0.45,0.45,0.45,0.45,447000,0.0
IT0004147952,2022-01-12,1.52,1.52,1.52,1.52,0,0.66
IT0005143547,2022-01-12,3.06,3.06,3.06,3.06,0,
IT0005239360,2022-01-12,13.9,13.63,13.51,13.93,118062,-2.98
JE00BP2PWW32,2022-01-12,28.25,27.35,27.21,28.25,4547,-2.59
LU0061462528,2022-01-12,48.44,49.0,48.26,49.28,38197,2.08
LU0136234068,2022-01-12,43.48,43.54,43.35,43.54,332,0.8
LU0136234654,2022-01-12,403.99,401.93,400.82,403.99,5,0.25
LU0136240974,2022-01-12,47.66,47.64,47.58,47.7,1008,1.01
LU0136242590,2022-01-12,84.13,84.35,84.13,84.35,0,0.91
LU0147308422,2022-01-12,152.4,152.36,151.88,152.44,1307,0.54
LU0192223062,2022-01-12,9.45,9.41,9.37,9.45,2193,0.15
LU0249326488,2022-01-12,24.04,24.1,23.96,24.2,2412,1.24
LU0251710041,2022-01-12,0.74,0.74,0.74,0.74,0,0.0
LU0252633754,2022-01-12,149.92,149.68,149.2,149.96,2105,0.39
LU0252634307,2022-01-12,143.94,143.42,142.46,143.94,877,0.77
LU0259322260,2022-01-12,90.54,90.42,89.98,90.73,10888,0.59
LU0274208692,2022-01-12,84.12,83.83,83.6,84.26,33240,0.43
LU0274209237,2022-01-12,78.07,78.11,77.67,78.2,29740,0.64
LU0274209740,2022-01-12,66.17,66.16,66.07,66.34,23025,1.03
LU0274210672,2022-01-12,118.78,118.14,118.14,118.92,7913,0.25
LU0274211217,2022-01-12,45.8,45.88,45.57,45.98,112338,0.82
LU0274211480,2022-01-12,153.4,153.14,152.6,153.52,29839,0.38
LU0274212538,2022-01-12,27.88,27.92,27.76,27.94,266,0.56
LU0274221281,2022-01-12,127.5,127.7,126.66,127.92,3026,0.22
LU0290355717,2022-01-12,247.06,247.81,246.99,248.19,123972,0.24
LU0290356871,2022-01-12,167.08,167.14,167.05,167.19,952,0.03
LU0290356954,2022-01-12,207.05,207.25,207.01,207.32,6816,0.09
LU0290357176,2022-01-12,245.37,245.69,245.23,245.78,12713,0.15
LU0290357259,2022-01-12,279.2,279.96,279.2,280.45,2160,0.23
LU0290357507,2022-01-12,392.55,395.06,392.55,395.42,208,0.58
LU0290357846,2022-01-12,428.4,432.36,428.15,433.52,231,0.78
LU0290357929,2022-01-12,259.31,260.4,259.31,261.17,6916,0.34
LU0290358224,2022-01-12,246.24,246.97,246.24,247.37,1716,0.22
LU0290358497,2022-01-12,135.12,135.13,135.12,135.13,167,0.01
LU0290358653,2022-01-12,120.97,121.02,120.97,121.02,0,0.16
LU0290359032,2022-01-12,206.5,206.45,206.38,206.96,6948,0.13
LU0292095535,2022-01-12,21.78,21.83,21.74,21.85,20139,0.62
LU0292096186,2022-01-12,31.74,31.66,31.6,31.74,12244,0.25
LU0292097234,2022-01-12,9.18,9.2,9.18,9.2,1951,0.82
LU0292097317,2022-01-12,27.23,27.04,27.04,27.23,0,0.13
LU0292097747,2022-01-12,4.84,4.82,4.82,4.84,14289,0.19
LU0292100046,2022-01-12,82.72,82.81,82.51,82.94,5575,1.33
LU0292100806,2022-01-12,151.24,152.44,151.24,152.56,851,1.29
LU0292101796,2022-01-12,90.16,91.18,90.16,91.3,951,2.32
LU0292103222,2022-01-12,190.02,189.08,188.72,190.02,1433,-0.72
LU0292103651,2022-01-12,39.52,39.64,39.49,39.71,8335,0.93
LU0292104030,2022-01-12,67.15,67.29,66.94,67.29,0,0.64
LU0292104469,2022-01-12,115.94,115.68,115.32,116.54,625,0.82
LU0292104899,2022-01-12,126.4,126.18,125.72,126.48,1345,0.05
LU0292105359,2022-01-12,163.52,162.92,162.06,163.52,222,-0.09
LU0292106084,2022-01-12,148.96,149.64,148.96,149.64,567,1.29
LU0292106167,2022-01-12,23.22,23.53,23.22,23.66,13985,2.24
LU0292106241,2022-01-12,13.36,13.38,13.35,13.42,124710,-0.4
LU0292106753,2022-01-12,8.2,8.19,8.19,8.24,182433,-0.82
LU0292107645,2022-01-12,49.51,49.59,49.47,49.78,11299,0.97
LU0292107991,2022-01-12,57.93,57.92,57.84,58.13,11087,0.94
LU0292108619,2022-01-12,31.06,31.24,30.82,31.24,20954,2.17
LU0292109005,2022-01-12,28.87,29.34,28.87,29.34,353,2.02
LU0292109187,2022-01-12,54.0,54.0,53.91,54.18,1793,0.41
LU0292109344,2022-01-12,33.16,33.38,32.92,33.48,5268,1.74
LU0292109690,2022-01-12,210.0,210.3,209.6,210.95,942,0.29
LU0292109856,2022-01-12,32.52,32.44,32.44,32.68,3667,1.69
LU0321462870,2022-01-12,34.83,34.79,34.72,34.86,11507,-0.23
LU0321462953,2022-01-12,320.71,321.07,320.71,322.05,257,-0.02
LU0321463258,2022-01-12,67.34,66.9,66.75,67.34,1584,-0.26
LU0321463506,2022-01-12,198.16,198.58,198.16,199.2,106,0.14
LU0321464652,2022-01-12,217.49,217.2,217.2,217.49,0,0.03
LU0321465469,2022-01-12,157.84,156.92,156.92,157.84,50,-0.53
LU0322248146,2022-01-12,203.3,204.15,202.65,204.4,683,0.67
LU0322250712,2022-01-12,106.5,106.94,105.94,107.28,44685,2.1
LU0322250985,2022-01-12,75.04,75.11,74.76,75.18,2880,0.7
LU0322251520,2022-01-12,6.6,6.55,6.53,6.62,85506,-1.37
LU0322252171,2022-01-12,49.56,49.62,49.46,49.82,20171,1.03
LU0322252338,2022-01-12,63.11,63.17,63.11,63.31,1237,0.67
LU0322252502,2022-01-12,35.35,35.3,35.3,35.76,1124,-0.28
LU0322252924,2022-01-12,41.84,41.59,41.55,41.84,7571,-0.5
LU0322253229,2022-01-12,45.84,45.73,45.66,45.88,678,0.33
LU0322253732,2022-01-12,142.68,142.8,142.3,143.28,1189,0.66
LU0322253906,2022-01-12,62.08,62.07,61.68,62.2,9493,0.8
LU0328473581,2022-01-12,3.68,3.66,3.66,3.68,138214,-0.77
LU0328474803,2022-01-12,39.57,39.72,39.56,39.72,203,0.85
LU0328475792,2022-01-12,110.96,111.04,110.38,111.22,15879,0.73
LU0328476410,2022-01-12,15.21,15.18,15.15,15.25,338,-0.13
LU0335044896,2022-01-12,126.47,126.47,126.47,126.47,0,-0.0
LU0340285161,2022-01-12,283.24,282.43,282.23,283.71,2158,0.39
LU0378434236,2022-01-12,40.88,40.96,40.82,40.99,931,0.27
LU0378434582,2022-01-12,99.67,99.74,99.28,99.84,1367,0.7
LU0378437502,2022-01-12,372.75,371.65,371.65,374.05,57,0.12
LU0378438732,2022-01-12,135.84,135.56,135.08,135.84,14139,0.39
LU0378453376,2022-01-12,24.0,23.98,23.94,24.0,82,1.18
LU0378818131,2022-01-12,234.83,235.0,234.55,235.01,1624,0.21
LU0380865021,2022-01-12,66.85,67.01,66.55,67.15,52029,0.83
LU0392494562,2022-01-12,79.64,79.35,79.16,79.71,42275,0.43
LU0392494992,2022-01-12,116.78,116.2,116.1,116.86,125,0.35
LU0392495023,2022-01-12,61.42,61.1,60.94,61.49,9003,0.79
LU0392495700,2022-01-12,111.74,111.12,111.12,111.9,1200,0.28
LU0392495965,2022-01-12,262.2,259.25,259.25,262.2,0,-0.08
LU0392496005,2022-01-12,61.09,60.35,60.35,61.09,0,-0.28
LU0392496260,2022-01-12,128.54,128.36,128.1,128.54,34,0.52
LU0392496344,2022-01-12,57.06,57.03,56.84,57.14,217,0.87
LU0392496427,2022-01-12,151.54,152.08,150.96,152.26,1415,0.78
LU0397221945,2022-01-12,282.7,282.15,282.15,283.95,2048,0.2
LU0411075020,2022-01-12,1.3,1.31,1.3,1.32,6323181,-0.77
LU0411075376,2022-01-12,157.72,157.18,156.24,157.74,5636,0.76
LU0411078552,2022-01-12,154.26,153.76,152.82,155.98,7363,1.21
LU0411078636,2022-01-12,0.34,0.34,0.34,0.35,3395541,-2.29
LU0419741177,2022-01-12,125.92,126.8,125.92,127.3,10535,1.5
LU0429458895,2022-01-12,146.74,145.89,145.89,146.74,2256,-0.51
LU0429459356,2022-01-12,196.11,195.14,195.14,196.33,1336,-0.41
LU0429790743,2022-01-12,18.96,19.1,18.96,19.1,3586,1.06
LU0446734104,2022-01-12,79.27,79.37,79.08,79.48,5063,0.66
LU0446734369,2022-01-12,41.7,41.71,41.58,41.78,2410,0.48
LU0446734526,2022-01-12,41.2,41.24,41.2,41.24,13,0.7
LU0446734872,2022-01-12,38.08,38.18,38.08,38.28,4255,1.15
LU0468896575,2022-01-12,204.73,205.38,204.73,205.58,9,0.21
LU0468897110,2022-01-12,141.4,141.49,141.4,141.51,553,0.05
LU0472835155,2022-01-12,4.64,4.64,4.64,4.64,0,-0.85
LU0476289466,2022-01-12,4.68,4.72,4.68,4.72,1426,1.16
LU0476289540,2022-01-12,67.17,67.38,67.01,67.41,5015,1.23
LU0476289623,2022-01-12,13.33,13.29,13.29,13.33,868,-0.08
LU0478205379,2022-01-12,160.76,161.02,160.76,161.25,3444,0.29
LU0478205965,2022-01-12,8.75,8.75,8.75,8.75,0,0.11
LU0480132876,2022-01-12,110.08,110.23,109.88,110.6,19616,1.01
LU0484968812,2022-01-12,154.79,154.68,154.5,154.79,6604,0.09
LU0484968903,2022-01-12,7.09,7.1,7.09,7.1,0,0.08
LU0484969463,2022-01-12,230.73,231.28,230.73,231.28,78,0.18
LU0486851024,2022-01-12,28.3,28.32,28.24,28.44,18326,0.59
LU0488317701,2022-01-12,22.1,22.18,22.02,22.25,12257,1.02
LU0489337690,2022-01-12,31.36,31.37,31.09,31.38,10178,0.79
LU0490618542,2022-01-12,79.2,78.85,78.6,79.3,86461,0.31
LU0494592974,2022-01-12,159.44,160.15,159.44,160.74,69,0.71
LU0496786574,2022-01-12,42.46,42.28,42.16,42.51,21987,0.34
LU0496786657,2022-01-12,42.48,42.29,42.29,42.53,371,0.36
LU0496786905,2022-01-12,48.45,48.58,48.38,48.62,75,0.85
LU0514694370,2022-01-12,9.86,9.88,9.84,9.91,21286,-0.76
LU0514694701,2022-01-12,20.47,20.49,20.4,20.56,1793,-0.12
LU0514695187,2022-01-12,15.83,15.91,15.81,15.96,28321,0.38
LU0514695690,2022-01-12,17.13,17.09,17.01,17.23,116845,1.42
LU0524480265,2022-01-12,190.51,191.08,190.51,191.34,3546,0.28
LU0530119774,2022-01-12,51.41,51.29,51.23,51.41,1588,-0.21
LU0533032008,2022-01-12,498.15,496.6,496.15,500.1,107,0.14
LU0533032263,2022-01-12,393.45,391.45,391.2,393.45,87,0.13
LU0533032420,2022-01-12,290.9,290.5,289.55,291.85,991,1.72
LU0533032859,2022-01-12,231.75,231.35,230.75,233.15,4255,0.63
LU0533033238,2022-01-12,427.0,422.65,421.95,427.0,1004,-0.28
LU0533033402,2022-01-12,432.7,432.35,432.25,433.3,2,0.76
LU0533033667,2022-01-12,555.0,552.0,549.6,557.4,2975,0.38
LU0533033824,2022-01-12,492.95,494.5,492.9,496.75,453,1.37
LU0533034129,2022-01-12,170.12,169.56,169.56,170.3,130,0.4
LU0533034558,2022-01-12,269.95,268.8,268.8,270.0,1,-0.17
LU0592215403,2022-01-12,1.58,1.58,1.57,1.59,40269,0.56
LU0592216393,2022-01-12,24.54,24.51,24.48,24.56,418,0.25
LU0592217524,2022-01-12,7.16,7.2,7.14,7.26,8984,0.4
LU0599612842,2022-01-12,235.75,235.35,234.6,235.75,100,0.3
LU0599613147,2022-01-12,124.46,124.7,124.02,124.7,2816,0.79
LU0603933895,2022-01-12,34.16,34.15,34.06,34.49,2324,0.52
LU0603940916,2022-01-12,14.06,14.1,14.06,14.14,2549,-0.37
LU0603942888,2022-01-12,139.42,138.96,138.18,139.8,3672,0.96
LU0603946798,2022-01-12,126.66,126.76,126.08,126.76,62,0.35
LU0613540268,2022-01-12,31.22,31.22,31.22,31.22,0,-0.01
LU0614173549,2022-01-12,157.89,157.94,157.89,158.0,61,0.03
LU0614173895,2022-01-12,194.8,194.98,194.8,195.08,38,0.09
LU0629459743,2022-01-12,131.22,131.06,130.68,131.7,65791,0.57
LU0629460089,2022-01-12,176.28,175.78,175.18,177.32,4608,0.37
LU0629460675,2022-01-12,119.28,119.42,118.84,119.9,2552,0.64
LU0629460832,2022-01-12,74.55,74.34,74.15,74.58,19626,0.81
LU0635178014,2022-01-12,49.1,49.22,49.07,49.36,2888,1.01
LU0643975161,2022-01-12,202.99,203.41,202.88,203.57,1217,0.21
LU0643975591,2022-01-12,208.59,209.13,208.59,209.46,2366,0.22
LU0650624025,2022-01-12,31.82,31.63,31.56,31.82,5579,0.41
LU0659578842,2022-01-12,1.35,1.35,1.34,1.36,454771,0.01
LU0659579063,2022-01-12,70.03,69.61,69.42,70.03,2703,0.49
LU0659579147,2022-01-12,0.88,0.86,0.86,0.88,5399,-0.36
LU0659579733,2022-01-12,34.1,34.12,34.0,34.22,23160,0.71
LU0659580079,2022-01-12,25.96,25.98,25.94,26.07,34917,1.01
LU0671493277,2022-01-12,131.78,132.0,131.52,132.4,39,0.95
LU0677077884,2022-01-12,12.12,12.05,12.04,12.12,1843,-0.5
LU0690964092,2022-01-12,213.87,214.13,213.87,214.15,74,0.2
LU0705291903,2022-01-12,116.98,117.18,116.98,117.26,0,0.33
LU0721552544,2022-01-12,22.13,22.0,22.0,22.13,0,-0.52
LU0721552973,2022-01-12,39.16,38.98,38.98,39.16,0,-0.31
LU0721553864,2022-01-12,106.94,107.02,106.94,107.02,0,0.11
LU0775917882,2022-01-12,20.12,20.02,19.89,20.18,285896,-0.1
LU0779800910,2022-01-12,16.61,16.58,16.53,16.61,122825,0.83
LU0820950128,2022-01-12,161.26,161.68,161.26,161.68,10,0.29
LU0832435464,2022-01-12,2.88,2.85,2.81,2.88,511613,-1.54
LU0832436512,2022-01-12,123.84,123.94,123.84,124.46,172,0.15
LU0838780707,2022-01-12,12.4,12.43,12.4,12.43,50,0.84
LU0838782315,2022-01-12,124.08,123.84,123.44,124.1,5124,0.39
LU0839027447,2022-01-12,22.78,22.78,22.7,22.82,38435,1.13
LU0846194776,2022-01-12,49.56,49.54,49.38,49.64,6514,0.5
LU0875160326,2022-01-12,13.17,13.17,13.1,13.17,355066,0.98
LU0876440578,2022-01-12,94.28,94.32,94.28,94.75,0,0.39
LU0879397742,2022-01-12,11.32,11.37,11.32,11.37,0,0.46
LU0879399441,2022-01-12,13.58,13.66,13.58,13.66,0,0.69
LU0908500753,2022-01-12,209.05,209.25,208.0,209.5,17778,0.7
LU0908501058,2022-01-12,235.6,235.65,234.75,235.95,1315,0.62
LU0908501215,2022-01-12,219.65,219.9,218.95,220.0,119,0.8
LU0908501488,2022-01-12,87.68,87.83,87.32,87.87,985,0.81
LU0908508731,2022-01-12,252.07,251.77,251.58,252.12,512,0.0
LU0908508814,2022-01-12,25.98,25.92,25.92,26.07,5816,0.14
LU0925589839,2022-01-12,143.28,143.35,143.25,143.38,28,0.03
LU0942970103,2022-01-12,41.76,41.69,41.69,41.87,10153,0.08
LU0942970798,2022-01-12,22.49,22.52,22.48,22.52,604,0.22
LU0947415054,2022-01-12,168.86,169.18,168.86,169.22,286,0.81
LU0950381748,2022-01-12,10.83,10.8,10.75,10.83,407,0.15
LU0950674332,2022-01-12,25.26,25.22,25.15,25.35,46677,0.6
LU0950674928,2022-01-12,10.28,10.27,10.27,10.32,8498,0.81
LU0952581584,2022-01-12,10.63,10.63,10.59,10.63,9308,0.25
LU0959211243,2022-01-12,252.32,252.61,252.09,253.16,5067,0.89
LU0962071741,2022-01-12,172.08,172.63,172.08,172.79,5183,0.28
LU0962078753,2022-01-12,235.93,236.21,235.93,236.87,634,0.35
LU0994505336,2022-01-12,20.54,20.49,20.46,20.54,116,0.29
LU1033693638,2022-01-12,31.28,31.12,31.0,31.28,18904,0.6
LU1048313891,2022-01-12,14.01,14.03,13.98,14.08,333703,1.23
LU1048313974,2022-01-12,16.69,16.77,16.68,16.82,21810,1.7
LU1048314196,2022-01-12,13.71,13.72,13.7,13.76,13176,0.12
LU1048314949,2022-01-12,12.86,12.79,12.79,12.86,400,-0.64
LU1048315243,2022-01-12,14.88,14.88,14.88,14.89,0,0.07
LU1048316647,2022-01-12,15.65,15.57,15.57,15.65,1092,-0.44
LU1048317025,2022-01-12,19.45,19.48,19.44,19.48,4,0.12
LU1066226637,2022-01-12,66.25,67.0,66.25,67.45,13217,1.59
LU1079841273,2022-01-12,1039.4,1032.2,1030.0,1039.4,108,0.25
LU1079842321,2022-01-12,466.0,466.35,465.15,467.15,2,0.54
LU1093307442,2022-01-12,189.7,189.92,189.7,189.92,0,0.11
LU1094612022,2022-01-12,21.21,21.11,21.1,21.21,1218,-0.17
LU1109939865,2022-01-12,9.55,9.55,9.55,9.55,0,0.12
LU1109942653,2022-01-12,17.06,17.02,17.02,17.06,19279,-0.0
LU1109943388,2022-01-12,21.34,21.31,21.28,21.34,13289,0.13
LU1169821292,2022-01-12,14.16,14.22,14.12,14.26,1839,0.57
LU1169822266,2022-01-12,18.21,18.2,18.2,18.26,2775,1.01
LU1199448058,2022-01-12,97.55,97.3,97.3,97.55,0,0.0
LU1215451524,2022-01-12,26.4,26.37,26.27,26.4,32276,0.3
LU1215452928,2022-01-12,19.44,19.38,19.34,19.44,758,-0.07
LU1215454460,2022-01-12,16.74,16.7,16.63,16.74,0,-0.04
LU1215461325,2022-01-12,16.82,16.89,16.81,16.89,7732,0.24
LU1220245556,2022-01-12,92.55,92.69,92.55,92.73,219,0.75
LU1230561679,2022-01-12,23.03,22.99,22.98,23.03,15379,0.81
LU1242369327,2022-01-12,70.26,70.32,70.06,70.37,902,0.64
LU1250154413,2022-01-12,11.18,11.36,11.0,11.46,189697,2.07
LU1254453738,2022-01-12,120.98,120.9,120.9,120.98,0,0.35
LU1273488715,2022-01-12,16.04,16.02,16.02,16.04,0,0.75
LU1275255799,2022-01-12,83.61,84.61,83.61,84.61,2288,1.87
LU1280303014,2022-01-12,25.74,25.82,25.68,25.89,15853,0.9
LU1287022708,2022-01-12,9.76,9.93,9.76,9.95,3935,2.68
LU1287023003,2022-01-12,167.02,167.27,167.02,167.27,135,0.15
LU1287023185,2022-01-12,186.18,186.68,186.18,186.74,280,0.24
LU1287023268,2022-01-12,261.79,263.54,261.79,264.1,45,0.61
LU1287023342,2022-01-12,147.43,147.8,147.39,147.8,404,0.22
LU1291091228,2022-01-12,10.79,10.81,10.72,10.81,1187,0.75
LU1291097779,2022-01-12,11.71,11.72,11.71,11.76,1083,0.93
LU1291098314,2022-01-12,157.46,158.96,157.46,158.96,150,1.35
LU1291098827,2022-01-12,13.14,13.13,13.09,13.14,40,0.57
LU1291099718,2022-01-12,13.87,13.88,13.83,13.88,447,0.67
LU1291101555,2022-01-12,312.8,311.95,311.2,313.15,86,0.5
LU1291102447,2022-01-12,13.07,13.06,13.06,13.07,0,1.08
LU1291103338,2022-01-12,19.42,19.44,19.36,19.5,13024,0.97
LU1291104575,2022-01-12,19.14,19.05,19.05,19.14,0,0.39
LU1291106356,2022-01-12,12.38,12.41,12.35,12.41,1148,0.76
LU1291108642,2022-01-12,17.3,17.35,17.24,17.35,9366,1.13
LU1291109293,2022-01-12,70.48,70.32,70.3,70.57,2278,0.17
LU1291109616,2022-01-12,12.68,12.74,12.59,12.86,30413,1.13
LU1296758029,2022-01-12,11.27,11.2,11.07,11.53,30558,1.27
LU1310477036,2022-01-12,31.51,31.56,31.51,31.57,20,0.86
LU1324516050,2022-01-12,9.76,9.7,9.7,9.76,912,-0.47
LU1324516308,2022-01-12,12.46,12.47,12.46,12.5,41,0.05
LU1372156916,2022-01-12,102.85,102.55,102.55,102.85,0,-0.05
LU1377381717,2022-01-12,164.08,164.02,163.3,164.08,80,0.31
LU1377381980,2022-01-12,179.04,178.16,178.16,179.04,0,0.24
LU1377382012,2022-01-12,150.94,151.04,150.74,151.04,0,0.85
LU1377382103,2022-01-12,158.58,158.64,158.28,158.64,0,0.7
LU1377382285,2022-01-12,144.48,144.42,143.96,144.48,3,0.45
LU1377382368,2022-01-12,227.05,226.3,225.5,227.05,445,0.18
LU1390062245,2022-01-12,101.14,101.16,101.1,101.22,1794,0.03
LU1390062831,2022-01-12,101.25,100.16,100.16,101.25,214,-0.55
LU1399300455,2022-01-12,113.64,113.7,113.64,113.93,9535,0.09
LU1407888053,2022-01-12,87.08,86.67,86.67,87.08,0,-0.37
LU1407890620,2022-01-12,135.86,135.33,135.18,136.12,257,-0.24
LU1435356149,2022-01-12,89.85,89.35,89.35,89.85,5,-0.3
LU1435356495,2022-01-12,85.75,86.13,85.75,86.28,593,0.33
