ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BWT3KL42,2022-01-07,27.62,27.62,27.62,27.64,0,0.04
IE00BWT3KN65,2022-01-07,34.68,34.42,34.29,34.72,206,-1.04
IE00BWTN6Y99,2022-01-07,30.64,30.76,30.52,30.78,9778,0.31
IE00BWTNM966,2022-01-07,31.01,30.86,30.86,31.01,770,-0.77
IE00BWZN1T31,2022-01-07,7.5,7.47,7.45,7.51,9,-0.64
IE00BX7RQY03,2022-01-07,26.47,26.32,26.3,26.47,140113,-0.96
IE00BX7RR706,2022-01-07,28.48,28.38,28.35,28.66,261078,-0.37
IE00BX7RRJ27,2022-01-07,37.02,36.5,36.38,37.03,99635,-1.5
IE00BY7QL619,2022-01-07,70.2,70.2,70.2,70.2,0,-1.32
IE00BYM31M36,2022-01-07,5.3,5.27,5.27,5.3,25511,-0.75
IE00BYML9W36,2022-01-07,38.65,38.35,38.28,38.72,10126,-0.91
IE00BYMLZY74,2022-01-07,12.22,12.21,12.17,12.25,3842,0.11
IE00BYMS5W68,2022-01-07,41.34,41.18,41.05,41.46,657,-0.18
IE00BYPC1H27,2022-01-07,4.96,4.93,4.93,4.96,216057,-0.14
IE00BYPHT736,2022-01-07,16.59,16.59,16.58,16.6,5478,0.06
IE00BYPLS672,2022-01-07,21.38,21.22,21.08,21.52,83598,-0.93
IE00BYQCZJ13,2022-01-07,19.33,19.28,19.25,19.34,78,-0.6
IE00BYQCZN58,2022-01-07,20.58,20.48,20.48,20.59,0,-0.73
IE00BYQCZX56,2022-01-07,22.02,21.96,21.96,22.04,200,-0.25
IE00BYSX4176,2022-01-07,6.14,6.15,6.14,6.17,1474,-0.6
IE00BYSX4283,2022-01-07,7.03,7.0,6.99,7.03,70,-0.57
IE00BYSX4739,2022-01-07,5.37,5.37,5.35,5.4,819,0.0
IE00BYSX4846,2022-01-07,5.63,5.62,5.62,5.65,2,-0.21
IE00BYSZ5R67,2022-01-07,26.86,26.72,26.72,26.87,1,-0.57
IE00BYSZ5T81,2022-01-07,27.24,26.99,26.99,27.24,917,-0.86
IE00BYSZ5V04,2022-01-07,29.14,28.77,28.77,29.18,3714,-1.01
IE00BYSZ6062,2022-01-07,34.62,34.53,34.53,34.67,1803,-0.46
IE00BYT5CV85,2022-01-07,153.36,152.94,152.7,153.36,93,0.3
IE00BYTBXV33,2022-01-07,16.64,16.34,16.34,16.85,27296,-3.51
IE00BYTH5R14,2022-01-07,18.64,18.57,18.57,18.64,0,-0.35
IE00BYTH5S21,2022-01-07,17.78,17.82,17.78,17.82,84,0.7
IE00BYTH5T38,2022-01-07,20.97,20.98,20.95,21.06,40,-0.29
IE00BYTYHM11,2022-01-07,4.26,4.21,4.21,4.26,0,-2.21
IE00BYTYHN28,2022-01-07,136.21,136.99,136.21,137.38,20,1.65
IE00BYV12Y75,2022-01-07,28.78,28.64,28.64,28.78,0,-0.58
IE00BYV1Y969,2022-01-07,8.42,8.39,8.39,8.42,115,-0.32
IE00BYV1YH46,2022-01-07,7.38,7.3,7.3,7.38,19103,-0.33
IE00BYVJRP78,2022-01-07,7.27,7.25,7.23,7.3,339076,-0.17
IE00BYVJRQ85,2022-01-07,8.28,8.28,8.25,8.31,42201,-1.29
IE00BYVJRR92,2022-01-07,12.26,12.16,12.12,12.31,708117,-0.85
IE00BYVQ9F29,2022-01-07,10.06,9.98,9.93,10.12,136429,-1.15
IE00BYVTMS52,2022-01-07,300.15,297.3,296.55,301.2,396,-1.15
IE00BYVTMZ20,2022-01-07,27.61,27.55,27.55,27.61,0,-0.49
IE00BYVZV757,2022-01-07,99.25,99.24,99.24,99.37,966,-0.03
IE00BYWQWR46,2022-01-07,34.88,34.56,34.27,35.04,11709,-1.04
IE00BYWZ0333,2022-01-07,8.3,8.17,8.11,8.31,60648,-1.91
IE00BYX2JD69,2022-01-07,9.84,9.77,9.73,9.87,702220,-0.74
IE00BYX5K108,2022-01-07,32.3,32.19,32.08,32.3,4697,-0.14
IE00BYX8XC17,2022-01-07,6.43,6.42,6.39,6.45,86013,-1.55
IE00BYX8XD24,2022-01-07,8.75,8.71,8.7,8.77,5065,-0.89
IE00BYXG2H39,2022-01-07,5.65,5.63,5.61,5.7,240166,-0.62
IE00BYXPXK00,2022-01-07,7.7,7.67,7.66,7.71,1050,-0.48
IE00BYXPXL17,2022-01-07,7.07,7.05,7.03,7.07,73821,-0.68
IE00BYXVGX24,2022-01-07,8.14,8.1,8.09,8.15,1338,-0.66
IE00BYXVGY31,2022-01-07,9.09,9.01,9.0,9.09,8907,-0.64
IE00BYXVGZ48,2022-01-07,7.26,7.2,7.17,7.26,59844,-0.77
IE00BYXYX521,2022-01-07,24.28,24.2,24.1,24.36,115052,0.1
IE00BYXYYK40,2022-01-07,5.18,5.13,5.13,5.18,30661,-0.71
IE00BYYHSM20,2022-01-07,5.31,5.34,5.31,5.34,147388,0.53
IE00BYYHSQ67,2022-01-07,5.59,5.59,5.58,5.6,264883,0.02
IE00BYYLVH00,2022-01-07,14.0,14.05,14.0,14.05,0,0.57
IE00BYYLVJ24,2022-01-07,12.56,12.59,12.54,12.59,676,0.64
IE00BYYR0489,2022-01-07,5.53,5.51,5.5,5.53,20554,-0.24
IE00BYYW2V44,2022-01-07,12.02,12.0,11.95,12.07,32491,-0.46
IE00BYYXBF44,2022-01-07,26.3,26.1,26.08,26.3,5066,-0.42
IE00BYZK4552,2022-01-07,12.18,12.03,11.9,12.24,600625,-1.84
IE00BYZK4669,2022-01-07,6.54,6.51,6.49,6.55,36089,-0.6
IE00BYZK4776,2022-01-07,7.9,7.83,7.79,7.95,185928,-1.66
IE00BYZK4883,2022-01-07,8.51,8.44,8.4,8.54,297546,-1.0
IE00BYZTVT56,2022-01-07,5.21,5.21,5.2,5.21,396878,0.04
IE00BYZTVV78,2022-01-07,4.99,4.99,4.99,5.0,233745,-0.02
IE00BZ02LR44,2022-01-07,31.22,30.98,30.86,31.58,80356,-0.72
IE00BZ036H21,2022-01-07,13.79,13.68,13.68,13.81,22092,-0.74
IE00BZ036J45,2022-01-07,14.28,14.19,14.19,14.3,6629,-0.54
IE00BZ048462,2022-01-07,4.41,4.4,4.4,4.42,20208,-0.33
IE00BZ048579,2022-01-07,4.5,4.48,4.48,4.51,312,-0.38
IE00BZ0G8860,2022-01-07,32.48,32.16,32.16,32.48,199,-0.85
IE00BZ0G8977,2022-01-07,31.01,30.81,30.78,31.01,555,-0.56
IE00BZ0G8B96,2022-01-07,48.68,48.45,48.33,48.75,2295,-1.33
IE00BZ0G8C04,2022-01-07,46.08,45.92,45.82,46.09,100,-1.13
IE00BZ0PKS76,2022-01-07,9.46,9.38,9.38,9.49,1500,-0.96
IE00BZ0PKT83,2022-01-07,8.63,8.59,8.56,8.67,104568,-0.74
IE00BZ0PKV06,2022-01-07,8.29,8.3,8.29,8.33,12511,0.24
IE00BZ0XVF52,2022-01-07,87.98,87.56,87.56,88.11,0,-0.38
IE00BZ12WP82,2022-01-07,299.0,295.25,293.9,300.6,708400,-2.24
IE00BZ163G84,2022-01-07,53.77,53.8,53.72,53.85,6281,-0.01
IE00BZ163H91,2022-01-07,26.69,26.67,26.67,26.73,10399,-0.22
IE00BZ163K21,2022-01-07,49.27,48.95,48.95,49.32,2314,-0.77
IE00BZ163L38,2022-01-07,44.06,43.62,43.51,44.06,1337,-0.59
IE00BZ163M45,2022-01-07,22.39,22.23,22.23,22.39,1381,-0.63
IE00BZ173T46,2022-01-07,8.57,8.49,8.47,8.58,33510,-0.88
IE00BZ173V67,2022-01-07,1767.6,1757.2,1753.0,1770.2,5,-0.57
IE00BZ2GV965,2022-01-07,162.22,161.52,161.14,162.58,280,-0.02
IE00BZ4BMM98,2022-01-07,25.82,25.8,25.79,25.86,800,-0.06
IE00BZ56RG20,2022-01-07,32.55,32.25,32.24,32.55,460,-0.83
IE00BZ56SW52,2022-01-07,31.4,31.2,31.13,31.47,13065,-0.61
IE00BZ56TQ67,2022-01-07,25.01,24.84,24.82,25.04,14687,-0.5
IE00BZ6V7883,2022-01-07,4.17,4.15,4.15,4.19,2737,-0.3
IE00BZCQB185,2022-01-07,7.09,7.09,7.05,7.12,115186,0.24
IT0000062072,2022-01-07,18.47,18.57,18.47,18.57,1427,0.54
IT0000072618,2022-01-07,2.45,2.45,2.44,2.45,36290,0.57
IT0003128367,2022-01-07,6.94,6.91,6.85,6.98,111359,-0.55
IT0003132476,2022-01-07,12.69,12.79,12.68,12.79,25270,1.06
IT0003497168,2022-01-07,0.46,0.47,0.46,0.47,100000,2.17
IT0004147952,2022-01-07,1.47,1.47,1.47,1.47,0,0.0
IT0005239360,2022-01-07,14.26,14.27,14.13,14.27,39862,0.72
JE00BP2PWW32,2022-01-07,29.81,29.32,29.28,29.81,14835,-1.58
LU0061462528,2022-01-07,47.98,48.98,47.62,48.98,66019,2.38
LU0136234068,2022-01-07,43.56,43.39,43.39,43.64,2494,-0.49
LU0136234654,2022-01-07,403.8,400.96,399.67,404.47,715,-0.81
LU0136240974,2022-01-07,47.19,46.99,46.83,47.3,4637,-1.37
LU0136242590,2022-01-07,83.07,83.38,83.07,83.5,2,0.35
LU0147308422,2022-01-07,152.72,152.18,152.18,152.92,682,-0.34
LU0192223062,2022-01-07,9.49,9.4,9.39,9.49,11593,-1.06
LU0249326488,2022-01-07,23.72,23.64,23.42,23.77,3352,0.15
LU0251710041,2022-01-07,0.73,0.73,0.73,0.73,0,-1.35
LU0252633754,2022-01-07,149.38,149.06,148.38,149.76,6780,-0.68
LU0252634307,2022-01-07,142.96,142.28,140.88,143.78,9780,-1.35
LU0259322260,2022-01-07,86.89,86.9,86.84,87.9,607,-0.89
LU0274208692,2022-01-07,83.97,83.52,83.27,84.18,28711,-0.68
LU0274209237,2022-01-07,78.12,78.02,77.71,78.21,2941,-0.08
LU0274209740,2022-01-07,65.55,65.24,64.96,65.69,17270,-1.37
LU0274210672,2022-01-07,118.7,117.96,117.45,118.92,26488,-0.77
LU0274211217,2022-01-07,45.86,45.69,45.48,45.96,78135,-0.5
LU0274211480,2022-01-07,152.86,152.48,151.98,153.34,51262,-0.7
LU0274212538,2022-01-07,27.98,27.84,27.84,28.06,254,-0.29
LU0274221281,2022-01-07,129.16,129.3,128.82,129.72,3227,-0.43
LU0290355717,2022-01-07,247.55,247.16,247.16,247.87,3503,-0.21
LU0290356871,2022-01-07,167.18,167.12,167.08,167.2,382,-0.04
LU0290356954,2022-01-07,207.27,207.13,207.13,207.43,1055,-0.11
LU0290357176,2022-01-07,245.74,245.5,245.48,245.94,2304,-0.18
LU0290357259,2022-01-07,279.94,279.37,279.37,280.14,1987,-0.3
LU0290357507,2022-01-07,393.47,392.31,392.31,394.25,76,-0.47
LU0290357846,2022-01-07,429.43,428.1,428.1,430.78,778,-0.53
LU0290357929,2022-01-07,258.5,257.3,257.19,259.04,3203,-0.38
LU0290358224,2022-01-07,246.2,246.17,246.17,246.97,1561,-0.15
LU0290358497,2022-01-07,135.13,135.14,135.12,135.14,4270,-0.0
LU0290358653,2022-01-07,121.0,120.98,120.98,121.04,0,-0.06
LU0290359032,2022-01-07,206.57,206.19,205.94,206.71,105,-0.16
LU0292095535,2022-01-07,21.66,21.6,21.56,21.68,10604,-0.28
LU0292096186,2022-01-07,31.36,31.4,31.3,31.42,9812,0.5
LU0292097234,2022-01-07,9.06,9.1,9.04,9.1,10058,0.36
LU0292097317,2022-01-07,27.38,27.36,27.23,27.38,350,-0.26
LU0292097747,2022-01-07,4.81,4.83,4.8,4.83,59702,0.22
LU0292100046,2022-01-07,81.04,80.84,80.78,81.4,2233,0.79
LU0292100806,2022-01-07,150.74,151.6,150.74,151.6,40,0.52
LU0292101796,2022-01-07,87.94,88.04,87.83,88.22,1427,0.74
LU0292103222,2022-01-07,190.84,191.36,190.06,191.36,2433,-0.28
LU0292103651,2022-01-07,38.97,39.14,38.94,39.14,3552,0.73
LU0292104030,2022-01-07,67.27,66.97,66.97,67.27,0,-0.46
LU0292104469,2022-01-07,117.78,117.22,116.8,118.22,576,-0.1
LU0292104899,2022-01-07,126.3,126.1,126.1,126.86,10,-0.36
LU0292105359,2022-01-07,165.18,164.62,164.14,165.4,926,-0.77
LU0292106084,2022-01-07,151.54,150.78,150.32,151.92,1438,-0.75
LU0292106167,2022-01-07,22.81,22.79,22.58,22.88,20210,0.57
LU0292106241,2022-01-07,13.41,13.44,13.38,13.51,145784,0.67
LU0292106753,2022-01-07,8.19,8.22,8.17,8.26,8848,0.51
LU0292107645,2022-01-07,48.17,48.12,47.93,48.36,8769,0.23
LU0292107991,2022-01-07,56.39,56.25,56.04,56.54,10825,0.12
LU0292108619,2022-01-07,30.25,30.38,30.12,30.5,17969,0.86
LU0292109005,2022-01-07,28.24,28.28,28.22,28.36,309,0.27
LU0292109187,2022-01-07,53.42,52.98,52.9,53.56,1859,-2.32
LU0292109344,2022-01-07,31.9,32.06,31.56,32.08,4164,0.42
LU0292109690,2022-01-07,204.85,205.15,204.8,206.3,166,0.07
LU0292109856,2022-01-07,31.07,31.04,30.97,31.25,17780,1.7
LU0321462870,2022-01-07,34.84,34.92,34.84,34.96,5000,0.22
LU0321462953,2022-01-07,322.93,321.52,321.52,323.16,1026,-0.38
LU0321463258,2022-01-07,66.96,67.08,66.92,67.25,467,0.27
LU0321463506,2022-01-07,199.03,198.68,198.6,199.04,1291,-0.02
LU0321464652,2022-01-07,216.97,216.82,216.82,217.23,0,-0.08
LU0321465469,2022-01-07,158.54,158.05,158.05,158.76,11876,-0.33
LU0322248146,2022-01-07,205.45,205.8,205.15,206.3,144,-0.44
LU0322250712,2022-01-07,106.72,105.62,105.04,106.74,41588,-0.6
LU0322250985,2022-01-07,75.19,74.89,74.73,75.32,1744,-0.48
LU0322251520,2022-01-07,6.66,6.66,6.64,6.69,353928,0.11
LU0322252171,2022-01-07,48.39,48.2,48.05,48.46,4323,0.1
LU0322252338,2022-01-07,62.88,62.69,62.62,63.02,8749,0.1
LU0322252502,2022-01-07,34.22,34.7,34.22,34.9,13906,1.05
LU0322252924,2022-01-07,43.04,42.87,42.74,43.08,8503,0.06
LU0322253229,2022-01-07,45.6,45.51,45.31,45.71,697,-0.6
LU0322253732,2022-01-07,143.14,142.88,142.66,143.26,231,-0.31
LU0322253906,2022-01-07,62.8,62.45,62.15,62.8,12539,-0.62
LU0328473581,2022-01-07,3.71,3.69,3.69,3.72,59763,-0.54
LU0328474803,2022-01-07,39.53,39.28,39.28,39.53,28,-0.53
LU0328475792,2022-01-07,111.02,111.04,110.48,111.34,15911,-0.13
LU0328476410,2022-01-07,15.17,15.11,15.11,15.22,859,-1.11
LU0335044896,2022-01-07,126.48,126.48,126.47,126.48,13,-0.0
LU0340285161,2022-01-07,283.01,281.45,280.58,283.54,2271,-0.68
LU0378434236,2022-01-07,40.48,40.65,40.48,40.67,946,-0.02
LU0378434582,2022-01-07,99.71,99.68,99.49,99.94,3409,-0.16
LU0378437502,2022-01-07,375.45,373.75,373.0,375.45,33,-0.51
LU0378438732,2022-01-07,135.32,134.98,134.5,135.64,7959,-0.68
LU0378453376,2022-01-07,23.8,23.65,23.65,23.84,4325,-1.7
LU0378818131,2022-01-07,234.95,234.02,234.02,234.95,1771,-0.26
LU0380865021,2022-01-07,66.96,66.72,66.36,67.14,58915,-0.49
LU0392494562,2022-01-07,79.49,79.06,78.79,79.68,59917,-0.71
LU0392494992,2022-01-07,116.58,115.66,115.34,116.76,541,-0.89
LU0392495023,2022-01-07,60.61,60.34,60.2,60.78,3754,-0.87
LU0392495700,2022-01-07,111.61,110.84,110.53,111.82,479,-0.82
LU0392495965,2022-01-07,264.0,261.4,261.4,264.2,13,-0.87
LU0392496005,2022-01-07,61.68,61.25,60.98,61.88,965,-0.84
LU0392496260,2022-01-07,129.18,129.24,129.12,129.5,16,-0.35
LU0392496344,2022-01-07,57.85,57.34,57.18,57.85,746,-0.4
LU0392496427,2022-01-07,153.72,153.32,152.94,154.0,1137,-0.56
LU0397221945,2022-01-07,282.15,282.7,281.9,283.95,879,0.05
LU0411075020,2022-01-07,1.31,1.32,1.3,1.33,4185468,1.29
LU0411075376,2022-01-07,156.64,155.96,154.3,157.68,63590,-1.34
LU0411078552,2022-01-07,153.58,152.02,150.88,154.38,18379,-1.3
LU0411078636,2022-01-07,0.35,0.35,0.35,0.35,2375193,0.66
LU0419741177,2022-01-07,123.48,123.0,122.6,124.2,3555,-0.06
LU0429458895,2022-01-07,147.49,146.96,146.96,147.54,406,-0.38
LU0429459356,2022-01-07,197.14,195.89,195.89,197.54,401,-0.64
LU0429790743,2022-01-07,18.65,18.7,18.62,18.7,601,0.62
LU0446734104,2022-01-07,79.33,79.3,78.96,79.48,2041,-0.2
LU0446734369,2022-01-07,41.25,41.26,41.25,41.3,55,-0.01
LU0446734526,2022-01-07,41.02,40.91,40.91,41.05,0,0.06
LU0446734872,2022-01-07,37.3,37.38,37.2,37.42,921,0.23
LU0468896575,2022-01-07,205.33,205.04,205.04,205.49,2000,-0.2
LU0468897110,2022-01-07,141.46,141.46,141.46,141.51,80,-0.03
LU0472835155,2022-01-07,4.7,4.7,4.7,4.7,0,0.0
LU0476289466,2022-01-07,4.7,4.69,4.69,4.71,1350,-0.23
LU0476289540,2022-01-07,65.78,65.91,65.6,65.96,425,0.21
LU0476289623,2022-01-07,13.37,13.34,13.34,13.37,100,0.91
LU0478205379,2022-01-07,161.57,161.42,161.32,161.63,13677,-0.03
LU0478205965,2022-01-07,8.81,8.77,8.77,8.81,3005,-0.1
LU0480132876,2022-01-07,107.18,106.96,106.51,107.46,7469,0.32
LU0484968812,2022-01-07,155.01,154.99,154.9,155.15,14339,-0.04
LU0484968903,2022-01-07,7.11,7.11,7.11,7.11,0,-0.02
LU0484969463,2022-01-07,231.27,231.19,231.15,231.34,52,-0.06
LU0486851024,2022-01-07,27.92,27.93,27.86,27.96,4818,0.41
LU0488317701,2022-01-07,21.34,21.32,21.11,21.42,232780,-0.98
LU0489337690,2022-01-07,32.02,31.56,31.44,32.02,27326,-0.85
LU0490618542,2022-01-07,79.18,78.67,78.42,79.44,11769,-0.79
LU0494592974,2022-01-07,158.71,158.39,158.37,158.76,294,-0.39
LU0496786574,2022-01-07,42.46,42.18,42.04,42.59,15735,-0.76
LU0496786657,2022-01-07,42.48,42.19,42.05,42.58,6725,-0.78
LU0496786905,2022-01-07,48.32,48.1,47.9,48.34,1154,-0.58
LU0514694370,2022-01-07,9.73,9.72,9.69,9.77,1127,0.11
LU0514694701,2022-01-07,20.24,20.14,19.99,20.24,4401,-0.91
LU0514695187,2022-01-07,15.54,15.51,15.43,15.58,56050,0.22
LU0514695690,2022-01-07,16.46,16.47,16.34,16.56,61231,1.22
LU0524480265,2022-01-07,190.8,190.44,190.44,190.88,10682,-0.22
LU0530119774,2022-01-07,51.29,51.37,51.21,51.37,31857,0.25
LU0533032008,2022-01-07,502.7,496.85,495.2,504.4,45,-1.03
LU0533032263,2022-01-07,397.0,395.7,395.6,397.55,76,-0.76
LU0533032420,2022-01-07,279.35,280.85,278.2,281.35,199,1.04
LU0533032859,2022-01-07,228.45,229.3,228.45,229.65,3573,1.06
LU0533033238,2022-01-07,423.75,421.85,421.0,424.65,1556,-1.29
LU0533033402,2022-01-07,436.0,434.8,434.2,436.0,3,-0.49
LU0533033667,2022-01-07,553.7,548.1,544.3,561.6,9678,-1.35
LU0533033824,2022-01-07,489.5,489.45,487.55,490.9,415,-0.12
LU0533034129,2022-01-07,169.24,168.46,168.0,169.7,54,-1.18
LU0533034558,2022-01-07,272.1,270.5,270.35,272.7,111,-0.84
LU0592215403,2022-01-07,1.53,1.53,1.53,1.55,50582,-1.57
LU0592216393,2022-01-07,24.4,24.4,24.3,24.41,1337,-0.06
LU0592217524,2022-01-07,7.05,7.07,7.04,7.13,2009,-0.53
LU0599612842,2022-01-07,236.95,236.55,235.65,236.95,167,-0.02
LU0599613147,2022-01-07,125.12,124.68,124.52,125.12,2,-0.34
LU0603933895,2022-01-07,33.9,33.84,33.75,33.92,1175,-0.44
LU0603940916,2022-01-07,14.13,14.16,14.08,14.21,118092,0.67
LU0603942888,2022-01-07,140.0,139.38,139.18,140.0,5271,-0.92
LU0603946798,2022-01-07,128.32,128.4,128.32,128.6,700,-0.47
LU0613540268,2022-01-07,31.22,31.22,31.22,31.22,0,-0.01
LU0614173549,2022-01-07,157.96,157.92,157.92,157.97,0,-0.03
LU0614173895,2022-01-07,195.0,194.88,194.88,195.0,0,-0.1
LU0629459743,2022-01-07,131.88,130.8,130.18,133.0,53986,-0.88
LU0629460089,2022-01-07,177.36,175.5,174.66,177.94,12141,-1.1
LU0629460675,2022-01-07,120.18,119.7,119.36,120.38,3534,-0.58
LU0629460832,2022-01-07,73.82,73.41,73.14,73.92,6601,-1.05
LU0635178014,2022-01-07,47.84,47.77,47.58,47.94,21468,0.41
LU0643975161,2022-01-07,203.34,203.05,203.05,203.66,606,-0.21
LU0643975591,2022-01-07,208.85,208.67,208.67,209.12,4101,-0.23
LU0650624025,2022-01-07,31.75,31.52,31.48,31.75,3456,-0.43
LU0659578842,2022-01-07,1.33,1.33,1.32,1.33,329447,0.52
LU0659579063,2022-01-07,69.53,69.45,69.13,69.53,2004,0.62
LU0659579147,2022-01-07,0.86,0.86,0.86,0.87,1652,0.13
LU0659579733,2022-01-07,33.93,33.86,33.74,34.01,6085,-0.46
LU0659580079,2022-01-07,25.73,25.64,25.55,25.77,9750,-1.15
LU0671493277,2022-01-07,131.96,131.54,131.4,131.96,166,-0.41
LU0677077884,2022-01-07,12.26,12.16,12.16,12.26,6696,-0.63
LU0690964092,2022-01-07,213.96,213.5,213.5,214.13,1624,-0.27
LU0705291903,2022-01-07,115.66,115.28,115.28,115.94,0,-0.29
LU0721552544,2022-01-07,22.24,22.16,22.16,22.24,0,-0.37
LU0721552973,2022-01-07,39.43,39.08,39.08,39.51,17,-0.86
LU0721553864,2022-01-07,107.3,107.27,107.2,107.38,159,-0.08
LU0775917882,2022-01-07,20.52,20.18,20.18,20.66,663730,-2.04
LU0779800910,2022-01-07,16.57,16.53,16.46,16.59,129467,-0.3
LU0820950128,2022-01-07,161.62,161.38,161.38,161.62,0,-0.19
LU0832435464,2022-01-07,3.04,3.02,2.98,3.05,161250,0.15
LU0832436512,2022-01-07,124.04,123.96,123.42,124.14,1948,-0.05
LU0838780707,2022-01-07,12.25,12.29,12.19,12.29,8907,0.38
LU0838782315,2022-01-07,123.62,123.34,122.8,124.0,4533,-0.68
LU0839027447,2022-01-07,22.6,22.46,22.37,22.7,143633,-1.71
LU0846194776,2022-01-07,49.66,49.48,49.33,49.72,19963,-0.2
LU0875160326,2022-01-07,13.16,13.12,13.07,13.16,14184,-0.36
LU0876440578,2022-01-07,93.62,93.28,93.28,93.66,0,-0.03
LU0879397742,2022-01-07,11.44,11.4,11.4,11.5,3044,-0.52
LU0879399441,2022-01-07,13.75,13.7,13.7,13.75,0,-0.56
LU0908500753,2022-01-07,209.55,209.0,208.4,209.85,13953,-0.26
LU0908501058,2022-01-07,236.25,235.3,234.85,236.45,171,-0.28
LU0908501215,2022-01-07,219.9,219.1,218.65,220.2,122,-0.52
LU0908501488,2022-01-07,87.85,87.52,87.27,87.93,869,-0.51
LU0908508731,2022-01-07,252.56,251.66,251.66,252.81,410,-0.42
LU0908508814,2022-01-07,25.8,25.7,25.7,25.87,1510,-0.59
LU0925589839,2022-01-07,143.26,143.32,143.26,143.35,879,-0.01
LU0942970103,2022-01-07,41.8,41.72,41.72,42.0,13559,-0.42
LU0942970798,2022-01-07,22.46,22.43,22.43,22.55,7060,-0.47
LU0947415054,2022-01-07,168.96,167.68,167.58,168.96,164,-0.27
LU0950381748,2022-01-07,10.89,10.78,10.75,10.89,185,-0.97
LU0950674332,2022-01-07,25.39,25.16,25.06,25.44,65605,-0.93
LU0950674928,2022-01-07,10.19,10.14,10.13,10.21,334,-1.05
LU0952581584,2022-01-07,10.63,10.57,10.57,10.64,12300,-0.5
LU0959211243,2022-01-07,251.04,250.24,249.54,251.46,366,-0.46
LU0962071741,2022-01-07,172.28,172.08,172.08,172.51,1940,-0.24
LU0962078753,2022-01-07,235.03,233.63,233.63,235.03,993,-0.42
LU0975334821,2022-01-07,135.64,135.66,135.64,135.7,0,-0.02
LU0994505336,2022-01-07,20.43,20.39,20.36,20.43,0,-0.05
LU1033693638,2022-01-07,31.29,31.16,31.16,31.3,8496,-0.56
LU1048313891,2022-01-07,13.64,13.58,13.52,13.66,370802,-0.09
LU1048313974,2022-01-07,16.15,16.2,16.15,16.31,26160,0.21
LU1048314196,2022-01-07,13.72,13.72,13.72,13.73,15181,-0.01
LU1048314949,2022-01-07,12.95,12.89,12.89,12.95,0,-0.53
LU1048315243,2022-01-07,14.91,14.89,14.88,14.91,40,-0.13
LU1048316647,2022-01-07,15.76,15.63,15.63,15.78,172,-0.84
LU1048317025,2022-01-07,19.5,19.41,19.41,19.5,0,-0.52
LU1066226637,2022-01-07,65.6,66.5,65.2,66.55,11397,0.91
LU1079841273,2022-01-07,1040.4,1037.6,1036.4,1043.6,42,-0.4
LU1079842321,2022-01-07,464.25,463.35,463.35,465.2,23,-0.28
LU1093307442,2022-01-07,190.3,190.26,190.26,190.43,0,-0.07
LU1094612022,2022-01-07,21.28,21.12,21.09,21.28,3981,-0.57
LU1109939865,2022-01-07,9.55,9.54,9.53,9.56,2460,0.03
LU1109942653,2022-01-07,17.08,17.03,17.03,17.08,70887,-0.15
LU1109943388,2022-01-07,21.36,21.32,21.3,21.36,4672,-0.03
LU1169821292,2022-01-07,14.03,14.05,13.95,14.06,3109,0.29
LU1169822266,2022-01-07,18.03,17.97,17.94,18.04,4569,-1.17
LU1199448058,2022-01-07,97.85,97.65,97.65,97.85,0,-0.2
LU1215451524,2022-01-07,26.84,26.68,26.58,26.88,642,-0.73
LU1215452928,2022-01-07,19.29,19.31,19.27,19.33,1265,0.07
LU1215454460,2022-01-07,16.82,16.75,16.75,16.82,0,-0.63
LU1215461325,2022-01-07,16.88,16.7,16.7,16.9,7478,-1.47
LU1220245556,2022-01-07,92.02,91.88,91.88,92.23,0,0.12
LU1230561679,2022-01-07,22.76,22.66,22.6,22.8,26867,-1.63
LU1242369327,2022-01-07,70.34,70.28,70.26,70.37,264,-0.07
LU1250154413,2022-01-07,11.34,10.82,10.71,11.34,761930,-3.91
LU1254453738,2022-01-07,119.9,119.48,119.48,120.12,0,-1.22
LU1273488715,2022-01-07,15.86,15.81,15.81,15.9,1636,-1.47
LU1275255799,2022-01-07,81.64,81.62,81.2,81.76,2165,0.23
LU1280303014,2022-01-07,25.76,25.58,25.55,25.86,45841,-0.74
LU1287022708,2022-01-07,9.48,9.46,9.46,9.52,2745,-0.19
LU1287023003,2022-01-07,167.31,167.14,167.14,167.36,102,-0.19
LU1287023185,2022-01-07,186.54,186.28,186.28,186.75,165,-0.29
LU1287023268,2022-01-07,262.2,261.61,261.61,262.77,4,-0.46
LU1287023342,2022-01-07,147.74,147.52,147.52,147.84,602,-0.21
LU1291091228,2022-01-07,11.02,10.88,10.86,11.02,2843,-1.22
LU1291097779,2022-01-07,11.39,11.38,11.38,11.42,400,0.21
LU1291098314,2022-01-07,153.72,154.02,153.4,154.12,91,-0.08
LU1291098827,2022-01-07,13.16,13.12,13.1,13.16,1131,-0.27
LU1291099718,2022-01-07,13.91,13.87,13.85,13.91,4658,-0.22
LU1291101555,2022-01-07,316.8,315.0,313.55,316.8,446,-0.35
LU1291102447,2022-01-07,12.93,12.87,12.87,12.95,487,-1.33
LU1291103338,2022-01-07,19.47,19.32,19.27,19.51,31188,-0.74
LU1291104575,2022-01-07,19.14,18.99,18.99,19.16,255,-0.78
