ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BWBXM617,2022-01-10,34.76,34.68,34.59,34.8,3794,-0.24
IE00BWBXM724,2022-01-10,38.71,38.1,38.08,38.76,5557,-1.69
IE00BWBXM831,2022-01-10,36.7,36.08,36.03,36.72,5391,-1.34
IE00BWBXM948,2022-01-10,76.03,74.31,73.83,76.17,15611,-2.09
IE00BWBXMB69,2022-01-10,35.17,34.83,34.83,35.17,707,-0.36
IE00BWT3KJ20,2022-01-10,27.04,26.7,26.7,27.04,0,-1.06
IE00BWT3KL42,2022-01-10,27.62,27.46,27.38,27.8,4989,-0.58
IE00BWT3KN65,2022-01-10,34.37,33.67,33.67,34.37,90,-2.15
IE00BWTN6Y99,2022-01-10,30.97,30.72,30.72,31.02,6801,-0.13
IE00BWTNM966,2022-01-10,30.94,30.33,30.3,30.94,950,-1.7
IE00BWZN1T31,2022-01-10,7.5,7.36,7.36,7.5,151,-1.46
IE00BX7RQY03,2022-01-10,26.4,26.11,26.11,26.4,0,-0.78
IE00BX7RR706,2022-01-10,28.52,28.22,28.22,28.57,1995,-0.56
IE00BX7RRJ27,2022-01-10,36.51,35.82,35.62,36.51,5557,-1.86
IE00BYM31M36,2022-01-10,5.31,5.26,5.25,5.31,22045,-0.23
IE00BYML9W36,2022-01-10,38.49,37.86,37.75,38.49,10106,-1.29
IE00BYMLZY74,2022-01-10,12.29,12.18,12.16,12.29,1425,-0.25
IE00BYMS5W68,2022-01-10,41.16,40.17,40.0,41.16,1763,-2.44
IE00BYPC1H27,2022-01-10,4.94,4.94,4.94,4.96,133271,0.23
IE00BYPHT736,2022-01-10,16.59,16.56,16.56,16.59,12372,-0.19
IE00BYPLS672,2022-01-10,21.26,20.88,20.72,21.28,96446,-1.63
IE00BYQCZJ13,2022-01-10,19.52,19.11,19.11,19.52,498,-0.87
IE00BYQCZN58,2022-01-10,20.63,20.46,20.32,20.63,81,-0.05
IE00BYQCZX56,2022-01-10,22.04,21.62,21.62,22.04,0,-1.55
IE00BYSX4176,2022-01-10,6.17,6.02,6.02,6.17,507,-2.0
IE00BYSX4283,2022-01-10,7.02,6.86,6.85,7.02,4385,-2.03
IE00BYSX4739,2022-01-10,5.42,5.38,5.38,5.42,0,0.22
IE00BYSX4846,2022-01-10,5.68,5.64,5.63,5.68,2046,0.25
IE00BYSZ5R67,2022-01-10,26.73,26.75,26.73,26.78,0,0.13
IE00BYSZ5T81,2022-01-10,27.02,27.04,27.02,27.1,0,0.18
IE00BYSZ5V04,2022-01-10,28.79,28.87,28.77,28.91,248,0.33
IE00BYSZ6062,2022-01-10,34.5,34.6,34.47,34.7,1441,0.2
IE00BYT5CV85,2022-01-10,153.62,152.44,152.38,153.62,32,-0.33
IE00BYTBXV33,2022-01-10,17.03,16.77,16.7,17.29,92356,2.66
IE00BYTH5R14,2022-01-10,18.63,18.42,18.42,18.63,664,-0.81
IE00BYTH5S21,2022-01-10,17.9,17.76,17.76,17.92,2102,-0.34
IE00BYTH5T38,2022-01-10,20.99,20.71,20.71,20.99,640,-1.26
IE00BYTYHM11,2022-01-10,4.11,4.22,4.11,4.22,0,0.39
IE00BYTYHN28,2022-01-10,140.33,136.84,136.84,140.33,0,-0.11
IE00BYV12Y75,2022-01-10,28.65,28.66,28.65,28.66,0,0.09
IE00BYV1Y969,2022-01-10,8.41,8.28,8.28,8.41,410,-1.36
IE00BYV1YH46,2022-01-10,7.32,7.21,7.2,7.32,9396,-1.19
IE00BYVJRP78,2022-01-10,7.3,7.24,7.19,7.31,316006,-0.26
IE00BYVJRQ85,2022-01-10,8.34,8.21,8.19,8.34,119003,-0.87
IE00BYVJRR92,2022-01-10,12.18,11.99,11.94,12.18,851249,-1.43
IE00BYVQ9F29,2022-01-10,10.0,9.78,9.69,10.01,213762,-2.06
IE00BYVTMS52,2022-01-10,297.55,290.85,288.65,297.55,966,-2.17
IE00BYVTMZ20,2022-01-10,27.53,27.43,27.43,27.54,2,-0.43
IE00BYVZV757,2022-01-10,99.23,99.25,99.23,99.27,23,0.01
IE00BYWQWR46,2022-01-10,34.67,34.26,33.97,34.85,38033,-0.88
IE00BYWZ0333,2022-01-10,8.2,7.99,7.93,8.2,16936,-2.25
IE00BYX2JD69,2022-01-10,9.8,9.62,9.58,9.8,757828,-1.56
IE00BYX5K108,2022-01-10,32.29,31.6,31.6,32.29,5648,-1.82
IE00BYX8XC17,2022-01-10,6.46,6.41,6.38,6.47,264712,-0.06
IE00BYX8XD24,2022-01-10,8.74,8.6,8.59,8.79,1797,-1.23
IE00BYXG2H39,2022-01-10,5.61,5.57,5.53,5.61,220516,-0.99
IE00BYXPXK00,2022-01-10,7.68,7.58,7.56,7.68,1125,-1.29
IE00BYXPXL17,2022-01-10,7.07,6.97,6.96,7.07,19648,-1.15
IE00BYXVGX24,2022-01-10,8.16,8.0,7.98,8.16,26279,-1.21
IE00BYXVGY31,2022-01-10,9.05,8.9,8.89,9.05,9492,-1.21
IE00BYXVGZ48,2022-01-10,7.25,7.13,7.11,7.25,30894,-0.96
IE00BYXYX521,2022-01-10,24.44,24.2,24.18,24.46,23869,-0.02
IE00BYXYYK40,2022-01-10,5.16,5.12,5.12,5.16,12739,-0.15
IE00BYYHSM20,2022-01-10,5.35,5.34,5.33,5.36,80194,0.07
IE00BYYHSQ67,2022-01-10,5.61,5.57,5.57,5.62,172793,-0.36
IE00BYYLVH00,2022-01-10,14.1,13.98,13.98,14.1,0,-0.5
IE00BYYLVJ24,2022-01-10,12.63,12.52,12.52,12.64,2094,-0.52
IE00BYYR0489,2022-01-10,5.62,5.62,5.58,5.63,34943,1.85
IE00BYYW2V44,2022-01-10,12.02,11.78,11.77,12.02,6461,-1.78
IE00BYYXBF44,2022-01-10,26.44,26.16,26.16,26.44,5190,0.25
IE00BYZK4552,2022-01-10,12.05,11.76,11.66,12.05,676849,-2.24
IE00BYZK4669,2022-01-10,6.5,6.43,6.4,6.51,444165,-1.14
IE00BYZK4776,2022-01-10,7.8,7.66,7.58,7.8,556165,-2.15
IE00BYZK4883,2022-01-10,8.46,8.22,8.14,8.46,329566,-2.63
IE00BYZTVT56,2022-01-10,5.21,5.2,5.19,5.21,511554,-0.33
IE00BYZTVV78,2022-01-10,4.99,4.99,4.99,4.99,363349,-0.02
IE00BZ02LR44,2022-01-10,31.11,30.51,30.36,31.11,80416,-1.53
IE00BZ036H21,2022-01-10,13.68,13.67,13.66,13.72,22692,-0.09
IE00BZ036J45,2022-01-10,14.2,14.19,14.15,14.23,38672,-0.01
IE00BZ048462,2022-01-10,4.4,4.41,4.4,4.42,19606,0.15
IE00BZ048579,2022-01-10,4.49,4.49,4.49,4.5,1997,0.17
IE00BZ0G8860,2022-01-10,32.1,32.06,32.06,32.23,261,-0.31
IE00BZ0G8977,2022-01-10,30.87,30.82,30.82,30.95,2366,0.03
IE00BZ0G8B96,2022-01-10,48.86,48.34,48.3,48.86,1592,-0.22
IE00BZ0G8C04,2022-01-10,46.31,45.52,45.52,46.31,2435,-0.88
IE00BZ0PKS76,2022-01-10,9.41,9.27,9.26,9.41,3722,-1.26
IE00BZ0PKT83,2022-01-10,8.62,8.49,8.46,8.62,49921,-1.16
IE00BZ0PKV06,2022-01-10,8.33,8.13,8.13,8.33,15458,-1.94
IE00BZ0XVF52,2022-01-10,87.66,87.58,87.58,87.74,0,0.02
IE00BZ12WP82,2022-01-10,297.0,293.5,292.0,297.45,600035,-0.59
IE00BZ163G84,2022-01-10,53.82,53.68,53.68,53.82,2089,-0.21
IE00BZ163H91,2022-01-10,26.66,26.69,26.66,26.72,7603,0.07
IE00BZ163K21,2022-01-10,49.0,48.92,48.84,49.11,7986,-0.07
IE00BZ163L38,2022-01-10,43.69,43.48,43.45,43.7,2223,-0.31
IE00BZ163M45,2022-01-10,22.25,22.27,22.24,22.3,1964,0.18
IE00BZ173T46,2022-01-10,8.51,8.37,8.35,8.51,35135,-1.45
IE00BZ173V67,2022-01-10,1757.4,1729.4,1728.0,1757.4,137,-1.58
IE00BZ2GV965,2022-01-10,162.32,161.14,161.14,162.32,48,-0.24
IE00BZ4BMM98,2022-01-10,25.86,25.71,25.71,25.86,249,-0.33
IE00BZ56RG20,2022-01-10,32.34,31.84,31.84,32.34,533,-1.27
IE00BZ56SW52,2022-01-10,31.4,30.61,30.58,31.4,13672,-1.88
IE00BZ56TQ67,2022-01-10,25.04,24.28,24.26,25.04,7419,-2.25
IE00BZ6V7883,2022-01-10,4.12,4.15,4.12,4.15,8212,-0.14
IE00BZCQB185,2022-01-10,7.15,7.13,7.1,7.18,160640,0.55
IT0000062072,2022-01-10,18.57,18.46,18.46,18.61,1318,-0.59
IT0000072618,2022-01-10,2.47,2.46,2.46,2.48,68176,0.2
IT0003128367,2022-01-10,6.97,6.93,6.9,7.0,218466,0.3
IT0003132476,2022-01-10,12.82,12.68,12.65,12.87,7855,-0.86
IT0003497168,2022-01-10,0.45,0.45,0.45,0.46,393,-4.26
IT0003874101,2022-01-10,5.88,5.88,5.88,5.88,18,
IT0004147952,2022-01-10,1.48,1.51,1.48,1.53,500,2.17
IT0005143547,2022-01-10,3.07,3.07,3.07,3.07,0,
IT0005239360,2022-01-10,14.37,14.24,14.23,14.46,43326,-0.22
JE00BP2PWW32,2022-01-10,29.64,27.73,27.45,29.64,10942,-5.42
LU0061462528,2022-01-10,49.2,47.5,47.38,49.2,39858,-3.02
LU0136234068,2022-01-10,43.54,42.74,42.74,43.54,8173,-1.49
LU0136234654,2022-01-10,401.73,395.05,395.05,401.73,60,-1.47
LU0136240974,2022-01-10,47.35,46.89,46.89,47.42,1835,-0.21
LU0136242590,2022-01-10,83.58,83.02,82.9,83.58,500,-0.43
LU0147308422,2022-01-10,152.72,149.96,149.84,152.72,281,-1.46
LU0192223062,2022-01-10,9.38,9.38,9.29,9.38,3287,-0.23
LU0249326488,2022-01-10,23.7,23.52,23.52,23.76,3040,-0.51
LU0251710041,2022-01-10,0.74,0.75,0.74,0.77,32405,2.74
LU0252633754,2022-01-10,149.6,147.4,147.3,149.6,7778,-1.11
LU0252634307,2022-01-10,143.3,139.1,138.42,143.3,14850,-2.24
LU0259322260,2022-01-10,87.42,87.07,86.86,87.73,1621,0.2
LU0274208692,2022-01-10,83.74,82.43,82.0,83.81,36325,-1.31
LU0274209237,2022-01-10,78.26,76.93,76.8,78.26,34070,-1.4
LU0274209740,2022-01-10,65.82,65.12,64.92,65.83,15030,-0.19
LU0274210672,2022-01-10,118.16,116.12,115.4,118.16,4826,-1.56
LU0274211217,2022-01-10,45.84,44.98,44.94,45.84,51998,-1.54
LU0274211480,2022-01-10,153.08,150.84,150.48,153.08,53127,-1.08
LU0274212538,2022-01-10,28.01,27.58,27.5,28.01,7362,-0.93
LU0274221281,2022-01-10,129.44,126.26,126.24,129.44,3958,-2.35
LU0290355717,2022-01-10,246.94,247.25,246.69,247.72,26449,0.04
LU0290356871,2022-01-10,167.09,167.12,167.09,167.19,574,0.0
LU0290356954,2022-01-10,207.1,207.21,207.04,207.33,881,0.04
LU0290357176,2022-01-10,245.47,245.54,245.42,245.76,5148,0.02
LU0290357259,2022-01-10,279.09,279.63,279.09,280.04,2175,0.09
LU0290357507,2022-01-10,391.82,393.18,391.67,394.31,281,0.22
LU0290357846,2022-01-10,427.58,429.36,427.07,431.05,1158,0.29
LU0290357929,2022-01-10,256.99,257.76,256.57,258.61,7923,0.18
LU0290358224,2022-01-10,246.22,246.25,245.83,247.0,3367,0.03
LU0290358497,2022-01-10,135.13,135.11,135.11,135.14,1203,-0.02
LU0290358653,2022-01-10,120.95,120.95,120.95,120.98,0,-0.02
LU0290359032,2022-01-10,206.17,205.64,205.64,206.17,0,-0.27
LU0292095535,2022-01-10,21.68,21.52,21.5,21.7,19323,-0.37
LU0292096186,2022-01-10,31.52,31.32,31.31,31.57,97571,-0.27
LU0292097234,2022-01-10,9.11,9.06,9.06,9.13,12962,-0.43
LU0292097317,2022-01-10,27.42,26.96,26.96,27.42,0,-1.48
LU0292097747,2022-01-10,4.84,4.79,4.78,4.84,27575,-0.7
LU0292100046,2022-01-10,80.63,80.0,80.0,80.88,322,-1.04
LU0292100806,2022-01-10,151.86,148.84,148.6,151.86,374,-1.82
LU0292101796,2022-01-10,88.46,87.83,87.68,88.8,2753,-0.24
LU0292103222,2022-01-10,191.62,188.5,188.5,191.62,169,-1.49
LU0292103651,2022-01-10,39.35,39.05,38.99,39.35,5663,-0.23
LU0292104030,2022-01-10,67.22,66.4,66.4,67.22,250,-0.85
LU0292104469,2022-01-10,117.7,113.02,112.7,117.7,418,-3.58
LU0292104899,2022-01-10,126.88,125.68,125.68,126.88,899,-0.33
LU0292105359,2022-01-10,164.6,162.78,162.74,164.6,106,-1.12
LU0292106084,2022-01-10,151.22,145.76,145.76,151.22,689,-3.33
LU0292106167,2022-01-10,23.0,22.99,22.74,23.0,20711,0.88
LU0292106241,2022-01-10,13.39,13.59,13.39,13.62,222584,1.09
LU0292106753,2022-01-10,8.2,8.35,8.2,8.35,26600,1.5
LU0292107645,2022-01-10,48.56,48.19,48.12,48.58,3148,0.15
LU0292107991,2022-01-10,56.82,56.32,56.16,56.82,2309,0.12
LU0292108619,2022-01-10,30.68,30.02,29.97,30.71,6145,-1.19
LU0292109005,2022-01-10,28.36,28.22,28.22,28.43,264,-0.19
LU0292109187,2022-01-10,53.63,53.19,53.19,53.75,4913,0.4
LU0292109344,2022-01-10,32.42,31.84,31.74,32.42,5491,-0.69
LU0292109690,2022-01-10,207.4,207.0,206.85,208.5,634,0.9
LU0292109856,2022-01-10,31.24,31.16,31.13,31.41,2914,0.39
LU0321462870,2022-01-10,34.9,34.99,34.89,34.99,1398,0.19
LU0321462953,2022-01-10,322.33,320.06,319.47,322.33,64,-0.45
LU0321463258,2022-01-10,67.39,67.09,67.04,67.39,1729,0.02
LU0321463506,2022-01-10,198.95,198.4,197.74,198.98,521,-0.14
LU0321464652,2022-01-10,217.33,217.07,217.0,217.33,263,0.12
LU0321465469,2022-01-10,158.25,158.28,158.25,158.58,64,0.14
LU0322248146,2022-01-10,206.1,200.65,200.35,206.1,1142,-2.5
LU0322250712,2022-01-10,105.92,102.9,102.5,105.92,25362,-2.58
LU0322250985,2022-01-10,75.12,73.81,73.75,75.12,1840,-1.44
LU0322251520,2022-01-10,6.66,6.78,6.66,6.82,116571,1.73
LU0322252171,2022-01-10,48.58,48.26,48.18,48.74,1661,0.11
LU0322252338,2022-01-10,63.0,62.28,62.28,63.0,6976,-0.65
LU0322252502,2022-01-10,35.06,34.68,34.58,35.18,2550,-0.04
LU0322252924,2022-01-10,42.53,42.02,42.02,42.79,29672,-1.99
LU0322253229,2022-01-10,45.85,45.36,45.36,45.86,6806,-0.33
LU0322253732,2022-01-10,143.54,140.62,140.46,143.54,1753,-1.58
LU0322253906,2022-01-10,62.6,61.01,60.85,62.6,35552,-2.31
LU0328473581,2022-01-10,3.7,3.72,3.7,3.72,40452,0.66
LU0328474803,2022-01-10,39.3,39.01,39.01,39.56,698,-0.71
LU0328475792,2022-01-10,111.36,109.28,109.2,111.36,9867,-1.59
LU0328476410,2022-01-10,15.17,14.95,14.95,15.2,6518,-1.03
LU0335044896,2022-01-10,126.48,126.48,126.48,126.48,0,-0.0
LU0340285161,2022-01-10,282.31,277.67,276.54,282.31,3079,-1.34
LU0378434236,2022-01-10,40.56,40.44,40.44,40.72,337,-0.52
LU0378434582,2022-01-10,100.4,98.12,98.08,100.4,3353,-1.57
LU0378437502,2022-01-10,374.8,369.35,368.65,374.8,77,-1.18
LU0378438732,2022-01-10,135.54,133.52,133.2,135.54,8603,-1.08
LU0378453376,2022-01-10,23.85,23.55,23.4,23.85,480,-0.42
LU0378818131,2022-01-10,234.25,234.37,233.89,234.53,2551,0.15
LU0380865021,2022-01-10,66.95,65.7,65.61,66.95,76711,-1.53
LU0392494562,2022-01-10,79.26,78.0,77.68,79.31,53183,-1.34
LU0392494992,2022-01-10,116.56,114.12,113.64,116.56,753,-1.33
LU0392495023,2022-01-10,60.71,60.25,60.0,60.83,4893,-0.15
LU0392495700,2022-01-10,111.54,109.22,108.88,111.54,323,-1.47
LU0392495965,2022-01-10,261.65,257.45,257.45,261.65,2,-1.51
LU0392496005,2022-01-10,61.1,60.28,60.15,61.1,2565,-1.58
LU0392496260,2022-01-10,129.56,126.42,126.42,129.56,0,-2.18
LU0392496344,2022-01-10,57.72,55.95,55.95,57.72,330,-2.42
LU0392496427,2022-01-10,154.12,149.4,149.4,154.12,1760,-2.56
LU0397221945,2022-01-10,283.3,280.3,280.2,283.3,2569,-0.85
LU0411075020,2022-01-10,1.31,1.35,1.31,1.36,10450451,2.26
LU0411075376,2022-01-10,157.06,152.5,152.0,157.06,35338,-2.22
LU0411078552,2022-01-10,152.58,147.58,145.9,152.6,14239,-2.92
LU0411078636,2022-01-10,0.35,0.36,0.35,0.37,4560301,3.16
LU0419741177,2022-01-10,124.38,123.08,122.88,124.52,10805,0.07
LU0429458895,2022-01-10,147.12,147.16,147.06,147.61,1133,0.14
LU0429459356,2022-01-10,196.03,196.24,196.03,196.68,1406,0.18
LU0429790743,2022-01-10,19.16,18.6,18.6,19.16,1195,-0.53
LU0446734104,2022-01-10,79.52,78.13,78.13,79.52,504,-1.48
LU0446734369,2022-01-10,41.44,41.17,41.15,41.44,3378,-0.22
LU0446734526,2022-01-10,41.11,40.64,40.64,41.11,240,-0.66
LU0446734872,2022-01-10,37.64,37.15,37.06,37.64,19409,-0.62
LU0468896575,2022-01-10,204.93,205.02,204.93,205.29,1233,-0.01
LU0468897110,2022-01-10,141.43,141.44,141.43,141.48,5001,-0.01
LU0472835155,2022-01-10,4.7,4.7,4.7,4.7,0,0.0
LU0476289466,2022-01-10,4.72,4.67,4.67,4.72,8165,-0.35
LU0476289540,2022-01-10,66.32,65.5,65.26,66.35,4822,-0.62
LU0476289623,2022-01-10,13.3,13.27,13.25,13.33,26003,-0.46
LU0478205379,2022-01-10,161.35,161.1,160.97,161.5,9825,-0.2
LU0478205965,2022-01-10,8.78,8.76,8.75,8.78,1000,-0.1
LU0480132876,2022-01-10,108.02,107.07,106.7,108.02,3604,0.1
LU0484968812,2022-01-10,155.14,154.69,154.6,155.14,7413,-0.19
LU0484968903,2022-01-10,7.11,7.1,7.1,7.11,2834,-0.19
LU0484969463,2022-01-10,231.09,231.12,231.01,231.4,163,-0.03
LU0486851024,2022-01-10,28.1,27.8,27.8,28.1,13833,-0.47
LU0488317701,2022-01-10,21.4,21.34,21.21,21.52,10884,0.09
LU0489337690,2022-01-10,31.53,31.15,31.08,31.53,10941,-1.3
LU0490618542,2022-01-10,78.88,77.58,77.37,78.89,38018,-1.38
LU0494592974,2022-01-10,159.23,158.74,158.74,159.23,0,0.22
LU0496786574,2022-01-10,42.3,41.59,41.38,42.3,47010,-1.38
LU0496786657,2022-01-10,42.34,41.63,41.36,42.34,3557,-1.33
LU0496786905,2022-01-10,48.44,47.74,47.5,48.6,2583,-0.74
LU0514694370,2022-01-10,9.71,9.73,9.71,9.77,6,0.16
LU0514694701,2022-01-10,20.26,20.02,20.0,20.26,1024,-0.57
LU0514695187,2022-01-10,15.65,15.6,15.6,15.7,4264,0.57
LU0514695690,2022-01-10,16.61,16.46,16.38,16.66,69825,-0.02
LU0524480265,2022-01-10,190.34,190.8,190.34,191.08,3341,0.19
LU0530119774,2022-01-10,51.39,51.37,51.26,51.45,10945,0.0
LU0533032008,2022-01-10,498.25,485.4,483.2,498.25,109,-2.3
LU0533032263,2022-01-10,396.55,393.3,393.3,396.6,13,-0.61
LU0533032420,2022-01-10,282.45,280.4,280.05,283.95,752,-0.16
LU0533032859,2022-01-10,230.65,228.4,228.15,231.4,3413,-0.39
LU0533033238,2022-01-10,422.4,419.45,418.45,422.4,7822,-0.57
LU0533033402,2022-01-10,435.1,426.95,426.25,435.1,27,-1.81
LU0533033667,2022-01-10,550.2,536.2,531.3,550.2,6613,-2.17
LU0533033824,2022-01-10,489.45,483.65,483.3,491.3,912,-1.19
LU0533034129,2022-01-10,169.02,165.9,164.7,169.02,36,-1.52
LU0533034558,2022-01-10,272.75,270.4,270.4,272.75,16,-0.04
LU0592215403,2022-01-10,1.56,1.56,1.56,1.57,21828,2.04
LU0592216393,2022-01-10,24.44,24.3,24.3,24.44,320,-0.41
LU0592217524,2022-01-10,7.17,7.04,7.04,7.17,2753,-0.45
LU0599612842,2022-01-10,236.6,233.7,233.7,236.6,150,-1.2
LU0599613147,2022-01-10,125.2,122.54,122.54,125.2,917,-1.72
LU0603933895,2022-01-10,33.97,33.58,33.58,33.97,669,-0.78
LU0603940916,2022-01-10,14.1,14.32,14.1,14.33,16603,1.13
LU0603942888,2022-01-10,140.04,136.04,135.44,140.04,2568,-2.4
LU0603946798,2022-01-10,128.3,125.24,125.08,128.36,101,-2.46
LU0613540268,2022-01-10,31.22,31.22,31.2,31.23,696,-0.02
LU0614173549,2022-01-10,157.9,157.93,157.9,157.96,36,0.01
LU0614173895,2022-01-10,194.81,194.94,194.81,195.0,0,0.04
LU0629459743,2022-01-10,131.06,128.56,127.9,131.06,58078,-1.71
LU0629460089,2022-01-10,175.54,172.48,171.6,175.7,4172,-1.72
LU0629460675,2022-01-10,119.82,117.38,117.3,119.82,9203,-1.94
LU0629460832,2022-01-10,73.98,73.29,72.87,74.08,11950,-0.16
LU0635178014,2022-01-10,48.21,47.83,47.61,48.28,8953,0.13
LU0643975161,2022-01-10,202.99,203.02,202.82,203.29,2625,-0.01
LU0643975591,2022-01-10,208.54,208.89,208.53,209.08,1042,0.11
LU0650624025,2022-01-10,31.76,31.13,31.13,31.76,2017,-1.24
LU0659578842,2022-01-10,1.33,1.32,1.32,1.33,122678,-0.51
LU0659579063,2022-01-10,69.87,68.46,68.46,69.88,13535,-1.43
LU0659579147,2022-01-10,0.87,0.86,0.86,0.87,24,0.09
LU0659579733,2022-01-10,33.9,33.35,33.2,33.9,13930,-1.49
LU0659580079,2022-01-10,25.84,25.42,25.33,25.84,11232,-0.83
LU0671493277,2022-01-10,132.0,129.22,129.22,132.0,431,-1.76
LU0677077884,2022-01-10,12.18,12.12,12.11,12.2,24204,-0.29
LU0690964092,2022-01-10,213.2,213.66,213.12,213.69,220,0.07
LU0705291903,2022-01-10,116.12,115.28,115.28,116.12,0,0.0
LU0721552544,2022-01-10,22.18,22.19,22.18,22.2,200,0.13
LU0721552973,2022-01-10,39.1,39.15,39.09,39.25,1134,0.19
LU0721553864,2022-01-10,107.22,107.04,107.04,107.22,207,-0.21
LU0775917882,2022-01-10,20.26,20.02,19.79,20.26,369481,-0.79
LU0779800910,2022-01-10,16.59,16.54,16.52,16.66,45586,0.04
LU0820950128,2022-01-10,161.43,161.52,161.43,161.58,0,0.09
LU0832435464,2022-01-10,2.97,3.05,2.94,3.08,601751,0.88
LU0832436512,2022-01-10,124.34,123.62,123.62,124.34,34,-0.27
LU0838780707,2022-01-10,12.33,12.24,12.21,12.33,6547,-0.44
LU0838782315,2022-01-10,123.8,121.96,121.68,123.8,5899,-1.12
LU0839027447,2022-01-10,22.66,22.34,22.27,22.67,83778,-0.49
LU0846194776,2022-01-10,49.58,48.76,48.7,49.58,23653,-1.45
LU0875160326,2022-01-10,13.15,13.14,13.13,13.18,5414,0.21
LU0876440578,2022-01-10,93.45,93.0,93.0,93.45,0,-0.3
LU0879397742,2022-01-10,11.35,11.31,11.31,11.44,34469,-0.78
LU0879399441,2022-01-10,13.68,13.62,13.58,13.68,384,-0.59
LU0908500753,2022-01-10,209.8,205.9,205.55,209.8,29344,-1.48
LU0908501058,2022-01-10,236.3,231.85,231.85,236.3,273,-1.47
LU0908501215,2022-01-10,219.7,215.85,215.5,219.7,843,-1.48
LU0908501488,2022-01-10,87.77,86.2,86.16,87.77,1659,-1.51
LU0908508731,2022-01-10,251.61,252.04,251.53,252.52,1354,0.15
LU0908508814,2022-01-10,25.73,25.76,25.67,25.85,16678,0.22
LU0925589839,2022-01-10,143.26,143.32,143.26,143.36,5605,0.0
LU0942970103,2022-01-10,41.87,41.81,41.74,41.92,10773,0.21
LU0942970798,2022-01-10,22.5,22.42,22.42,22.5,8042,-0.04
LU0947415054,2022-01-10,169.32,168.06,167.3,169.32,998,0.23
LU0950381748,2022-01-10,10.74,10.75,10.69,10.75,1620,-0.26
LU0950674332,2022-01-10,25.23,24.72,24.6,25.23,92991,-1.73
LU0950674928,2022-01-10,10.22,10.12,10.08,10.22,5694,-0.24
LU0952581584,2022-01-10,10.6,10.66,10.6,10.68,46181,0.84
LU0959211243,2022-01-10,250.52,246.37,246.21,250.6,1218,-1.55
LU0962071741,2022-01-10,171.88,172.36,171.88,172.58,1019,0.16
LU0962078753,2022-01-10,233.56,233.84,233.56,234.66,846,0.09
LU0994505336,2022-01-10,20.43,20.3,20.3,20.43,0,-0.42
LU1033693638,2022-01-10,31.22,30.7,30.7,31.22,14275,-1.49
LU1048313891,2022-01-10,13.71,13.55,13.51,13.71,26786,-0.22
LU1048313974,2022-01-10,16.46,16.14,15.96,16.46,9106,-0.37
LU1048314196,2022-01-10,13.72,13.71,13.7,13.74,79649,-0.1
LU1048314949,2022-01-10,12.91,12.9,12.9,12.91,0,0.05
LU1048315243,2022-01-10,14.88,14.88,14.88,14.89,0,-0.07
LU1048316647,2022-01-10,15.63,15.62,15.59,15.66,1,-0.06
LU1048317025,2022-01-10,19.38,19.35,19.27,19.42,10405,-0.33
LU1066226637,2022-01-10,66.85,65.45,65.3,67.0,15205,-1.58
LU1079841273,2022-01-10,1041.0,1029.4,1029.4,1041.6,374,-0.79
LU1079842321,2022-01-10,464.45,458.6,458.6,464.45,37,-1.03
LU1093307442,2022-01-10,190.2,189.88,189.88,190.2,0,-0.2
LU1094612022,2022-01-10,21.22,21.2,21.16,21.3,6116,0.42
LU1109939865,2022-01-10,9.55,9.53,9.53,9.55,1220,-0.13
LU1109942653,2022-01-10,17.07,17.0,17.0,17.07,3576,-0.15
LU1109943388,2022-01-10,21.36,21.27,21.27,21.36,3437,-0.26
LU1169821292,2022-01-10,14.09,13.94,13.94,14.11,6164,-0.73
LU1169822266,2022-01-10,18.1,17.83,17.83,18.1,0,-0.8
LU1199448058,2022-01-10,97.75,97.05,97.05,97.75,0,-0.61
LU1215451524,2022-01-10,26.74,25.95,25.94,26.74,7067,-2.75
LU1215452928,2022-01-10,19.38,19.22,19.22,19.38,778,-0.49
LU1215454460,2022-01-10,16.78,16.56,16.56,16.78,0,-1.1
LU1215461325,2022-01-10,16.74,16.91,16.74,16.91,24406,1.28
LU1220245556,2022-01-10,92.21,91.24,91.24,92.22,102,-0.7
LU1230561679,2022-01-10,22.86,22.61,22.56,22.86,21690,-0.24
LU1242369327,2022-01-10,70.49,69.24,69.1,70.49,776,-1.48
LU1250154413,2022-01-10,10.95,10.78,10.27,10.99,383108,-0.37
LU1254453738,2022-01-10,120.2,119.3,119.3,120.3,0,-0.15
LU1273488715,2022-01-10,15.93,15.67,15.65,15.93,745,-0.89
LU1275255799,2022-01-10,82.15,81.45,81.31,82.25,1228,-0.21
LU1280303014,2022-01-10,25.54,25.1,24.96,25.54,10320,-1.86
LU1287022708,2022-01-10,9.4,9.45,9.4,9.54,4886,-0.05
LU1287023003,2022-01-10,167.06,167.18,167.06,167.3,1,0.02
LU1287023185,2022-01-10,186.2,186.45,186.15,186.64,409,0.09
LU1287023268,2022-01-10,261.38,262.19,261.38,262.93,7,0.22
LU1287023342,2022-01-10,147.44,147.54,147.35,147.7,2412,0.01
LU1291091228,2022-01-10,10.85,10.73,10.72,10.85,730,-1.38
LU1291097779,2022-01-10,11.49,11.39,11.38,11.49,3823,0.14
