ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BWT3KN65,2022-01-05,35.57,35.41,35.41,35.57,0,-0.49
IE00BWTN6Y99,2022-01-05,30.74,30.89,30.68,30.92,3558,0.15
IE00BWTNM966,2022-01-05,31.28,31.36,31.28,31.43,937,0.51
IE00BWZN1T31,2022-01-05,7.6,7.61,7.6,7.61,207,0.04
IE00BX7RQY03,2022-01-05,26.74,26.83,26.72,26.83,0,-0.3
IE00BX7RR706,2022-01-05,28.58,28.8,28.58,28.82,4826,0.47
IE00BX7RRJ27,2022-01-05,37.92,37.69,37.64,37.92,3085,-0.75
IE00BY7QL619,2022-01-05,70.94,70.94,70.94,70.94,0,-1.23
IE00BYM31M36,2022-01-05,5.34,5.33,5.32,5.35,9737,-0.55
IE00BYML9W36,2022-01-05,39.42,39.3,39.27,39.43,2894,-0.49
IE00BYMLZY74,2022-01-05,12.19,12.21,12.17,12.21,1003,0.89
IE00BYMS5W68,2022-01-05,42.1,42.2,42.1,42.36,3784,-0.41
IE00BYPC1H27,2022-01-05,4.97,4.95,4.95,4.97,160359,-0.32
IE00BYPHT736,2022-01-05,16.63,16.63,16.63,16.65,7978,-0.11
IE00BYPLS672,2022-01-05,21.92,21.74,21.7,21.98,75950,-0.73
IE00BYQCZJ13,2022-01-05,19.56,19.61,19.53,19.61,93,1.1
IE00BYQCZN58,2022-01-05,20.77,20.79,20.77,20.79,0,0.9
IE00BYQCZX56,2022-01-05,22.34,22.37,22.34,22.4,4,0.47
IE00BYQJ1388,2022-01-05,13.76,13.82,13.73,13.84,736,0.33
IE00BYSX4176,2022-01-05,6.31,6.29,6.29,6.32,3145,-0.21
IE00BYSX4283,2022-01-05,7.18,7.17,7.17,7.19,2534,-0.21
IE00BYSX4739,2022-01-05,5.41,5.41,5.4,5.41,1725,-0.99
IE00BYSX4846,2022-01-05,5.68,5.68,5.68,5.7,4135,-0.96
IE00BYSZ5R67,2022-01-05,27.02,26.9,26.9,27.02,0,-0.44
IE00BYSZ5T81,2022-01-05,27.43,27.3,27.3,27.43,902,-0.35
IE00BYSZ5V04,2022-01-05,29.33,29.19,29.19,29.33,332,0.04
IE00BYSZ6062,2022-01-05,34.79,34.76,34.76,34.85,846,-0.2
IE00BYT5CV85,2022-01-05,151.86,153.06,151.86,153.66,51,0.75
IE00BYTBXV33,2022-01-05,16.55,17.02,16.52,17.08,106678,3.28
IE00BYTH5R14,2022-01-05,18.69,18.83,18.69,18.83,60,0.59
IE00BYTH5S21,2022-01-05,17.69,17.73,17.69,17.73,3297,0.21
IE00BYTH5T38,2022-01-05,21.24,21.27,21.24,21.3,34,-0.02
IE00BYTYHM11,2022-01-05,4.29,4.21,4.21,4.29,0,0.61
IE00BYTYHN28,2022-01-05,135.88,137.71,135.88,137.8,30,-1.33
IE00BYV12Y75,2022-01-05,28.97,28.88,28.86,28.97,87,-0.25
IE00BYV1Y969,2022-01-05,8.51,8.53,8.51,8.53,0,0.41
IE00BYV1YH46,2022-01-05,7.46,7.43,7.41,7.46,1996,0.45
IE00BYVJRP78,2022-01-05,7.3,7.31,7.29,7.34,366009,-1.02
IE00BYVJRQ85,2022-01-05,8.59,8.61,8.57,8.61,79985,0.68
IE00BYVJRR92,2022-01-05,12.47,12.45,12.43,12.49,373230,-0.58
IE00BYVQ9F29,2022-01-05,10.37,10.32,10.3,10.39,98052,-0.52
IE00BYVTMS52,2022-01-05,308.15,307.5,307.5,310.2,1939,-0.66
IE00BYVTMZ20,2022-01-05,27.85,27.83,27.83,27.88,3,-0.02
IE00BYVZV757,2022-01-05,99.31,99.32,99.3,99.35,1113,-0.0
IE00BYWQWR46,2022-01-05,35.9,35.61,35.51,36.06,36826,-1.44
IE00BYWZ0333,2022-01-05,8.64,8.55,8.55,8.64,15787,-0.28
IE00BYX2JD69,2022-01-05,10.05,10.02,10.0,10.05,903785,-0.48
IE00BYX5K108,2022-01-05,32.77,32.84,32.77,32.84,9155,0.21
IE00BYX8XC17,2022-01-05,6.6,6.59,6.57,6.6,218205,0.0
IE00BYX8XD24,2022-01-05,8.93,8.9,8.88,8.93,4516,-0.29
IE00BYXG2H39,2022-01-05,5.88,5.83,5.81,5.9,832410,-1.27
IE00BYXPXK00,2022-01-05,7.82,7.86,7.8,7.86,3123,0.55
IE00BYXPXL17,2022-01-05,7.21,7.19,7.17,7.21,34902,-0.08
IE00BYXVGX24,2022-01-05,8.26,8.25,8.23,8.26,8301,-0.05
IE00BYXVGY31,2022-01-05,9.22,9.18,9.16,9.22,6928,-0.04
IE00BYXVGZ48,2022-01-05,7.36,7.34,7.32,7.36,39320,-0.03
IE00BYXYX521,2022-01-05,24.07,24.18,24.04,24.24,66685,0.31
IE00BYXYYK40,2022-01-05,5.24,5.2,5.2,5.24,12121,-0.54
IE00BYYHSM20,2022-01-05,5.32,5.33,5.31,5.34,47901,0.34
IE00BYYHSQ67,2022-01-05,5.61,5.63,5.6,5.64,331117,0.3
IE00BYYLVH00,2022-01-05,13.97,14.03,13.97,14.1,70,0.56
IE00BYYLVJ24,2022-01-05,12.52,12.57,12.52,12.59,20,0.58
IE00BYYR0489,2022-01-05,5.5,5.53,5.48,5.55,11028,0.53
IE00BYYW2V44,2022-01-05,12.28,12.27,12.26,12.29,16975,-0.13
IE00BYYXBF44,2022-01-05,26.3,26.34,26.24,26.75,21299,-0.53
IE00BYZK4552,2022-01-05,12.65,12.58,12.56,12.67,296200,-0.21
IE00BYZK4669,2022-01-05,6.64,6.64,6.63,6.67,87111,-0.48
IE00BYZK4776,2022-01-05,8.22,8.17,8.15,8.24,244308,-1.32
IE00BYZK4883,2022-01-05,8.79,8.73,8.72,8.82,267186,-1.03
IE00BYZTVT56,2022-01-05,5.22,5.22,5.22,5.22,326330,-0.16
IE00BYZTVV78,2022-01-05,5.0,5.0,4.99,5.0,211885,-0.01
IE00BZ02LR44,2022-01-05,31.94,31.76,31.75,32.3,92843,-0.72
IE00BZ036H21,2022-01-05,13.91,13.86,13.85,13.93,13675,-0.05
IE00BZ036J45,2022-01-05,14.41,14.38,14.38,14.42,5749,0.39
IE00BZ048462,2022-01-05,4.43,4.41,4.41,4.43,12897,-0.32
IE00BZ048579,2022-01-05,4.51,4.49,4.49,4.51,7511,-0.44
IE00BZ0G8860,2022-01-05,32.79,32.7,32.7,32.8,88,0.13
IE00BZ0G8977,2022-01-05,31.4,31.22,31.2,31.42,1662,-0.61
IE00BZ0G8B96,2022-01-05,49.94,49.93,49.92,49.94,138,0.42
IE00BZ0G8C04,2022-01-05,47.32,47.37,47.24,47.37,40,0.55
IE00BZ0PKS76,2022-01-05,9.64,9.65,9.64,9.66,544,-0.09
IE00BZ0PKT83,2022-01-05,8.79,8.8,8.77,8.81,67604,0.22
IE00BZ0PKV06,2022-01-05,8.38,8.41,8.38,8.41,51380,0.55
IE00BZ0XVF52,2022-01-05,91.13,90.91,90.91,91.13,1,-0.32
IE00BZ12WP82,2022-01-05,304.1,309.0,304.1,309.35,600358,1.81
IE00BZ163G84,2022-01-05,53.94,53.92,53.9,53.98,4359,-0.01
IE00BZ163H91,2022-01-05,26.78,26.78,26.78,26.81,8682,-0.06
IE00BZ163K21,2022-01-05,49.67,49.48,49.48,49.73,1535,-0.2
IE00BZ163L38,2022-01-05,44.13,44.09,44.09,44.37,1998,-0.46
IE00BZ163M45,2022-01-05,22.49,22.4,22.4,22.5,3014,-0.34
IE00BZ173T46,2022-01-05,8.71,8.69,8.69,8.71,24713,-0.61
IE00BZ173V67,2022-01-05,1795.6,1797.0,1795.6,1798.8,124,-0.23
IE00BZ2GV965,2022-01-05,161.18,161.62,161.18,161.62,0,0.35
IE00BZ4BMM98,2022-01-05,26.0,25.97,25.96,26.02,610,-0.06
IE00BZ56RG20,2022-01-05,32.92,32.92,32.86,32.94,1886,-0.14
IE00BZ56SW52,2022-01-05,31.94,31.88,31.78,31.94,14109,0.22
IE00BZ56TQ67,2022-01-05,25.36,25.4,25.36,25.47,5355,0.47
IE00BZ6V7883,2022-01-05,4.18,4.17,4.17,4.19,6601,-0.69
IE00BZCQB185,2022-01-05,7.13,7.11,7.1,7.13,177433,0.3
IT0000062072,2022-01-05,19.02,18.9,18.88,19.02,15061,-0.53
IT0000072618,2022-01-05,2.4,2.42,2.4,2.42,48970,0.85
IT0003128367,2022-01-05,7.12,7.12,7.08,7.18,66399,-0.73
IT0003132476,2022-01-05,12.64,12.76,12.59,12.77,7685,1.14
IT0003497168,2022-01-05,0.46,0.46,0.45,0.46,105090,1.17
IT0003497176,2022-01-05,0.43,0.43,0.43,0.43,0,
IT0004147952,2022-01-05,1.47,1.53,1.47,1.53,100,-0.39
IT0005143547,2022-01-05,3.08,3.08,3.08,3.08,3500,-0.65
IT0005239360,2022-01-05,14.27,14.4,14.19,14.45,37242,0.77
JE00BP2PWW32,2022-01-05,29.41,30.18,29.2,30.24,21768,3.29
LU0061462528,2022-01-05,46.62,47.1,46.62,47.78,76973,0.81
LU0136234068,2022-01-05,44.1,44.26,44.04,44.28,3168,0.59
LU0136234654,2022-01-05,412.6,410.99,410.52,412.6,30,-0.51
LU0136240974,2022-01-05,48.42,48.43,48.38,48.46,2264,0.37
LU0136242590,2022-01-05,83.64,83.82,83.64,83.82,0,-0.05
LU0147308422,2022-01-05,154.58,154.96,154.58,155.0,176,0.44
LU0192223062,2022-01-05,9.56,9.57,9.56,9.62,1503,0.35
LU0249326488,2022-01-05,23.48,23.63,23.48,23.7,13564,0.53
LU0251710041,2022-01-05,0.74,0.73,0.73,0.74,4,0.0
LU0252633754,2022-01-05,151.16,152.08,151.12,152.08,9053,0.76
LU0252634307,2022-01-05,146.36,148.12,146.18,148.24,22205,1.52
LU0259322260,2022-01-05,91.53,92.19,91.53,92.35,391,-0.08
LU0274208692,2022-01-05,85.61,85.45,85.32,85.71,27335,-0.3
LU0274209237,2022-01-05,79.21,79.18,79.07,79.36,11041,0.04
LU0274209740,2022-01-05,67.22,67.23,67.12,67.34,32925,0.39
LU0274210672,2022-01-05,121.31,120.79,120.74,121.36,17031,-0.54
LU0274211217,2022-01-05,46.44,46.62,46.36,46.66,23244,0.59
LU0274211480,2022-01-05,154.68,155.6,154.54,155.7,94597,0.75
LU0274212538,2022-01-05,28.24,28.4,28.24,28.44,11208,0.82
LU0274221281,2022-01-05,131.32,131.08,130.88,131.48,4439,-0.65
LU0290355717,2022-01-05,248.13,248.16,248.1,248.42,7268,-0.05
LU0290356871,2022-01-05,167.22,167.23,167.2,167.27,807,-0.0
LU0290356954,2022-01-05,207.52,207.54,207.52,207.7,723,-0.0
LU0290357176,2022-01-05,246.39,246.3,246.22,246.52,1047,-0.08
LU0290357259,2022-01-05,280.86,280.75,280.73,281.07,2244,-0.05
LU0290357507,2022-01-05,395.51,395.04,395.04,396.08,16,-0.2
LU0290357846,2022-01-05,432.39,431.34,431.34,433.41,611,-0.22
LU0290357929,2022-01-05,262.43,261.55,261.49,262.77,1819,-0.19
LU0290358224,2022-01-05,248.64,248.33,248.08,248.92,5158,-0.25
LU0290358497,2022-01-05,135.13,135.13,135.11,135.15,776,-0.0
LU0290358653,2022-01-05,121.1,121.14,121.1,121.16,0,-0.06
LU0290359032,2022-01-05,207.48,207.23,207.23,207.48,6,-0.07
LU0292095535,2022-01-05,21.82,21.81,21.77,21.84,15240,0.05
LU0292096186,2022-01-05,31.22,31.44,31.22,31.46,15175,0.29
LU0292097234,2022-01-05,9.12,9.15,9.12,9.15,5107,0.1
LU0292097317,2022-01-05,27.98,27.8,27.79,27.98,300,-0.82
LU0292097747,2022-01-05,4.87,4.87,4.86,4.88,160923,-0.02
LU0292100046,2022-01-05,81.66,81.29,81.29,81.66,229,-1.44
LU0292100806,2022-01-05,151.88,153.34,151.88,153.34,1149,0.72
LU0292101796,2022-01-05,86.54,87.54,86.54,87.79,2204,1.47
LU0292103222,2022-01-05,194.12,193.72,193.66,194.72,985,-0.33
LU0292103651,2022-01-05,38.62,38.7,38.62,38.85,518,0.08
LU0292104030,2022-01-05,67.85,67.83,67.83,68.0,0,-0.37
LU0292104469,2022-01-05,120.92,120.24,120.0,120.92,38,-0.25
LU0292104899,2022-01-05,129.24,128.62,128.58,129.24,122,-1.08
LU0292105359,2022-01-05,169.54,168.32,167.82,169.54,1241,-1.09
LU0292106084,2022-01-05,155.6,155.44,155.44,155.96,1182,-0.19
LU0292106167,2022-01-05,22.79,22.8,22.59,22.88,14486,0.53
LU0292106241,2022-01-05,13.26,13.18,13.17,13.26,276424,-0.77
LU0292106753,2022-01-05,8.1,8.06,8.06,8.11,81451,-0.59
LU0292107645,2022-01-05,48.18,48.26,48.17,48.47,5634,-0.68
LU0292107991,2022-01-05,56.35,56.45,56.33,56.55,365,-0.84
LU0292108619,2022-01-05,30.52,30.34,30.34,30.62,7165,-0.64
LU0292109005,2022-01-05,28.16,28.31,28.16,28.38,35,0.02
LU0292109187,2022-01-05,54.74,54.53,54.53,54.98,4864,-0.71
LU0292109344,2022-01-05,32.08,32.14,32.06,32.44,3528,-0.7
LU0292109690,2022-01-05,207.25,206.45,206.35,207.25,378,0.63
LU0292109856,2022-01-05,30.16,30.4,30.03,30.5,7313,-0.83
LU0321462870,2022-01-05,34.69,34.73,34.64,34.73,751,0.04
LU0321462953,2022-01-05,326.94,326.08,326.08,328.41,281,-0.15
LU0321463258,2022-01-05,66.67,66.83,66.67,67.04,1696,-0.03
LU0321463506,2022-01-05,198.79,198.86,198.78,199.42,325,0.08
LU0321464652,2022-01-05,217.24,217.0,216.85,217.24,0,-0.16
LU0321465469,2022-01-05,158.67,158.24,157.99,158.67,2304,-0.36
LU0322248146,2022-01-05,209.1,209.4,209.1,209.75,551,-0.21
LU0322250712,2022-01-05,111.66,109.42,109.2,111.66,23613,-1.65
LU0322250985,2022-01-05,75.99,76.57,75.9,76.62,1053,0.92
LU0322251520,2022-01-05,6.54,6.53,6.52,6.54,46122,-0.26
LU0322252171,2022-01-05,48.32,48.31,48.13,48.46,4354,-0.93
LU0322252338,2022-01-05,63.82,63.74,63.73,63.84,3659,-0.93
LU0322252502,2022-01-05,35.65,34.83,34.79,35.65,2290,-2.83
LU0322252924,2022-01-05,42.84,42.64,42.46,42.86,12535,-0.37
LU0322253229,2022-01-05,46.26,46.2,45.97,46.26,1647,-0.03
LU0322253732,2022-01-05,145.2,145.44,145.2,145.66,1655,0.08
LU0322253906,2022-01-05,63.69,63.66,63.62,63.91,14449,-0.05
LU0328473581,2022-01-05,3.69,3.68,3.67,3.69,17592,-0.39
LU0328474803,2022-01-05,40.96,40.71,40.71,40.96,318,-0.62
LU0328475792,2022-01-05,112.62,112.84,112.58,112.96,18203,0.09
LU0328476410,2022-01-05,15.51,15.46,15.44,15.54,2086,-0.71
LU0335044896,2022-01-05,126.49,126.49,126.49,126.49,0,-0.0
LU0340285161,2022-01-05,288.48,287.83,287.5,288.71,2284,-0.35
LU0378434236,2022-01-05,40.6,40.82,40.6,40.88,419,0.22
LU0378434582,2022-01-05,101.68,101.28,101.18,101.68,4743,0.02
LU0378437502,2022-01-05,380.35,380.55,380.15,381.3,68,-0.24
LU0378438732,2022-01-05,136.78,137.7,136.78,137.74,7945,0.76
LU0378453376,2022-01-05,24.5,24.49,24.49,24.54,520,0.02
LU0378818131,2022-01-05,235.95,235.45,235.45,236.0,1177,-0.14
LU0380865021,2022-01-05,67.81,68.1,67.7,68.12,96997,0.61
LU0392494562,2022-01-05,81.07,80.87,80.75,81.12,63102,-0.28
LU0392494992,2022-01-05,118.98,118.54,118.54,118.98,98,-0.54
LU0392495023,2022-01-05,62.18,61.94,61.84,62.18,8638,0.06
LU0392495700,2022-01-05,114.4,113.59,113.59,114.4,1316,-0.52
LU0392495965,2022-01-05,268.15,268.2,267.8,268.2,84,-0.13
LU0392496005,2022-01-05,62.85,62.82,62.82,62.89,0,-0.08
LU0392496260,2022-01-05,131.98,131.86,131.86,132.18,115,-0.03
LU0392496344,2022-01-05,58.51,58.44,58.43,58.58,88,-0.15
LU0392496427,2022-01-05,156.02,156.34,155.98,156.54,1342,0.01
LU0397221945,2022-01-05,287.75,285.55,285.1,287.75,4580,-0.37
LU0411075020,2022-01-05,1.28,1.27,1.27,1.29,2731489,-1.51
LU0411075376,2022-01-05,160.4,162.36,160.28,162.5,29064,1.51
LU0411078552,2022-01-05,159.7,159.18,158.72,160.04,4304,-0.6
LU0411078636,2022-01-05,0.34,0.34,0.34,0.34,1454678,-0.09
LU0419741177,2022-01-05,122.96,123.76,122.9,124.2,13232,0.45
LU0429458895,2022-01-05,147.88,147.38,147.36,147.88,968,-0.42
LU0429459356,2022-01-05,198.26,197.42,197.42,198.45,554,-0.31
LU0429790743,2022-01-05,18.71,18.67,18.57,18.71,692,0.58
LU0446734104,2022-01-05,80.31,80.54,80.31,80.61,1148,0.16
LU0446734369,2022-01-05,41.22,41.56,41.22,41.56,40541,0.95
LU0446734526,2022-01-05,41.64,41.64,41.64,41.73,3,-0.82
LU0446734872,2022-01-05,37.6,37.67,37.6,37.67,3641,-0.21
LU0468896575,2022-01-05,205.66,205.71,205.66,205.98,1271,0.0
LU0468897110,2022-01-05,141.54,141.56,141.54,141.56,0,-0.01
LU0472835155,2022-01-05,4.78,4.78,4.78,4.78,0,0.0
LU0476289466,2022-01-05,4.67,4.71,4.67,4.71,17892,0.34
LU0476289540,2022-01-05,66.3,66.42,66.23,66.43,2638,-0.21
LU0476289623,2022-01-05,13.19,13.12,13.12,13.19,3936,-1.49
LU0478205379,2022-01-05,161.93,161.77,161.69,161.93,9546,-0.02
LU0478205965,2022-01-05,8.8,8.79,8.79,8.8,0,-0.01
LU0480132876,2022-01-05,106.98,107.16,106.94,107.59,11584,-0.72
LU0484968812,2022-01-05,155.35,155.36,155.25,155.46,17934,0.01
LU0484968903,2022-01-05,7.12,7.12,7.12,7.12,0,-0.04
LU0484969463,2022-01-05,231.62,231.42,231.42,231.69,1628,0.03
LU0486851024,2022-01-05,27.85,27.97,27.8,28.02,6244,0.7
LU0488317701,2022-01-05,22.4,22.58,22.4,22.89,12184,0.07
LU0489337690,2022-01-05,32.38,32.22,32.22,32.59,34333,-0.39
LU0490618542,2022-01-05,80.8,80.55,80.44,80.85,26036,-0.46
LU0494592974,2022-01-05,161.71,161.51,161.51,162.06,158,-0.21
LU0496786574,2022-01-05,43.32,43.17,43.15,43.33,23627,-0.48
LU0496786657,2022-01-05,43.37,43.19,43.15,43.39,4719,-0.39
LU0496786905,2022-01-05,49.81,49.84,49.8,49.88,376,-0.55
LU0514694370,2022-01-05,9.76,9.76,9.75,9.78,3571,-0.1
LU0514694701,2022-01-05,20.8,20.78,20.64,20.86,648,0.31
LU0514695187,2022-01-05,15.6,15.56,15.56,15.6,6519,0.28
LU0514695690,2022-01-05,16.13,16.25,16.09,16.32,137086,-1.0
LU0524480265,2022-01-05,191.46,191.26,191.22,191.62,5862,-0.13
LU0530119774,2022-01-05,51.12,51.18,51.05,51.18,7347,0.09
LU0533032008,2022-01-05,516.5,516.2,515.9,517.5,203,-0.14
LU0533032263,2022-01-05,404.0,401.75,399.3,404.0,193,-0.35
LU0533032420,2022-01-05,274.45,276.95,274.45,277.2,363,1.58
LU0533032859,2022-01-05,229.25,228.2,227.75,229.25,1820,0.0
LU0533033238,2022-01-05,436.3,433.45,432.05,436.3,1649,-0.57
LU0533033402,2022-01-05,442.75,443.15,441.75,443.15,43,0.24
LU0533033667,2022-01-05,577.8,568.4,566.7,577.8,7039,-0.96
LU0533033824,2022-01-05,497.35,500.1,496.05,500.1,318,0.99
LU0533034129,2022-01-05,173.56,172.24,172.24,173.72,370,-0.75
LU0533034558,2022-01-05,276.55,276.6,276.0,276.6,23,-1.02
LU0592215403,2022-01-05,1.57,1.57,1.56,1.57,27158,-0.09
LU0592216393,2022-01-05,24.44,24.43,24.36,24.49,24431,0.12
LU0592217524,2022-01-05,7.08,7.08,6.98,7.16,7668,0.83
LU0599612842,2022-01-05,241.75,241.85,240.8,242.3,89,0.37
LU0599613147,2022-01-05,126.92,126.9,126.9,127.08,53,0.03
LU0603933895,2022-01-05,33.94,34.22,33.94,34.28,2326,0.56
LU0603940916,2022-01-05,13.97,13.88,13.88,13.97,43089,-0.74
LU0603942888,2022-01-05,143.58,143.4,142.82,143.92,3411,-0.11
LU0603946798,2022-01-05,130.7,130.4,130.4,130.7,2,-0.59
LU0613540268,2022-01-05,31.23,31.23,31.23,31.23,0,0.0
LU0614173549,2022-01-05,158.01,158.02,158.01,158.07,15,-0.01
LU0614173895,2022-01-05,195.24,195.26,195.24,195.29,0,0.0
LU0629459743,2022-01-05,134.96,134.42,134.26,135.12,55843,-0.58
LU0629460089,2022-01-05,181.62,180.64,180.38,181.66,19966,-0.78
LU0629460675,2022-01-05,122.04,122.2,122.02,122.52,4130,0.16
LU0629460832,2022-01-05,75.84,75.66,75.54,75.84,30494,-0.28
LU0635178014,2022-01-05,47.58,47.85,47.58,47.98,44990,-0.54
LU0643975161,2022-01-05,203.72,203.72,203.65,204.02,1783,-0.01
LU0643975591,2022-01-05,209.49,209.49,209.49,209.9,4006,-0.04
LU0650624025,2022-01-05,32.08,32.1,31.9,32.16,7030,0.45
LU0659578842,2022-01-05,1.33,1.32,1.31,1.33,388308,-1.08
LU0659579063,2022-01-05,69.41,69.39,69.25,69.73,6367,0.39
LU0659579147,2022-01-05,0.85,0.86,0.85,0.86,2915,0.9
LU0659579733,2022-01-05,34.6,34.59,34.58,34.62,9314,-0.07
LU0659580079,2022-01-05,26.4,26.44,26.33,26.46,19100,0.54
LU0671493277,2022-01-05,133.32,133.7,133.32,133.7,150,0.47
LU0677077884,2022-01-05,12.41,12.35,12.31,12.41,4755,-0.36
LU0690964092,2022-01-05,214.86,214.71,214.71,215.13,2354,-0.05
LU0705291903,2022-01-05,116.38,116.22,116.22,116.52,0,-0.12
LU0721552544,2022-01-05,22.3,22.22,22.22,22.3,5,-0.44
LU0721552973,2022-01-05,39.71,39.53,39.53,39.71,135,-0.36
LU0721553864,2022-01-05,107.58,107.57,107.57,107.68,47,-0.01
LU0775917882,2022-01-05,20.94,21.0,20.94,21.26,173824,0.19
LU0779800910,2022-01-05,16.79,16.75,16.74,16.81,76286,-0.93
LU0820950128,2022-01-05,162.0,162.1,161.96,162.1,0,0.06
LU0832435464,2022-01-05,2.98,2.92,2.9,2.98,575418,-1.58
LU0832436512,2022-01-05,124.7,124.86,124.4,124.94,480,0.0
LU0838780707,2022-01-05,12.33,12.36,12.33,12.37,2263,0.06
LU0838782315,2022-01-05,125.1,125.82,125.04,125.9,8586,0.75
LU0839027447,2022-01-05,23.28,23.25,23.22,23.29,78303,0.02
LU0846194776,2022-01-05,50.27,50.34,50.2,50.4,11128,0.32
LU0875160326,2022-01-05,13.28,13.27,13.27,13.34,23814,-1.01
LU0876440578,2022-01-05,93.33,93.35,93.33,93.35,0,-0.1
LU0879397742,2022-01-05,11.54,11.49,11.48,11.54,14442,-0.39
LU0879399441,2022-01-05,13.9,13.84,13.84,13.9,0,-0.65
LU0908500753,2022-01-05,212.4,212.6,212.15,215.7,46218,0.09
LU0908501058,2022-01-05,239.25,239.55,239.2,239.8,620,0.38
LU0908501215,2022-01-05,222.65,223.6,222.65,223.8,317,0.61
LU0908501488,2022-01-05,88.89,89.3,88.8,89.31,937,0.59
LU0908508731,2022-01-05,253.7,253.19,253.13,253.86,213,-0.16
LU0908508814,2022-01-05,26.23,26.12,26.12,26.28,8184,-0.44
LU0925589839,2022-01-05,143.42,143.41,143.4,143.45,240,0.0
LU0942970103,2022-01-05,42.0,42.01,42.0,42.18,24983,-0.45
LU0942970798,2022-01-05,22.66,22.64,22.55,22.66,20748,0.1
LU0947415054,2022-01-05,171.12,171.24,170.96,171.5,300,-0.09
LU0950381748,2022-01-05,10.96,10.96,10.96,11.04,503,0.22
LU0950674332,2022-01-05,25.99,25.86,25.84,26.0,120238,-0.65
LU0950674928,2022-01-05,10.5,10.45,10.45,10.5,1552,-0.25
LU0952581584,2022-01-05,10.67,10.62,10.62,10.67,53928,-0.14
LU0959211243,2022-01-05,256.03,255.83,255.83,256.27,256,-0.12
LU0962071741,2022-01-05,172.98,172.8,172.78,173.1,9414,-0.13
LU0962078753,2022-01-05,237.92,237.25,237.25,238.3,140,-0.23
LU0975334821,2022-01-05,135.76,135.76,135.76,135.79,159,0.02
LU0994505336,2022-01-05,20.42,20.42,20.42,20.44,1000,0.15
LU1033693638,2022-01-05,31.68,31.71,31.65,31.85,22721,0.13
LU1048313891,2022-01-05,13.65,13.69,13.65,13.74,160861,-1.21
LU1048313974,2022-01-05,16.37,16.32,16.32,16.37,17597,-1.15
LU1048314196,2022-01-05,13.74,13.74,13.73,13.75,36489,-0.1
LU1048314949,2022-01-05,13.01,12.95,12.95,13.01,0,-0.42
LU1048315243,2022-01-05,14.96,14.95,14.95,14.96,0,-0.04
LU1048316647,2022-01-05,15.89,15.84,15.84,15.91,1895,0.1
LU1048317025,2022-01-05,19.66,19.65,19.59,19.66,244,0.17
LU1066226637,2022-01-05,64.45,65.05,63.2,65.6,43175,-4.06
LU1079841273,2022-01-05,1050.2,1050.8,1050.2,1054.8,58,-0.28
LU1079842321,2022-01-05,469.1,470.6,469.1,471.1,82,0.34
LU1093307442,2022-01-05,190.8,190.74,190.74,190.8,0,0.04
LU1094612022,2022-01-05,21.24,21.18,21.18,21.24,5467,-0.34
LU1109939865,2022-01-05,9.5,9.55,9.5,9.56,518,-0.03
LU1109942653,2022-01-05,17.1,17.09,17.08,17.11,59316,0.15
LU1109943388,2022-01-05,21.39,21.39,21.35,21.4,12294,0.11
LU1169821292,2022-01-05,14.09,14.07,14.02,14.15,3622,0.09
LU1169822266,2022-01-05,18.53,18.54,18.49,18.57,7976,0.55
LU1199448058,2022-01-05,98.23,98.5,98.23,98.6,3,0.0
LU1215451524,2022-01-05,27.4,27.46,27.4,27.52,3765,0.31
LU1215452928,2022-01-05,19.31,19.41,19.31,19.41,335,0.7
LU1215454460,2022-01-05,17.15,17.12,17.12,17.16,10,-0.17
LU1215461325,2022-01-05,17.0,17.08,17.0,17.1,32288,0.75
LU1220245556,2022-01-05,93.41,93.46,93.41,93.49,0,-0.69
LU1230561679,2022-01-05,23.44,23.38,23.38,23.44,5832,0.0
LU1242369327,2022-01-05,71.33,71.3,71.3,71.43,905,0.0
LU1250154413,2022-01-05,11.39,11.7,11.39,11.8,334461,2.63
LU1254453738,2022-01-05,122.68,122.66,122.66,122.76,0,-0.28
LU1273488715,2022-01-05,16.32,16.33,16.3,16.37,479,0.2
LU1275255799,2022-01-05,81.25,82.13,81.25,82.13,4165,0.95
LU1280303014,2022-01-05,26.34,26.31,26.28,26.39,63057,-0.36
LU1287022708,2022-01-05,9.53,9.65,9.53,9.65,1617,0.95
LU1287023003,2022-01-05,167.69,167.7,167.69,167.76,21,-0.02
LU1287023185,2022-01-05,187.23,187.17,187.17,187.31,243,-0.07
LU1287023268,2022-01-05,263.68,263.48,263.48,264.41,20,-0.14
LU1287023342,2022-01-05,147.98,147.97,147.97,148.19,1173,-0.06
LU1291091228,2022-01-05,11.16,11.12,11.12,11.22,16002,-0.32
LU1291097779,2022-01-05,11.37,11.4,11.37,11.43,3598,-0.61
LU1291098314,2022-01-05,154.3,154.96,154.3,154.96,0,-0.33
LU1291098827,2022-01-05,13.34,13.36,13.34,13.38,65,0.42
LU1291099718,2022-01-05,14.11,14.1,14.1,14.12,496,0.04
LU1291101555,2022-01-05,321.4,320.15,320.15,322.0,153,-0.34
LU1291102447,2022-01-05,13.25,13.25,13.25,13.28,6,0.44
LU1291103338,2022-01-05,19.83,19.8,19.8,19.84,8895,-0.35
