ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BWT3KL42,2022-01-11,27.73,27.7,27.62,27.8,483,0.87
IE00BWT3KN65,2022-01-11,34.28,34.38,34.28,34.4,0,2.08
IE00BWT6H894,2022-01-11,139.1,139.1,139.1,139.1,3,
IE00BWTN6Y99,2022-01-11,30.91,30.58,30.54,30.94,5922,-0.46
IE00BWTNM966,2022-01-11,30.53,30.52,30.42,30.54,907,0.61
IE00BWZN1T31,2022-01-11,7.42,7.42,7.42,7.44,0,0.8
IE00BX7RQY03,2022-01-11,26.22,26.04,26.04,26.28,0,-0.27
IE00BX7RR706,2022-01-11,28.52,28.42,28.4,28.61,31622,0.69
IE00BX7RRJ27,2022-01-11,36.44,36.44,36.13,36.61,7730,1.74
IE00BY7QL619,2022-01-11,69.28,69.28,69.28,69.28,0,
IE00BYM31M36,2022-01-11,5.27,5.26,5.26,5.28,10258,-0.03
IE00BYML9W36,2022-01-11,38.37,38.35,38.09,38.56,25404,1.29
IE00BYMLZY74,2022-01-11,12.19,12.32,12.19,12.32,5055,1.1
IE00BYMS5W68,2022-01-11,40.64,41.0,40.61,41.0,9628,2.05
IE00BYPC1H27,2022-01-11,4.95,4.94,4.94,4.96,111272,-0.08
IE00BYPHT736,2022-01-11,16.55,16.51,16.5,16.57,4796,-0.29
IE00BYPLS672,2022-01-11,21.35,21.52,21.28,21.52,66674,3.11
IE00BYQCZJ13,2022-01-11,19.36,19.46,19.36,19.46,91,1.82
IE00BYQCZN58,2022-01-11,20.64,20.68,20.64,20.69,0,1.05
IE00BYQCZX56,2022-01-11,21.84,21.84,21.8,21.89,500,1.04
IE00BYSX4176,2022-01-11,6.11,6.08,6.08,6.11,320,0.93
IE00BYSX4283,2022-01-11,6.95,6.92,6.91,6.96,10883,0.96
IE00BYSX4739,2022-01-11,5.41,5.45,5.4,5.45,11000,1.21
IE00BYSX4846,2022-01-11,5.67,5.7,5.65,5.71,7573,1.15
IE00BYSZ5R67,2022-01-11,26.71,26.67,26.67,26.73,0,-0.3
IE00BYSZ5T81,2022-01-11,27.06,27.01,27.01,27.08,450,-0.12
IE00BYSZ5V04,2022-01-11,29.07,28.97,28.97,29.14,947,0.36
IE00BYSZ6062,2022-01-11,34.56,34.55,34.54,34.66,972,-0.15
IE00BYT5CV85,2022-01-11,153.7,155.52,153.7,155.52,330,2.02
IE00BYTBXV33,2022-01-11,16.94,17.1,16.73,17.1,29538,1.97
IE00BYTH5R14,2022-01-11,18.49,18.36,18.33,18.51,1011,-0.31
IE00BYTH5S21,2022-01-11,17.87,17.79,17.79,17.94,1193,0.12
IE00BYTH5T38,2022-01-11,20.92,20.92,20.92,20.93,0,1.01
IE00BYTYHM11,2022-01-11,4.08,3.93,3.93,4.08,0,-7.07
IE00BYTYHN28,2022-01-11,140.99,145.62,140.99,145.62,0,6.42
IE00BYV12Y75,2022-01-11,28.64,28.59,28.59,28.66,0,-0.24
IE00BYV1Y969,2022-01-11,8.37,8.36,8.36,8.39,0,1.0
IE00BYV1YH46,2022-01-11,7.3,7.28,7.24,7.3,865,0.97
IE00BYVJRP78,2022-01-11,7.33,7.39,7.31,7.39,239535,2.2
IE00BYVJRQ85,2022-01-11,8.26,8.3,8.25,8.3,3143,1.08
IE00BYVJRR92,2022-01-11,12.11,12.1,12.03,12.18,472293,0.92
IE00BYVQ9F29,2022-01-11,9.99,10.07,9.9,10.07,230222,3.05
IE00BYVTMS52,2022-01-11,297.25,299.85,295.0,299.85,931,3.09
IE00BYVTMZ20,2022-01-11,27.54,27.56,27.54,27.56,76,0.48
IE00BYVZV757,2022-01-11,99.23,99.22,99.19,99.23,63,-0.03
IE00BYWQWR46,2022-01-11,34.77,35.39,34.7,35.39,15268,3.3
IE00BYWZ0333,2022-01-11,8.1,8.14,8.04,8.14,93156,1.89
IE00BYX2JD69,2022-01-11,9.74,9.72,9.67,9.78,631107,1.08
IE00BYX5K108,2022-01-11,31.96,31.92,31.88,31.96,5545,1.0
IE00BYX8XC17,2022-01-11,6.44,6.46,6.43,6.47,95897,0.67
IE00BYX8XD24,2022-01-11,8.73,8.64,8.63,8.73,47971,0.53
IE00BYXG2H39,2022-01-11,5.64,5.68,5.61,5.7,386081,1.83
IE00BYXPXK00,2022-01-11,7.67,7.68,7.63,7.7,347,1.33
IE00BYXPXL17,2022-01-11,7.03,7.01,6.99,7.05,31130,0.63
IE00BYXVGX24,2022-01-11,8.08,8.06,8.02,8.1,21033,0.69
IE00BYXVGY31,2022-01-11,9.0,8.97,8.93,9.02,1117,0.69
IE00BYXVGZ48,2022-01-11,7.17,7.16,7.14,7.22,71759,0.48
IE00BYXYX521,2022-01-11,24.34,24.66,24.34,24.66,24457,1.94
IE00BYXYYK40,2022-01-11,5.13,5.12,5.12,5.15,25290,-0.02
IE00BYYHSM20,2022-01-11,5.37,5.38,5.37,5.4,53276,0.81
IE00BYYHSQ67,2022-01-11,5.62,5.59,5.59,5.63,82269,0.41
IE00BYYLVH00,2022-01-11,14.03,14.2,14.03,14.2,0,1.53
IE00BYYLVJ24,2022-01-11,12.56,12.72,12.56,12.72,50,1.53
IE00BYYR0489,2022-01-11,5.65,5.71,5.62,5.72,44331,1.67
IE00BYYW2V44,2022-01-11,11.99,12.0,11.92,12.03,15298,1.85
IE00BYYXBF44,2022-01-11,26.41,26.54,25.78,26.56,22377,1.41
IE00BYZK4552,2022-01-11,11.88,11.98,11.82,11.98,316488,1.84
IE00BYZK4669,2022-01-11,6.52,6.52,6.48,6.56,64929,1.29
IE00BYZK4776,2022-01-11,7.78,7.8,7.73,7.82,282599,1.87
IE00BYZK4883,2022-01-11,8.38,8.45,8.35,8.45,254850,2.8
IE00BYZTVT56,2022-01-11,5.18,5.19,5.18,5.2,805382,-0.15
IE00BYZTVV78,2022-01-11,5.0,4.99,4.99,5.0,488366,-0.02
IE00BZ02LR44,2022-01-11,30.98,30.97,30.75,31.12,124142,1.51
IE00BZ036H21,2022-01-11,13.69,13.7,13.69,13.73,29007,0.18
IE00BZ036J45,2022-01-11,14.24,14.27,14.2,14.27,5819,0.56
IE00BZ048462,2022-01-11,4.4,4.39,4.39,4.41,6271,-0.31
IE00BZ048579,2022-01-11,4.48,4.47,4.47,4.49,590,-0.38
IE00BZ0G8860,2022-01-11,32.17,32.22,32.17,32.32,1483,0.5
IE00BZ0G8977,2022-01-11,30.91,30.86,30.86,30.95,188,0.15
IE00BZ0G8B96,2022-01-11,48.51,48.62,48.51,48.68,17778,0.58
IE00BZ0G8C04,2022-01-11,45.86,46.05,45.86,46.05,5,1.16
IE00BZ0PKS76,2022-01-11,9.4,9.36,9.31,9.4,202,1.05
IE00BZ0PKT83,2022-01-11,8.6,8.58,8.53,8.62,37826,1.1
IE00BZ0PKV06,2022-01-11,8.24,8.23,8.19,8.24,19020,1.13
IE00BZ0XVF52,2022-01-11,87.64,87.53,87.53,88.52,138,-0.05
IE00BZ12WP82,2022-01-11,295.9,294.1,292.4,296.8,638535,0.2
IE00BZ163G84,2022-01-11,53.85,53.61,53.61,53.85,44868,-0.13
IE00BZ163H91,2022-01-11,26.68,26.66,26.66,26.7,923,-0.1
IE00BZ163K21,2022-01-11,48.9,48.94,48.9,49.12,1627,0.04
IE00BZ163L38,2022-01-11,43.62,43.47,43.45,43.68,3652,-0.03
IE00BZ163M45,2022-01-11,22.27,22.24,22.24,22.3,3589,-0.15
IE00BZ173T46,2022-01-11,8.47,8.45,8.42,8.49,92686,0.94
IE00BZ173V67,2022-01-11,1751.0,1751.6,1739.4,1756.6,210,1.28
IE00BZ2GV965,2022-01-11,162.12,163.84,162.12,163.84,133,1.68
IE00BZ4BMM98,2022-01-11,25.84,25.96,25.84,26.01,185,0.95
IE00BZ56RG20,2022-01-11,32.12,32.0,31.95,32.29,1959,0.5
IE00BZ56SW52,2022-01-11,30.78,30.94,30.78,31.1,10486,1.08
IE00BZ56TQ67,2022-01-11,24.59,24.63,24.56,24.74,7131,1.46
IE00BZ6V7883,2022-01-11,4.14,4.13,4.13,4.14,3212,-0.29
IE00BZCQB185,2022-01-11,7.2,7.24,7.18,7.24,96743,1.64
IT0000062072,2022-01-11,18.6,18.6,18.6,18.6,0,0.73
IT0000072618,2022-01-11,2.46,2.48,2.46,2.48,15771,0.9
IT0003128367,2022-01-11,6.94,6.93,6.93,7.02,118232,0.0
IT0003132476,2022-01-11,12.68,12.82,12.68,12.82,3060,1.1
IT0003497168,2022-01-11,0.45,0.45,0.45,0.45,100816,0.0
IT0004147952,2022-01-11,1.48,1.51,1.48,1.51,9,0.4
IT0005239360,2022-01-11,14.17,14.04,14.0,14.32,78858,-1.35
JE00BP2PWW32,2022-01-11,27.88,28.07,27.68,28.86,8645,1.24
LU0061462528,2022-01-11,47.68,48.0,47.46,48.62,27167,1.05
LU0136234068,2022-01-11,43.24,43.2,43.04,43.26,201,1.06
LU0136234654,2022-01-11,400.53,400.92,398.05,402.35,274,1.49
LU0136240974,2022-01-11,47.06,47.16,47.06,47.24,412,0.58
LU0136242590,2022-01-11,83.61,83.59,83.59,83.67,0,0.69
LU0147308422,2022-01-11,151.46,151.54,151.18,151.92,1698,1.05
LU0192223062,2022-01-11,9.44,9.4,9.39,9.44,448,0.28
LU0249326488,2022-01-11,23.64,23.8,23.58,23.8,2960,1.19
LU0251710041,2022-01-11,0.72,0.74,0.72,0.74,4,-2.0
LU0252633754,2022-01-11,148.74,149.1,148.58,149.16,5288,1.15
LU0252634307,2022-01-11,141.66,142.32,141.22,142.72,7651,2.31
LU0259322260,2022-01-11,89.74,89.89,89.06,89.98,2191,3.24
LU0274208692,2022-01-11,83.43,83.47,82.96,83.77,30359,1.27
LU0274209237,2022-01-11,77.69,77.61,77.34,77.75,32074,0.88
LU0274209740,2022-01-11,65.32,65.48,65.23,65.59,22434,0.56
LU0274210672,2022-01-11,117.78,117.84,117.02,118.34,18400,1.48
LU0274211217,2022-01-11,45.48,45.5,45.28,45.69,175001,1.14
LU0274211480,2022-01-11,152.2,152.56,151.94,152.8,24005,1.14
LU0274212538,2022-01-11,27.75,27.77,27.72,27.82,1698,0.69
LU0274221281,2022-01-11,127.78,127.42,127.14,127.96,6142,0.92
LU0290355717,2022-01-11,247.24,247.21,246.91,247.61,4200,-0.02
LU0290356871,2022-01-11,167.09,167.08,167.03,167.12,1176,-0.03
LU0290356954,2022-01-11,207.13,207.06,206.98,207.3,2505,-0.07
LU0290357176,2022-01-11,245.45,245.31,245.06,245.7,59122,-0.09
LU0290357259,2022-01-11,279.57,279.31,279.0,279.92,3985,-0.11
LU0290357507,2022-01-11,392.75,392.77,392.75,393.79,0,-0.1
LU0290357846,2022-01-11,428.65,429.01,427.58,430.82,285,-0.08
LU0290357929,2022-01-11,258.37,259.53,258.3,259.53,12871,0.69
LU0290358224,2022-01-11,246.43,246.43,245.9,246.9,4528,0.07
LU0290358497,2022-01-11,135.12,135.12,135.09,135.12,2010,0.01
LU0290358653,2022-01-11,120.9,120.83,120.74,120.95,1121,-0.1
LU0290359032,2022-01-11,206.02,206.19,205.95,206.26,180,0.27
LU0292095535,2022-01-11,21.62,21.7,21.62,21.72,25780,0.79
LU0292096186,2022-01-11,31.64,31.58,31.53,31.66,12852,0.85
LU0292097234,2022-01-11,9.12,9.12,9.12,9.13,141,0.7
LU0292097317,2022-01-11,27.22,27.0,26.96,27.22,45,0.17
LU0292097747,2022-01-11,4.83,4.82,4.8,4.83,36967,0.44
LU0292100046,2022-01-11,81.36,81.72,81.36,81.79,1215,2.15
LU0292100806,2022-01-11,151.22,150.5,150.2,151.22,557,1.12
LU0292101796,2022-01-11,88.0,89.11,88.0,89.11,1135,1.46
LU0292103222,2022-01-11,190.84,190.46,190.46,190.98,2730,1.04
LU0292103651,2022-01-11,39.15,39.27,39.11,39.28,5644,0.56
LU0292104030,2022-01-11,66.86,66.86,66.86,67.04,6,0.69
LU0292104469,2022-01-11,115.02,114.74,114.04,115.38,496,1.52
LU0292104899,2022-01-11,126.22,126.12,126.12,126.82,800,0.35
LU0292105359,2022-01-11,164.16,163.06,162.8,164.16,906,0.17
LU0292106084,2022-01-11,147.82,147.74,146.96,147.96,1486,1.36
LU0292106167,2022-01-11,22.76,23.02,22.76,23.12,18868,0.11
LU0292106241,2022-01-11,13.47,13.43,13.41,13.48,276714,-1.13
LU0292106753,2022-01-11,8.25,8.26,8.23,8.3,39212,-1.07
LU0292107645,2022-01-11,48.65,49.12,48.61,49.16,42357,1.93
LU0292107991,2022-01-11,56.96,57.38,56.88,57.38,881,1.88
LU0292108619,2022-01-11,30.27,30.58,30.16,30.58,10895,1.88
LU0292109005,2022-01-11,28.36,28.76,28.36,28.8,179,1.91
LU0292109187,2022-01-11,53.78,53.78,53.55,53.9,5066,1.11
LU0292109344,2022-01-11,32.22,32.81,32.0,32.81,3471,3.03
LU0292109690,2022-01-11,209.05,209.7,208.6,209.7,621,1.3
LU0292109856,2022-01-11,31.36,31.9,31.28,31.93,2259,2.34
LU0321462870,2022-01-11,34.93,34.87,34.8,34.93,39317,-0.33
LU0321462953,2022-01-11,321.41,321.13,319.0,322.07,1159,0.33
LU0321463258,2022-01-11,67.09,67.07,66.97,67.32,12794,-0.04
LU0321463506,2022-01-11,198.2,198.3,197.64,198.94,399,-0.05
LU0321464652,2022-01-11,217.3,217.13,217.13,217.3,13,0.03
LU0321465469,2022-01-11,158.07,157.76,157.76,158.35,136,-0.33
LU0322248146,2022-01-11,203.2,202.8,202.45,203.65,127,1.07
LU0322250712,2022-01-11,104.64,104.74,103.56,104.74,16430,1.79
LU0322250985,2022-01-11,74.64,74.59,74.37,74.9,2929,1.06
LU0322251520,2022-01-11,6.67,6.64,6.64,6.73,185156,-1.95
LU0322252171,2022-01-11,48.68,49.12,48.68,49.12,6986,1.78
LU0322252338,2022-01-11,62.65,62.75,62.51,62.79,208,0.75
LU0322252502,2022-01-11,34.92,35.4,34.92,35.4,2311,2.08
LU0322252924,2022-01-11,41.8,41.8,41.4,41.8,13365,-0.51
LU0322253229,2022-01-11,45.66,45.58,45.54,45.83,8813,0.49
LU0322253732,2022-01-11,142.12,141.86,141.86,142.12,80,0.88
LU0322253906,2022-01-11,61.72,61.58,61.37,61.75,23661,0.93
LU0328473581,2022-01-11,3.7,3.69,3.69,3.71,148664,-0.63
LU0328474803,2022-01-11,39.42,39.38,39.28,39.44,79,0.96
LU0328475792,2022-01-11,110.46,110.24,109.9,110.72,17000,0.88
LU0328476410,2022-01-11,15.17,15.2,15.12,15.25,10497,1.65
LU0335044896,2022-01-11,126.47,126.47,126.47,126.47,0,-0.0
LU0340285161,2022-01-11,280.9,281.32,279.56,282.18,15767,1.31
LU0378434236,2022-01-11,40.66,40.84,40.66,40.84,1365,1.0
LU0378434582,2022-01-11,99.21,99.05,98.75,99.4,621,0.95
LU0378437502,2022-01-11,373.9,371.2,369.5,373.9,72,0.5
LU0378438732,2022-01-11,134.78,135.04,134.52,135.18,3616,1.14
LU0378453376,2022-01-11,23.64,23.7,23.56,23.73,715,0.64
LU0378818131,2022-01-11,234.63,234.5,234.1,234.7,3480,0.06
LU0380865021,2022-01-11,66.44,66.46,66.13,66.73,153198,1.16
LU0392494562,2022-01-11,78.98,79.01,78.51,79.29,39660,1.29
LU0392494992,2022-01-11,115.68,115.8,114.96,116.26,272,1.47
LU0392495023,2022-01-11,60.54,60.62,60.33,60.7,11144,0.61
LU0392495700,2022-01-11,110.67,110.8,110.06,111.08,389,1.45
LU0392495965,2022-01-11,260.15,259.45,257.65,260.8,110,0.78
LU0392496005,2022-01-11,60.41,60.52,60.21,60.92,1224,0.4
LU0392496260,2022-01-11,128.1,127.7,127.7,128.1,1200,1.01
LU0392496344,2022-01-11,56.62,56.54,56.38,56.62,344,1.05
LU0392496427,2022-01-11,151.34,150.9,150.62,151.98,1202,1.0
LU0397221945,2022-01-11,282.8,281.6,281.2,283.25,3531,0.46
LU0411075020,2022-01-11,1.32,1.32,1.31,1.33,6334486,-2.33
LU0411075376,2022-01-11,155.18,156.0,154.78,156.5,22869,2.3
LU0411078552,2022-01-11,151.4,151.92,149.44,153.0,15027,2.94
LU0411078636,2022-01-11,0.35,0.35,0.35,0.36,4440555,-3.48
LU0419741177,2022-01-11,123.94,124.92,123.58,124.96,11031,1.49
LU0429458895,2022-01-11,146.94,146.64,146.64,147.05,1709,-0.36
LU0429459356,2022-01-11,196.35,195.94,195.94,196.64,157,-0.15
LU0429790743,2022-01-11,18.67,18.9,18.67,18.9,3090,1.61
LU0446734104,2022-01-11,78.89,78.85,78.79,78.91,281,0.92
LU0446734369,2022-01-11,41.39,41.51,41.39,41.51,170,0.83
LU0446734526,2022-01-11,40.88,40.95,40.86,40.95,100,0.76
LU0446734872,2022-01-11,37.53,37.74,37.44,37.74,2914,1.6
LU0468896575,2022-01-11,204.97,204.95,204.95,205.12,20,-0.03
LU0468897110,2022-01-11,141.42,141.41,141.41,141.44,60,-0.02
LU0472835155,2022-01-11,4.68,4.68,4.68,4.68,0,-0.43
LU0476289466,2022-01-11,4.68,4.66,4.65,4.69,16621,-0.26
LU0476289540,2022-01-11,66.17,66.56,66.16,66.56,2911,1.62
LU0476289623,2022-01-11,13.3,13.3,13.3,13.37,10384,0.18
LU0478205379,2022-01-11,161.0,160.56,160.56,161.62,30247,-0.33
LU0478205965,2022-01-11,8.76,8.74,8.74,8.76,3500,-0.15
LU0480132876,2022-01-11,108.1,109.13,108.0,109.13,4785,1.92
LU0484968812,2022-01-11,154.96,154.54,154.44,154.96,10563,-0.09
LU0484968903,2022-01-11,7.1,7.09,7.09,7.1,0,-0.06
LU0484969463,2022-01-11,230.86,230.87,230.76,231.07,219,-0.11
LU0486851024,2022-01-11,28.06,28.16,28.05,28.16,18387,1.28
LU0488317701,2022-01-11,21.94,21.96,21.73,22.0,213788,2.93
LU0489337690,2022-01-11,31.41,31.12,31.02,31.41,25141,-0.08
LU0490618542,2022-01-11,78.62,78.6,78.26,79.0,58481,1.31
LU0494592974,2022-01-11,159.12,159.02,158.92,159.22,55,0.18
LU0496786574,2022-01-11,42.15,42.14,41.86,42.35,26737,1.3
LU0496786657,2022-01-11,42.18,42.14,41.93,42.36,1122,1.22
LU0496786905,2022-01-11,48.12,48.18,48.03,48.19,18426,0.91
LU0514694370,2022-01-11,9.82,9.96,9.79,9.96,11410,2.3
LU0514694701,2022-01-11,20.2,20.52,20.2,20.52,133,2.45
LU0514695187,2022-01-11,15.8,15.85,15.74,15.85,4406,1.65
LU0514695690,2022-01-11,16.6,16.85,16.54,16.89,90231,2.34
LU0524480265,2022-01-11,190.54,190.54,190.31,191.1,18530,-0.14
LU0530119774,2022-01-11,51.39,51.4,51.33,51.48,5037,0.05
LU0533032008,2022-01-11,493.1,495.9,491.75,496.05,140,2.16
LU0533032263,2022-01-11,394.75,390.95,390.9,394.75,102,-0.6
LU0533032420,2022-01-11,281.4,285.6,281.4,285.6,204,1.85
LU0533032859,2022-01-11,229.95,229.9,229.4,230.6,4443,0.66
LU0533033238,2022-01-11,425.6,423.85,422.9,426.75,1245,1.05
LU0533033402,2022-01-11,429.45,429.1,427.95,430.25,22,0.5
LU0533033667,2022-01-11,546.6,549.9,542.5,552.3,12241,2.56
LU0533033824,2022-01-11,489.65,487.8,485.8,490.65,284,0.86
LU0533034129,2022-01-11,168.5,168.88,168.1,168.9,34,1.8
LU0533034558,2022-01-11,271.4,269.25,269.25,272.85,299,-0.43
LU0592215403,2022-01-11,1.56,1.57,1.56,1.58,68258,0.5
LU0592216393,2022-01-11,24.32,24.45,24.32,24.5,9338,0.64
LU0592217524,2022-01-11,7.14,7.17,7.1,7.18,2869,1.82
LU0599612842,2022-01-11,235.7,234.65,234.65,236.15,110,0.41
LU0599613147,2022-01-11,123.82,123.72,123.48,123.84,38,0.96
LU0603933895,2022-01-11,33.77,33.97,33.77,33.97,920,1.18
LU0603940916,2022-01-11,14.18,14.15,14.12,14.2,8974,-1.19
LU0603942888,2022-01-11,137.34,137.64,136.8,137.64,624,1.18
LU0603946798,2022-01-11,126.6,126.32,126.32,126.6,3,0.86
LU0613540268,2022-01-11,31.22,31.22,31.22,31.22,0,-0.0
LU0614173549,2022-01-11,157.92,157.9,157.86,157.92,18,-0.02
LU0614173895,2022-01-11,194.85,194.8,194.8,194.88,0,-0.07
LU0629459743,2022-01-11,130.44,130.32,129.4,130.98,65011,1.37
LU0629460089,2022-01-11,175.08,175.14,173.82,175.68,9113,1.54
LU0629460675,2022-01-11,118.84,118.66,118.46,119.02,3448,1.09
LU0629460832,2022-01-11,73.76,73.74,73.54,73.98,6635,0.61
LU0635178014,2022-01-11,48.11,48.73,48.11,48.75,17035,1.86
LU0643975161,2022-01-11,203.11,202.99,202.76,203.2,402,-0.01
LU0643975591,2022-01-11,208.7,208.67,208.47,209.12,869,-0.11
LU0650624025,2022-01-11,31.4,31.5,31.4,31.5,458,1.19
LU0659578842,2022-01-11,1.34,1.35,1.33,1.35,223570,2.2
LU0659579063,2022-01-11,69.24,69.27,68.91,69.52,8717,1.18
LU0659579147,2022-01-11,0.86,0.87,0.86,0.87,9158,0.76
LU0659579733,2022-01-11,33.79,33.88,33.63,33.88,4023,1.58
LU0659580079,2022-01-11,25.59,25.72,25.57,25.72,8879,1.16
LU0671493277,2022-01-11,131.0,130.76,130.76,131.0,2830,1.19
LU0677077884,2022-01-11,12.13,12.11,12.11,12.18,16001,-0.09
LU0690964092,2022-01-11,213.43,213.71,213.43,213.95,3279,0.02
LU0705291903,2022-01-11,116.4,116.8,116.4,116.8,0,1.32
LU0721552544,2022-01-11,22.15,22.11,22.11,22.16,0,-0.35
LU0721552973,2022-01-11,39.19,39.1,39.1,39.27,137,-0.14
LU0721553864,2022-01-11,107.06,106.91,106.91,107.06,0,-0.13
LU0775917882,2022-01-11,20.12,20.04,19.89,20.2,215704,0.1
LU0779800910,2022-01-11,16.46,16.45,16.42,16.49,29289,-0.54
LU0820950128,2022-01-11,161.33,161.22,160.94,161.42,150,-0.19
LU0832435464,2022-01-11,2.93,2.89,2.89,2.97,1197855,-5.12
LU0832436512,2022-01-11,124.38,123.76,123.76,124.42,127,0.11
LU0838780707,2022-01-11,12.32,12.32,12.31,12.34,2071,0.69
LU0838782315,2022-01-11,123.04,123.36,122.9,123.52,3863,1.15
LU0839027447,2022-01-11,22.44,22.52,22.4,22.54,60790,0.78
LU0846194776,2022-01-11,49.28,49.29,49.12,49.4,45925,1.08
LU0875160326,2022-01-11,13.04,13.04,13.02,13.06,6753,-0.81
LU0876440578,2022-01-11,93.15,93.95,93.15,93.95,0,1.02
LU0879397742,2022-01-11,11.29,11.32,11.29,11.35,2787,0.08
LU0879399441,2022-01-11,13.58,13.56,13.56,13.61,1973,-0.42
LU0908500753,2022-01-11,208.1,207.8,207.1,208.5,16271,0.92
LU0908501058,2022-01-11,234.4,234.2,233.65,234.55,974,1.01
LU0908501215,2022-01-11,218.25,218.15,217.15,218.4,44,1.07
LU0908501488,2022-01-11,87.21,87.12,86.87,87.23,835,1.07
LU0908508731,2022-01-11,252.05,251.77,251.77,252.45,1974,-0.11
LU0908508814,2022-01-11,25.88,25.88,25.83,25.9,1475,0.49
LU0925589839,2022-01-11,143.31,143.3,143.28,143.33,119,-0.01
LU0942970103,2022-01-11,41.76,41.66,41.66,41.85,6829,-0.37
LU0942970798,2022-01-11,22.52,22.47,22.39,22.53,3430,0.21
LU0947415054,2022-01-11,167.32,167.82,166.8,167.82,268,-0.14
LU0950381748,2022-01-11,10.83,10.78,10.76,10.83,1185,0.32
LU0950674332,2022-01-11,25.08,25.08,24.92,25.22,111089,1.42
LU0950674928,2022-01-11,10.18,10.19,10.18,10.24,14052,0.67
LU0952581584,2022-01-11,10.64,10.6,10.6,10.64,33293,-0.58
LU0959211243,2022-01-11,249.92,250.37,248.79,250.53,399,1.62
LU0962071741,2022-01-11,172.24,172.15,172.0,172.6,440,-0.12
LU0962078753,2022-01-11,234.32,235.39,234.32,235.39,456,0.66
LU0975334821,2022-01-11,135.66,135.66,135.66,135.66,0,
LU0994505336,2022-01-11,20.38,20.43,20.38,20.44,400,0.62
LU1033693638,2022-01-11,31.0,30.94,30.86,31.0,8892,0.8
LU1048313891,2022-01-11,13.77,13.86,13.73,13.86,73674,2.29
LU1048313974,2022-01-11,16.46,16.49,16.37,16.54,11854,2.18
LU1048314196,2022-01-11,13.72,13.7,13.68,13.72,23540,-0.05
LU1048314949,2022-01-11,12.9,12.88,12.88,12.9,0,-0.17
LU1048315243,2022-01-11,14.87,14.87,14.87,14.87,0,-0.04
LU1048316647,2022-01-11,15.66,15.64,15.64,15.66,278,0.12
LU1048317025,2022-01-11,19.43,19.46,19.37,19.46,5,0.58
LU1066226637,2022-01-11,65.85,65.95,65.6,66.5,9915,0.76
LU1079841273,2022-01-11,1038.2,1029.6,1028.4,1038.6,16,0.02
LU1079842321,2022-01-11,462.7,463.85,462.7,464.45,8,1.14
LU1093307442,2022-01-11,189.94,189.7,189.7,189.94,0,-0.09
LU1094612022,2022-01-11,21.2,21.15,21.15,21.21,1324,-0.26
LU1109939865,2022-01-11,9.54,9.54,9.53,9.54,0,0.07
LU1109942653,2022-01-11,17.02,17.02,17.0,17.04,52540,0.11
LU1109943388,2022-01-11,21.32,21.29,21.26,21.32,11467,0.08
LU1169821292,2022-01-11,14.1,14.14,13.97,14.28,31599,1.39
LU1169822266,2022-01-11,17.93,18.02,17.93,18.02,2211,1.1
LU1199448058,2022-01-11,97.5,97.3,97.08,97.72,1195,0.26
LU1215451524,2022-01-11,26.34,26.29,26.23,26.36,1987,1.31
LU1215452928,2022-01-11,19.33,19.4,19.33,19.4,192,0.95
LU1215454460,2022-01-11,16.71,16.71,16.71,16.73,0,0.87
LU1215461325,2022-01-11,16.8,16.85,16.8,16.85,9632,-0.4
LU1220245556,2022-01-11,91.44,92.0,91.44,92.0,100,0.83
LU1230561679,2022-01-11,22.78,22.8,22.76,22.86,10170,0.86
LU1242369327,2022-01-11,69.94,69.87,69.76,70.01,466,0.91
LU1250154413,2022-01-11,11.0,11.13,10.71,11.2,314454,3.25
LU1254453738,2022-01-11,120.36,120.48,120.36,120.58,0,0.99
LU1273488715,2022-01-11,15.83,15.9,15.83,15.9,0,1.44
LU1275255799,2022-01-11,82.03,83.06,82.03,83.06,1013,1.98
LU1280303014,2022-01-11,25.52,25.58,25.41,25.62,12187,1.93
LU1287022708,2022-01-11,9.5,9.67,9.5,9.69,7180,2.24
LU1287023003,2022-01-11,167.07,167.02,166.93,167.11,192,-0.1
LU1287023185,2022-01-11,186.28,186.23,186.05,186.4,265,-0.12
LU1287023268,2022-01-11,261.91,261.94,261.22,262.65,6,-0.1
LU1287023342,2022-01-11,147.5,147.48,147.26,147.68,914,-0.04
LU1291091228,2022-01-11,10.82,10.73,10.73,10.82,154,-0.02
LU1291097779,2022-01-11,11.5,11.61,11.5,11.61,476,1.93
LU1291098314,2022-01-11,155.2,156.84,155.2,156.84,723,2.44
LU1291098827,2022-01-11,13.06,13.06,13.03,13.09,8050,1.02
LU1291099718,2022-01-11,13.82,13.79,13.77,13.82,1123,0.92
LU1291101555,2022-01-11,312.0,310.4,309.95,312.0,37,0.83
LU1291102447,2022-01-11,12.9,12.92,12.88,12.93,2610,0.58
LU1291103338,2022-01-11,19.23,19.25,19.16,19.29,11352,1.41
LU1291104575,2022-01-11,18.99,18.98,18.87,19.04,296,1.41
LU1291106356,2022-01-11,12.29,12.31,12.27,12.32,6751,0.44
LU1291108642,2022-01-11,17.18,17.15,17.11,17.19,16634,1.14
LU1291109293,2022-01-11,70.52,70.2,70.18,70.7,2244,0.03
LU1291109616,2022-01-11,12.47,12.59,12.47,12.59,37423,1.48
