ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BWBXM617,2022-01-06,35.37,35.34,34.98,35.49,1392,-1.22
IE00BWBXM724,2022-01-06,38.75,38.74,38.64,38.82,30199,-0.88
IE00BWBXM831,2022-01-06,37.24,36.88,36.8,37.33,19652,-2.23
IE00BWBXM948,2022-01-06,77.36,76.99,76.49,77.47,9179,-2.32
IE00BWBXMB69,2022-01-06,35.36,35.32,35.11,35.44,9652,-0.32
IE00BWT3KJ20,2022-01-06,27.1,27.14,27.1,27.14,0,-1.11
IE00BWT3KL42,2022-01-06,27.62,27.61,27.55,27.77,1228,-1.36
IE00BWT3KN65,2022-01-06,34.71,34.78,34.7,34.78,0,-1.79
IE00BWTN6Y99,2022-01-06,30.76,30.66,30.6,30.81,3959,-0.73
IE00BWTNM966,2022-01-06,31.02,31.1,30.98,31.13,694,-0.86
IE00BWZN1T31,2022-01-06,7.53,7.52,7.51,7.53,15,-1.21
IE00BX7RQY03,2022-01-06,26.54,26.57,26.51,26.57,0,-0.97
IE00BX7RR706,2022-01-06,28.52,28.49,28.4,28.6,2648,-1.08
IE00BX7RRJ27,2022-01-06,37.08,37.06,36.8,37.15,5521,-1.68
IE00BY7QL619,2022-01-06,71.14,71.14,71.14,71.14,0,0.28
IE00BYM31M36,2022-01-06,5.32,5.31,5.3,5.33,22324,-0.38
IE00BYML9W36,2022-01-06,38.78,38.7,38.47,38.9,14979,-1.51
IE00BYMLZY74,2022-01-06,12.17,12.2,12.17,12.2,3704,-0.07
IE00BYMS5W68,2022-01-06,41.31,41.26,41.14,41.31,3917,-2.24
IE00BYPC1H27,2022-01-06,4.96,4.94,4.94,4.96,143573,-0.27
IE00BYPHT736,2022-01-06,16.61,16.58,16.58,16.61,10732,-0.31
IE00BYPLS672,2022-01-06,21.4,21.42,21.14,21.52,86928,-1.45
IE00BYQCZJ13,2022-01-06,19.32,19.39,19.31,19.43,121,-1.11
IE00BYQCZN58,2022-01-06,20.56,20.62,20.56,20.62,0,-0.79
IE00BYQCZX56,2022-01-06,22.09,22.02,22.02,22.09,0,-1.59
IE00BYQJ1388,2022-01-06,13.76,13.78,13.66,13.78,500,-0.26
IE00BYSX4176,2022-01-06,6.24,6.18,6.18,6.24,4143,-1.73
IE00BYSX4283,2022-01-06,7.07,7.04,7.04,7.07,0,-1.77
IE00BYSX4739,2022-01-06,5.36,5.37,5.36,5.37,2859,-0.78
IE00BYSX4846,2022-01-06,5.62,5.64,5.62,5.66,2775,-0.72
IE00BYSZ5R67,2022-01-06,26.91,26.87,26.86,26.91,0,-0.13
IE00BYSZ5T81,2022-01-06,27.26,27.23,27.18,27.26,5000,-0.28
IE00BYSZ5V04,2022-01-06,29.08,29.07,28.91,29.08,168,-0.41
IE00BYSZ6062,2022-01-06,34.65,34.69,34.56,34.69,845,-0.19
IE00BYT5CV85,2022-01-06,151.74,152.48,151.74,152.48,2,-0.38
IE00BYTBXV33,2022-01-06,16.58,16.93,16.54,17.0,52229,-0.5
IE00BYTH5R14,2022-01-06,18.66,18.64,18.64,18.71,0,-1.02
IE00BYTH5S21,2022-01-06,17.74,17.7,17.6,17.74,985,-0.19
IE00BYTH5T38,2022-01-06,21.08,21.04,21.04,21.08,275,-1.1
IE00BYTYHM11,2022-01-06,4.36,4.3,4.3,4.36,0,2.21
IE00BYTYHN28,2022-01-06,133.59,134.76,133.59,134.76,0,-2.14
IE00BYV12Y75,2022-01-06,28.85,28.8,28.77,28.85,0,-0.26
IE00BYV1Y969,2022-01-06,8.41,8.42,8.41,8.42,0,-1.32
IE00BYV1YH46,2022-01-06,7.36,7.32,7.32,7.36,1294,-1.41
IE00BYVJRP78,2022-01-06,7.27,7.27,7.21,7.28,353520,-0.63
IE00BYVJRQ85,2022-01-06,8.36,8.39,8.36,8.41,38285,-2.58
IE00BYVJRR92,2022-01-06,12.28,12.27,12.2,12.3,215545,-1.45
IE00BYVQ9F29,2022-01-06,10.08,10.1,9.98,10.15,98336,-2.19
IE00BYVTMS52,2022-01-06,300.2,300.75,299.0,302.0,275,-2.2
IE00BYVTMZ20,2022-01-06,27.63,27.68,27.6,27.68,0,-0.52
IE00BYVZV757,2022-01-06,99.28,99.27,99.27,99.29,111,-0.05
IE00BYWQWR46,2022-01-06,34.74,34.93,34.26,35.15,26176,-1.91
IE00BYWZ0333,2022-01-06,8.33,8.33,8.25,8.37,23380,-2.56
IE00BYX2JD69,2022-01-06,9.87,9.85,9.77,9.87,921985,-1.71
IE00BYX5K108,2022-01-06,32.35,32.24,32.22,32.35,5815,-1.83
IE00BYX8XC17,2022-01-06,6.5,6.52,6.47,6.53,21901,-1.11
IE00BYX8XD24,2022-01-06,8.81,8.78,8.78,8.81,8482,-1.33
IE00BYXG2H39,2022-01-06,5.66,5.66,5.55,5.7,635600,-2.85
IE00BYXPXK00,2022-01-06,7.71,7.71,7.71,7.72,0,-1.83
IE00BYXPXL17,2022-01-06,7.11,7.1,7.09,7.11,37299,-1.31
IE00BYXVGX24,2022-01-06,8.15,8.15,8.15,8.17,12800,-1.13
IE00BYXVGY31,2022-01-06,9.11,9.07,9.05,9.11,1125,-1.17
IE00BYXVGZ48,2022-01-06,7.28,7.25,7.23,7.28,25779,-1.13
IE00BYXYX521,2022-01-06,24.18,24.18,24.02,24.22,36892,-0.02
IE00BYXYYK40,2022-01-06,5.19,5.17,5.15,5.19,8281,-0.76
IE00BYYHSM20,2022-01-06,5.29,5.31,5.29,5.32,44228,-0.47
IE00BYYHSQ67,2022-01-06,5.6,5.59,5.57,5.61,133806,-0.73
IE00BYYLVH00,2022-01-06,13.93,13.97,13.93,13.97,0,-0.43
IE00BYYLVJ24,2022-01-06,12.48,12.51,12.48,12.53,1651,-0.51
IE00BYYR0489,2022-01-06,5.52,5.53,5.5,5.54,30048,-0.09
IE00BYYW2V44,2022-01-06,12.05,12.05,11.99,12.07,6103,-1.74
IE00BYYXBF44,2022-01-06,26.22,26.21,26.0,26.22,6976,-0.49
IE00BYZK4552,2022-01-06,12.27,12.26,12.12,12.33,260153,-2.58
IE00BYZK4669,2022-01-06,6.52,6.55,6.5,6.55,36812,-1.45
IE00BYZK4776,2022-01-06,7.93,7.96,7.8,8.01,234157,-2.56
IE00BYZK4883,2022-01-06,8.5,8.53,8.39,8.59,136037,-2.31
IE00BYZTVT56,2022-01-06,5.2,5.21,5.2,5.21,280122,-0.1
IE00BYZTVV78,2022-01-06,5.0,5.0,4.99,5.0,234764,-0.04
IE00BZ02LR44,2022-01-06,31.26,31.21,30.97,31.3,58589,-1.75
IE00BZ036H21,2022-01-06,13.79,13.79,13.75,13.81,1315,-0.53
IE00BZ036J45,2022-01-06,14.26,14.27,14.26,14.3,3360,-0.73
IE00BZ048462,2022-01-06,4.42,4.42,4.41,4.42,9428,0.15
IE00BZ048579,2022-01-06,4.51,4.5,4.5,4.51,1252,0.2
IE00BZ0G8860,2022-01-06,32.42,32.44,32.35,32.44,108,-0.8
IE00BZ0G8977,2022-01-06,31.08,30.98,30.97,31.08,3937,-0.76
IE00BZ0G8B96,2022-01-06,48.99,49.1,48.99,49.1,41,-1.65
IE00BZ0G8C04,2022-01-06,46.34,46.45,46.34,46.55,3557,-1.95
IE00BZ0PKS76,2022-01-06,9.49,9.48,9.48,9.49,420,-1.82
IE00BZ0PKT83,2022-01-06,8.68,8.65,8.62,8.68,54535,-1.68
IE00BZ0PKV06,2022-01-06,8.31,8.28,8.28,8.31,436,-1.65
IE00BZ0XVF52,2022-01-06,87.86,87.89,87.86,87.98,0,-3.32
IE00BZ12WP82,2022-01-06,308.4,302.0,302.0,308.4,718155,-2.27
IE00BZ163G84,2022-01-06,53.91,53.8,53.77,53.91,9303,-0.22
IE00BZ163H91,2022-01-06,26.72,26.73,26.7,26.73,162,-0.19
IE00BZ163K21,2022-01-06,49.31,49.33,49.13,49.34,22361,-0.3
IE00BZ163L38,2022-01-06,43.78,43.88,43.72,44.0,1081,-0.49
IE00BZ163M45,2022-01-06,22.4,22.37,22.34,22.4,3459,-0.12
IE00BZ173T46,2022-01-06,8.58,8.57,8.55,8.58,63351,-1.44
IE00BZ173V67,2022-01-06,1764.6,1767.2,1764.6,1771.4,151,-1.66
IE00BZ2GV965,2022-01-06,161.0,161.56,161.0,161.56,9,-0.04
IE00BZ4BMM98,2022-01-06,25.86,25.81,25.74,25.9,727,-0.62
IE00BZ56RG20,2022-01-06,32.57,32.52,32.49,32.58,741,-1.2
IE00BZ56SW52,2022-01-06,31.54,31.38,31.38,31.54,4189,-1.55
IE00BZ56TQ67,2022-01-06,25.13,24.96,24.92,25.13,1119,-1.71
IE00BZ6V7883,2022-01-06,4.18,4.16,4.16,4.18,5361,-0.12
IE00BZCQB185,2022-01-06,7.08,7.07,7.04,7.09,73348,-0.52
IT0000062072,2022-01-06,18.6,18.47,18.47,18.66,1486,-2.25
IT0000072618,2022-01-06,2.41,2.44,2.41,2.44,20627,0.79
IT0003128367,2022-01-06,7.07,6.95,6.93,7.07,51147,-2.39
IT0003132476,2022-01-06,12.6,12.65,12.55,12.77,5974,-0.85
IT0003497168,2022-01-06,0.45,0.46,0.45,0.46,20520,0.0
IT0004147952,2022-01-06,1.46,1.47,1.46,1.47,6500,-3.66
IT0005239360,2022-01-06,14.11,14.17,13.96,14.22,44862,-1.6
JE00BP2PWW32,2022-01-06,30.02,29.79,29.24,30.02,5943,-1.31
LU0061462528,2022-01-06,46.86,47.84,46.86,47.9,40997,1.57
LU0136234068,2022-01-06,43.7,43.6,43.4,43.74,718,-1.49
LU0136234654,2022-01-06,405.52,404.24,403.1,405.52,6,-1.64
LU0136240974,2022-01-06,47.51,47.64,47.44,47.64,3367,-1.63
LU0136242590,2022-01-06,82.83,83.09,82.83,83.3,0,-0.87
LU0147308422,2022-01-06,152.9,152.7,151.88,153.06,8011,-1.46
LU0192223062,2022-01-06,9.49,9.5,9.49,9.51,2532,-0.73
LU0249326488,2022-01-06,23.57,23.6,23.49,23.7,8598,-0.11
LU0251710041,2022-01-06,0.74,0.74,0.74,0.74,3,1.37
LU0252633754,2022-01-06,150.4,150.08,149.96,150.78,4556,-1.32
LU0252634307,2022-01-06,144.74,144.22,143.0,145.76,17560,-2.63
LU0259322260,2022-01-06,89.41,87.68,87.68,89.41,113,-4.89
LU0274208692,2022-01-06,84.07,84.1,83.51,84.3,19321,-1.58
LU0274209237,2022-01-06,78.17,78.08,77.87,78.44,25717,-1.39
LU0274209740,2022-01-06,65.98,66.15,65.77,66.28,13780,-1.61
LU0274210672,2022-01-06,118.98,118.88,118.0,119.26,26054,-1.58
LU0274211217,2022-01-06,46.02,45.92,45.74,46.16,67346,-1.5
LU0274211480,2022-01-06,153.94,153.56,152.9,154.46,40696,-1.31
LU0274212538,2022-01-06,28.03,27.92,27.84,28.08,2434,-1.69
LU0274221281,2022-01-06,129.8,129.86,129.48,130.0,2115,-0.93
LU0290355717,2022-01-06,247.65,247.69,247.17,247.75,5365,-0.19
LU0290356871,2022-01-06,167.16,167.18,167.12,167.2,11543,-0.03
LU0290356954,2022-01-06,207.37,207.35,207.31,207.43,147,-0.09
LU0290357176,2022-01-06,245.95,245.94,245.75,246.04,270,-0.15
LU0290357259,2022-01-06,280.09,280.2,279.63,281.26,3300,-0.2
LU0290357507,2022-01-06,393.49,394.16,392.7,394.27,15,-0.22
LU0290357846,2022-01-06,429.37,430.4,427.48,430.84,504,-0.22
LU0290357929,2022-01-06,259.95,258.29,258.29,260.17,2123,-1.25
LU0290358224,2022-01-06,247.88,246.55,245.8,247.88,879,-0.72
LU0290358497,2022-01-06,135.12,135.15,135.11,135.15,13925,0.01
LU0290358653,2022-01-06,121.02,121.04,121.02,121.04,0,-0.07
LU0290359032,2022-01-06,206.53,206.52,206.32,206.53,0,-0.34
LU0292095535,2022-01-06,21.65,21.66,21.64,21.76,7790,-0.66
LU0292096186,2022-01-06,31.2,31.25,31.09,31.3,5719,-0.62
LU0292097234,2022-01-06,9.03,9.06,9.02,9.1,409,-0.92
LU0292097317,2022-01-06,27.44,27.43,27.43,27.53,0,-1.33
LU0292097747,2022-01-06,4.81,4.82,4.79,4.85,69629,-1.08
LU0292100046,2022-01-06,80.5,80.21,80.14,80.5,71,-1.33
LU0292100806,2022-01-06,151.58,150.82,150.64,151.6,314,-1.64
LU0292101796,2022-01-06,86.85,87.39,86.85,88.17,376,-0.17
LU0292103222,2022-01-06,191.82,191.9,191.08,192.0,1748,-0.94
LU0292103651,2022-01-06,38.27,38.85,38.27,38.86,3492,0.39
LU0292104030,2022-01-06,67.16,67.28,67.16,67.29,0,-0.81
LU0292104469,2022-01-06,117.66,117.34,116.7,117.66,3156,-2.41
LU0292104899,2022-01-06,127.66,126.56,126.56,127.66,329,-1.6
LU0292105359,2022-01-06,166.56,165.9,165.54,166.56,62,-1.44
LU0292106084,2022-01-06,153.08,151.92,151.92,153.08,174,-2.26
LU0292106167,2022-01-06,22.58,22.66,22.48,22.72,28177,-0.64
LU0292106241,2022-01-06,13.31,13.35,13.27,13.4,160111,1.31
LU0292106753,2022-01-06,8.17,8.18,8.15,8.21,56198,1.49
LU0292107645,2022-01-06,47.95,48.0,47.68,48.03,57538,-0.54
LU0292107991,2022-01-06,56.14,56.18,55.8,56.24,3466,-0.48
LU0292108619,2022-01-06,29.88,30.12,29.56,30.18,10006,-0.74
LU0292109005,2022-01-06,28.16,28.2,28.16,28.24,157,-0.37
LU0292109187,2022-01-06,54.31,54.24,54.04,54.35,2447,-0.53
LU0292109344,2022-01-06,31.41,31.93,31.16,31.96,8088,-0.64
LU0292109690,2022-01-06,205.3,205.0,204.45,205.35,212,-0.7
LU0292109856,2022-01-06,30.45,30.52,30.22,30.56,7042,0.41
LU0321462870,2022-01-06,34.83,34.85,34.81,34.87,100,0.33
LU0321462953,2022-01-06,322.63,322.76,321.03,323.06,425,-1.02
LU0321463258,2022-01-06,67.26,66.9,66.85,67.26,10785,0.11
LU0321463506,2022-01-06,198.71,198.72,198.6,198.8,628,-0.07
LU0321464652,2022-01-06,216.68,217.0,216.68,217.0,0,-0.0
LU0321465469,2022-01-06,158.79,158.58,158.32,158.79,105,0.21
LU0322248146,2022-01-06,207.0,206.7,206.65,207.25,1338,-1.29
LU0322250712,2022-01-06,106.92,106.26,105.52,107.02,18249,-2.89
LU0322250985,2022-01-06,75.7,75.25,75.25,75.92,524,-1.72
LU0322251520,2022-01-06,6.67,6.66,6.63,6.68,56380,1.93
LU0322252171,2022-01-06,48.14,48.15,47.84,48.31,6652,-0.33
LU0322252338,2022-01-06,62.58,62.63,62.51,62.73,42,-1.74
LU0322252502,2022-01-06,34.32,34.34,33.65,34.34,2025,-1.41
LU0322252924,2022-01-06,43.02,42.84,42.5,43.02,19342,0.49
LU0322253229,2022-01-06,45.64,45.78,45.56,45.8,936,-0.9
LU0322253732,2022-01-06,143.32,143.32,143.32,143.58,125,-1.46
LU0322253906,2022-01-06,62.92,62.84,62.52,63.0,10955,-1.29
LU0328473581,2022-01-06,3.71,3.71,3.68,3.71,197646,0.91
LU0328474803,2022-01-06,39.42,39.49,39.42,39.65,618,-2.98
LU0328475792,2022-01-06,111.4,111.18,110.98,111.78,25289,-1.47
LU0328476410,2022-01-06,15.32,15.28,15.15,15.36,1356,-1.18
LU0335044896,2022-01-06,126.48,126.48,126.48,126.48,0,-0.0
LU0340285161,2022-01-06,283.29,283.37,282.44,283.9,2010,-1.55
LU0378434236,2022-01-06,40.32,40.66,40.32,40.76,97,-0.39
LU0378434582,2022-01-06,100.08,99.84,99.56,100.3,1050,-1.42
LU0378437502,2022-01-06,377.3,375.65,375.45,377.7,95,-1.29
LU0378438732,2022-01-06,136.3,135.9,135.48,136.56,5571,-1.31
LU0378453376,2022-01-06,24.02,24.06,24.02,24.06,2061,-1.76
LU0378818131,2022-01-06,235.16,234.63,234.61,235.16,654,-0.35
LU0380865021,2022-01-06,67.21,67.05,66.76,67.37,48506,-1.54
LU0392494562,2022-01-06,79.67,79.63,79.15,79.79,59058,-1.53
LU0392494992,2022-01-06,116.7,116.7,116.54,116.9,457,-1.55
LU0392495023,2022-01-06,60.85,60.87,60.62,61.07,1210,-1.73
LU0392495700,2022-01-06,111.96,111.76,111.61,111.96,333,-1.61
LU0392495965,2022-01-06,262.2,263.7,262.2,263.7,0,-1.68
LU0392496005,2022-01-06,61.38,61.77,61.37,61.77,189,-1.67
LU0392496260,2022-01-06,130.2,129.7,129.7,130.2,0,-1.64
LU0392496344,2022-01-06,57.69,57.57,57.56,57.71,90,-1.49
LU0392496427,2022-01-06,154.52,154.18,154.02,154.74,1394,-1.38
LU0397221945,2022-01-06,285.6,282.55,281.95,285.6,5238,-1.05
LU0411075020,2022-01-06,1.29,1.3,1.29,1.31,3599992,2.6
LU0411075376,2022-01-06,158.88,158.08,156.82,159.82,29514,-2.64
LU0411078552,2022-01-06,153.72,154.02,151.92,154.82,8443,-3.24
LU0411078636,2022-01-06,0.35,0.35,0.35,0.35,3344130,3.59
LU0419741177,2022-01-06,122.98,123.08,122.12,123.38,3145,-0.55
LU0429458895,2022-01-06,147.75,147.52,147.3,147.75,550,0.09
LU0429459356,2022-01-06,197.41,197.14,196.84,197.41,1903,-0.14
LU0429790743,2022-01-06,18.54,18.58,18.53,18.58,1101,-0.48
LU0446734104,2022-01-06,79.43,79.46,79.29,79.68,1445,-1.34
LU0446734369,2022-01-06,41.06,41.26,41.06,41.4,507,-0.7
LU0446734526,2022-01-06,40.85,40.88,40.85,40.92,950,-1.82
LU0446734872,2022-01-06,36.98,37.3,36.9,37.3,906,-1.01
LU0468896575,2022-01-06,205.37,205.45,205.17,205.53,56,-0.13
LU0468897110,2022-01-06,141.5,141.5,141.49,141.5,0,-0.04
LU0472835155,2022-01-06,4.7,4.7,4.7,4.7,0,-1.67
LU0476289466,2022-01-06,4.65,4.7,4.65,4.71,1999,-0.18
LU0476289540,2022-01-06,65.27,65.77,64.93,65.77,2558,-0.98
LU0476289623,2022-01-06,13.21,13.22,13.14,13.25,1365,0.7
LU0478205379,2022-01-06,161.55,161.48,161.3,161.56,4863,-0.18
LU0478205965,2022-01-06,8.79,8.78,8.77,8.79,0,-0.2
LU0480132876,2022-01-06,106.54,106.62,105.92,106.92,3659,-0.5
LU0484968812,2022-01-06,155.36,155.04,154.86,155.36,8704,-0.21
LU0484968903,2022-01-06,7.12,7.11,7.11,7.12,0,-0.18
LU0484969463,2022-01-06,231.38,231.33,230.86,231.38,26,-0.04
LU0486851024,2022-01-06,27.74,27.82,27.74,27.96,6125,-0.55
LU0488317701,2022-01-06,21.94,21.52,21.3,21.94,11167,-4.67
LU0489337690,2022-01-06,32.03,31.83,31.83,32.03,26970,-1.21
LU0490618542,2022-01-06,79.4,79.29,78.82,79.55,30647,-1.56
LU0494592974,2022-01-06,158.71,159.0,158.66,159.1,35,-1.55
LU0496786574,2022-01-06,42.58,42.5,42.22,42.65,15828,-1.55
LU0496786657,2022-01-06,42.61,42.52,42.41,42.66,3916,-1.54
LU0496786905,2022-01-06,48.21,48.38,48.18,48.43,2157,-2.93
LU0514694370,2022-01-06,9.67,9.7,9.63,9.7,8823,-0.53
LU0514694701,2022-01-06,20.42,20.32,20.18,20.42,2583,-2.21
LU0514695187,2022-01-06,15.46,15.47,15.45,15.57,2718,-0.58
LU0514695690,2022-01-06,16.16,16.27,16.04,16.34,103658,0.11
LU0524480265,2022-01-06,190.91,190.86,190.42,190.98,11263,-0.21
LU0530119774,2022-01-06,51.26,51.24,51.21,51.36,5653,0.13
LU0533032008,2022-01-06,506.4,502.0,498.25,506.4,215,-2.75
LU0533032263,2022-01-06,398.95,398.75,398.65,399.65,594,-0.75
LU0533032420,2022-01-06,274.25,277.95,274.25,278.6,1192,0.36
LU0533032859,2022-01-06,225.6,226.9,225.25,227.5,2325,-0.57
LU0533033238,2022-01-06,429.1,427.35,423.9,429.1,2345,-1.41
LU0533033402,2022-01-06,436.85,436.95,436.8,437.4,7,-1.4
LU0533033667,2022-01-06,557.4,555.6,550.0,559.0,3509,-2.25
LU0533033824,2022-01-06,492.65,490.05,490.05,493.25,8,-2.01
LU0533034129,2022-01-06,168.86,170.48,168.42,170.72,25,-1.02
LU0533034558,2022-01-06,275.7,272.8,272.8,275.7,91,-1.37
LU0592215403,2022-01-06,1.56,1.56,1.56,1.56,50769,-0.56
LU0592216393,2022-01-06,24.12,24.41,24.12,24.41,112,-0.08
LU0592217524,2022-01-06,7.0,7.11,7.0,7.14,2493,0.38
LU0599612842,2022-01-06,238.8,236.6,236.6,239.05,270,-2.17
LU0599613147,2022-01-06,125.24,125.1,125.1,125.6,5,-1.42
LU0603933895,2022-01-06,33.79,33.99,33.79,34.12,380,-0.66
LU0603940916,2022-01-06,14.02,14.07,14.02,14.1,32959,1.31
LU0603942888,2022-01-06,142.0,140.68,140.0,142.0,2020,-1.9
LU0603946798,2022-01-06,129.14,129.0,128.98,129.14,0,-1.07
LU0613540268,2022-01-06,31.22,31.23,31.22,31.23,0,-0.01
LU0614173549,2022-01-06,157.96,157.96,157.96,158.01,125,-0.03
LU0614173895,2022-01-06,195.09,195.08,195.0,195.09,1020,-0.09
LU0629459743,2022-01-06,132.06,131.96,130.84,132.32,29452,-1.83
LU0629460089,2022-01-06,177.54,177.46,176.04,178.16,10200,-1.76
LU0629460675,2022-01-06,120.82,120.4,119.38,121.06,12775,-1.47
LU0629460832,2022-01-06,74.11,74.19,73.92,74.48,10006,-1.94
LU0635178014,2022-01-06,47.5,47.58,47.28,47.72,10354,-0.58
LU0643975161,2022-01-06,203.38,203.48,203.21,203.56,545,-0.12
LU0643975591,2022-01-06,209.05,209.16,208.75,209.19,7294,-0.16
LU0650624025,2022-01-06,31.86,31.66,31.66,31.86,649,-1.39
LU0659578842,2022-01-06,1.32,1.32,1.31,1.32,193378,-0.2
LU0659579063,2022-01-06,68.83,69.02,68.64,69.02,2177,-0.53
LU0659579147,2022-01-06,0.86,0.86,0.86,0.87,1156,0.19
LU0659579733,2022-01-06,33.98,34.02,33.95,34.05,3690,-1.65
LU0659580079,2022-01-06,25.86,25.93,25.82,26.02,11645,-1.93
LU0671493277,2022-01-06,132.22,132.08,131.9,132.28,133,-1.21
LU0677077884,2022-01-06,12.25,12.23,12.18,12.27,4324,-0.95
LU0690964092,2022-01-06,213.97,214.07,213.97,214.31,1650,-0.3
LU0705291903,2022-01-06,115.64,115.62,115.62,115.64,0,-0.52
LU0721552544,2022-01-06,22.28,22.24,22.2,22.28,4000,0.09
LU0721552973,2022-01-06,39.47,39.42,39.4,39.47,0,-0.28
LU0721553864,2022-01-06,107.44,107.36,107.28,107.44,525,-0.2
LU0775917882,2022-01-06,20.98,20.6,20.6,20.98,445499,-1.9
LU0779800910,2022-01-06,16.61,16.58,16.53,16.61,74243,-0.98
LU0820950128,2022-01-06,161.78,161.7,161.7,161.78,0,-0.25
LU0832435464,2022-01-06,3.04,3.02,2.99,3.06,414266,3.25
LU0832436512,2022-01-06,124.06,124.02,123.78,124.1,809,-0.67
LU0838780707,2022-01-06,12.22,12.25,12.22,12.28,926,-0.91
LU0838782315,2022-01-06,124.5,124.18,123.8,124.9,7477,-1.3
LU0839027447,2022-01-06,22.77,22.84,22.72,22.88,70001,-1.74
LU0846194776,2022-01-06,49.75,49.58,49.46,49.82,67626,-1.51
LU0875160326,2022-01-06,13.19,13.16,13.11,13.19,38804,-0.83
LU0876440578,2022-01-06,93.22,93.31,93.12,93.31,0,-0.04
LU0879397742,2022-01-06,11.47,11.46,11.43,11.47,7000,-0.22
LU0879399441,2022-01-06,13.78,13.78,13.78,13.78,0,-0.43
LU0908500753,2022-01-06,210.05,209.55,208.85,210.4,12358,-1.43
LU0908501058,2022-01-06,236.75,235.95,235.05,236.9,124,-1.5
LU0908501215,2022-01-06,220.8,220.25,219.9,221.1,3587,-1.5
LU0908501488,2022-01-06,88.1,87.97,87.54,88.27,3356,-1.49
LU0908508731,2022-01-06,253.1,252.73,252.34,253.1,273,-0.18
LU0908508814,2022-01-06,26.02,25.86,25.83,26.02,18745,-1.02
LU0925589839,2022-01-06,143.33,143.34,143.3,143.37,2870,-0.05
LU0942970103,2022-01-06,41.96,41.9,41.8,41.97,26718,-0.25
LU0942970798,2022-01-06,22.53,22.54,22.53,22.58,864,-0.46
LU0947415054,2022-01-06,168.12,168.14,167.94,168.68,97,-1.81
LU0950381748,2022-01-06,10.88,10.88,10.87,10.9,552,-0.71
LU0950674332,2022-01-06,25.42,25.4,25.2,25.46,70126,-1.8
LU0950674928,2022-01-06,10.27,10.25,10.25,10.28,991,-1.9
LU0952581584,2022-01-06,10.66,10.63,10.61,10.66,20998,0.01
LU0959211243,2022-01-06,251.07,251.39,251.07,251.65,46,-1.74
LU0962071741,2022-01-06,172.49,172.5,172.25,172.5,4272,-0.18
LU0962078753,2022-01-06,235.6,234.62,234.62,235.6,1284,-1.11
LU0975334821,2022-01-06,135.69,135.69,135.68,135.73,90,-0.06
LU0994505336,2022-01-06,20.16,20.4,20.13,20.4,253,-0.1
LU1033693638,2022-01-06,31.31,31.34,31.22,31.4,11955,-1.18
LU1048313891,2022-01-06,13.62,13.6,13.42,13.63,234722,-0.69
LU1048313974,2022-01-06,16.29,16.16,16.13,16.29,31445,-0.96
LU1048314196,2022-01-06,13.73,13.72,13.72,13.73,6793,-0.12
LU1048314949,2022-01-06,12.99,12.96,12.95,12.99,0,0.11
LU1048315243,2022-01-06,14.92,14.91,14.89,14.92,0,-0.26
LU1048316647,2022-01-06,15.77,15.76,15.68,15.81,1533,-0.49
LU1048317025,2022-01-06,19.49,19.51,19.43,19.51,100,-0.69
LU1066226637,2022-01-06,64.1,65.9,64.1,66.6,16706,1.31
LU1079841273,2022-01-06,1039.2,1041.8,1039.2,1043.8,50,-0.86
LU1079842321,2022-01-06,465.2,464.65,464.65,465.9,2,-1.26
LU1093307442,2022-01-06,190.44,190.4,190.24,190.44,0,-0.18
LU1094612022,2022-01-06,21.24,21.24,21.17,21.26,9756,0.26
LU1109939865,2022-01-06,9.55,9.54,9.54,9.56,123,-0.1
LU1109942653,2022-01-06,17.09,17.06,17.04,17.09,29934,-0.2
LU1109943388,2022-01-06,21.38,21.33,21.31,21.38,578,-0.26
LU1169821292,2022-01-06,13.96,14.01,13.93,14.06,1489,-0.43
LU1169822266,2022-01-06,18.12,18.18,18.12,18.18,0,-1.93
LU1199448058,2022-01-06,98.0,97.85,97.85,98.0,0,-0.66
LU1215451524,2022-01-06,27.08,26.88,26.83,27.08,4940,-2.11
LU1215452928,2022-01-06,19.22,19.3,19.22,19.38,168,-0.6
LU1215454460,2022-01-06,16.96,16.85,16.85,16.96,0,-1.58
LU1215461325,2022-01-06,16.93,16.95,16.85,16.95,5569,-0.76
LU1220245556,2022-01-06,91.7,91.77,91.7,91.81,0,-1.81
LU1230561679,2022-01-06,22.97,23.04,22.97,23.08,7105,-1.48
LU1242369327,2022-01-06,70.49,70.33,70.2,70.49,70,-1.36
LU1250154413,2022-01-06,11.65,11.26,11.2,11.65,206267,-3.76
LU1254453738,2022-01-06,120.76,120.96,120.76,120.96,0,-1.39
LU1273488715,2022-01-06,15.99,16.05,15.99,16.05,0,-1.75
LU1275255799,2022-01-06,81.01,81.43,80.58,81.43,3994,-0.85
LU1280303014,2022-01-06,25.75,25.76,25.58,25.84,12034,-2.07
LU1287022708,2022-01-06,9.4,9.48,9.4,9.57,1572,-1.8
LU1287023003,2022-01-06,167.48,167.46,167.34,167.54,856,-0.15
LU1287023185,2022-01-06,186.81,186.82,186.52,186.83,70,-0.19
LU1287023268,2022-01-06,262.39,262.83,261.87,262.87,4,-0.25
LU1287023342,2022-01-06,147.81,147.84,147.54,147.88,580,-0.09
