ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BX7RQY03,2022-01-13,25.97,26.06,25.92,26.06,582,-0.13
IE00BX7RR706,2022-01-13,28.35,28.64,28.35,28.64,1490,0.58
IE00BX7RRJ27,2022-01-13,36.42,36.37,36.29,36.6,5786,-0.49
IE00BY7QL619,2022-01-13,70.06,70.08,70.06,70.08,38,-0.11
IE00BYM31M36,2022-01-13,5.23,5.25,5.23,5.25,12718,-0.13
IE00BYML9W36,2022-01-13,38.31,38.41,38.25,38.44,5715,-0.17
IE00BYMLZY74,2022-01-13,12.3,12.26,12.26,12.33,6588,-0.81
IE00BYMS5W68,2022-01-13,40.71,40.81,40.66,40.87,13,-0.39
IE00BYPC1H27,2022-01-13,4.91,4.91,4.9,4.92,100511,-0.37
IE00BYPHT736,2022-01-13,16.53,16.55,16.53,16.56,6924,0.06
IE00BYPLS672,2022-01-13,21.2,20.95,20.89,21.26,36935,-1.67
IE00BYQCZJ13,2022-01-13,19.67,19.66,19.65,19.67,0,0.38
IE00BYQCZN58,2022-01-13,20.86,20.94,20.86,20.94,0,0.58
IE00BYQCZX56,2022-01-13,21.89,21.9,21.88,21.9,0,-0.16
IE00BYQJ1388,2022-01-13,13.78,13.78,13.78,13.78,0,
IE00BYSX4176,2022-01-13,6.11,6.11,6.11,6.13,1364,-0.16
IE00BYSX4283,2022-01-13,6.96,6.96,6.96,6.98,973,-0.16
IE00BYSX4739,2022-01-13,5.45,5.41,5.41,5.45,2300,-1.19
IE00BYSX4846,2022-01-13,5.71,5.68,5.68,5.71,18634,-1.34
IE00BYSZ5R67,2022-01-13,26.43,26.47,26.43,26.47,0,-0.32
IE00BYSZ5T81,2022-01-13,26.79,26.83,26.77,26.83,2400,-0.33
IE00BYSZ5V04,2022-01-13,28.7,28.76,28.64,28.76,823,-0.47
IE00BYSZ6062,2022-01-13,34.69,34.98,34.69,35.03,2432,0.65
IE00BYT5CV85,2022-01-13,157.3,157.28,157.28,157.64,21,-0.47
IE00BYTBXV33,2022-01-13,16.5,16.95,16.37,16.95,17162,-0.88
IE00BYTH5R14,2022-01-13,18.34,18.5,18.34,18.52,4,0.38
IE00BYTH5S21,2022-01-13,17.84,17.88,17.78,17.91,261,0.33
IE00BYTH5T38,2022-01-13,20.9,20.9,20.9,20.93,3,-0.45
IE00BYTYHM11,2022-01-13,3.73,3.74,3.73,3.74,0,0.38
IE00BYTYHN28,2022-01-13,149.79,149.47,149.47,149.87,0,-1.32
IE00BYV12Y75,2022-01-13,28.33,28.38,28.33,28.38,0,-0.33
IE00BYV1Y969,2022-01-13,8.41,8.44,8.41,8.45,272,0.26
IE00BYV1YH46,2022-01-13,7.34,7.35,7.33,7.35,1402,0.27
IE00BYVJRP78,2022-01-13,7.48,7.5,7.47,7.52,209491,0.05
IE00BYVJRQ85,2022-01-13,8.3,8.31,8.3,8.34,172173,-0.73
IE00BYVJRR92,2022-01-13,12.08,12.11,12.07,12.15,633343,-0.31
IE00BYVQ9F29,2022-01-13,10.15,10.11,10.06,10.21,45904,-0.41
IE00BYVTMS52,2022-01-13,301.65,301.05,300.05,303.95,902,-0.46
IE00BYVTMZ20,2022-01-13,27.69,27.68,27.68,27.69,0,0.14
IE00BYVZV757,2022-01-13,99.23,99.27,99.23,99.3,57,0.0
IE00BYWQWR46,2022-01-13,35.24,34.88,34.72,35.47,19201,-1.98
IE00BYWZ0333,2022-01-13,8.12,8.09,8.05,8.17,15527,-0.94
IE00BYX2JD69,2022-01-13,9.74,9.74,9.71,9.78,498333,-0.39
IE00BYX5K108,2022-01-13,32.02,32.1,32.02,32.1,3573,-0.03
IE00BYX8XC17,2022-01-13,6.45,6.48,6.44,6.49,43551,-0.34
IE00BYX8XD24,2022-01-13,8.75,8.73,8.72,8.76,3356,-0.24
IE00BYXG2H39,2022-01-13,5.56,5.52,5.48,5.57,215277,-1.57
IE00BYXPXK00,2022-01-13,7.72,7.76,7.72,7.76,1298,0.48
IE00BYXPXL17,2022-01-13,7.02,7.02,7.01,7.04,101455,-0.17
IE00BYXVGX24,2022-01-13,8.02,8.07,8.02,8.08,2236,-0.07
IE00BYXVGY31,2022-01-13,8.98,8.98,8.96,9.0,5224,-0.08
IE00BYXVGZ48,2022-01-13,7.19,7.19,7.17,7.22,27222,0.07
IE00BYXYX521,2022-01-13,25.0,24.83,24.78,25.08,46876,-1.1
IE00BYXYYK40,2022-01-13,5.06,5.05,5.05,5.07,82319,-0.71
IE00BYYHSM20,2022-01-13,5.42,5.45,5.41,5.45,32055,0.35
IE00BYYHSQ67,2022-01-13,5.59,5.61,5.58,5.61,61930,0.11
IE00BYYLVH00,2022-01-13,14.36,14.27,14.26,14.36,6778,-0.57
IE00BYYLVJ24,2022-01-13,12.85,12.77,12.74,12.85,5391,-0.61
IE00BYYR0489,2022-01-13,5.75,5.78,5.73,5.79,29802,0.45
IE00BYYW2V44,2022-01-13,12.1,12.12,12.08,12.15,14301,0.01
IE00BYYXBF44,2022-01-13,26.42,26.18,26.18,26.44,14338,-1.11
IE00BYZK4552,2022-01-13,11.94,11.91,11.83,12.04,353984,-1.0
IE00BYZK4669,2022-01-13,6.45,6.49,6.45,6.49,36735,-0.11
IE00BYZK4776,2022-01-13,7.65,7.58,7.53,7.67,231548,-2.11
IE00BYZK4883,2022-01-13,8.41,8.38,8.32,8.46,127543,-0.71
IE00BYZTVT56,2022-01-13,5.19,5.2,5.19,5.2,443856,0.05
IE00BYZTVV78,2022-01-13,4.99,4.99,4.99,5.0,426472,-0.0
IE00BZ02LR44,2022-01-13,31.0,30.96,30.93,31.16,71811,-0.5
IE00BZ036H21,2022-01-13,13.55,13.57,13.55,13.6,2316,-0.43
IE00BZ036J45,2022-01-13,14.24,14.26,14.22,14.28,55779,-0.01
IE00BZ048462,2022-01-13,4.35,4.35,4.35,4.36,19150,-0.4
IE00BZ048579,2022-01-13,4.43,4.44,4.43,4.44,516,-0.35
IE00BZ0G8860,2022-01-13,31.9,31.97,31.82,31.97,956,-0.4
IE00BZ0G8977,2022-01-13,30.55,30.53,30.53,30.58,0,-0.69
IE00BZ0G8B96,2022-01-13,48.79,48.92,48.79,49.04,231,-0.41
IE00BZ0G8C04,2022-01-13,46.3,46.24,46.22,46.3,1325,-0.6
IE00BZ0PKS76,2022-01-13,9.33,9.4,9.33,9.4,628,0.18
IE00BZ0PKT83,2022-01-13,8.57,8.64,8.57,8.64,20877,0.4
IE00BZ0PKV06,2022-01-13,8.27,8.29,8.26,8.3,16649,0.38
IE00BZ0XVF52,2022-01-13,87.15,87.18,87.15,87.21,0,-0.23
IE00BZ12WP82,2022-01-13,295.9,294.4,293.55,296.75,687627,-0.73
IE00BZ163G84,2022-01-13,53.77,53.68,53.62,53.77,4300,-0.01
IE00BZ163H91,2022-01-13,26.7,26.81,26.7,26.83,4234,0.31
IE00BZ163K21,2022-01-13,48.62,48.5,48.44,48.62,517,-0.5
IE00BZ163L38,2022-01-13,43.23,42.98,42.87,43.23,4638,-0.67
IE00BZ163M45,2022-01-13,22.02,22.06,22.02,22.07,1961,-0.35
IE00BZ173T46,2022-01-13,8.44,8.46,8.44,8.47,61406,-0.34
IE00BZ173V67,2022-01-13,1766.2,1772.8,1766.2,1772.8,280,0.17
IE00BZ2GV965,2022-01-13,164.46,164.36,164.06,164.84,213,-0.87
IE00BZ4BMM98,2022-01-13,25.97,26.12,25.97,26.12,25,0.25
IE00BZ56RG20,2022-01-13,31.9,32.04,31.9,32.04,535,-0.05
IE00BZ56SW52,2022-01-13,31.12,31.02,30.95,31.12,1621,-0.42
IE00BZ56TQ67,2022-01-13,24.66,24.7,24.66,24.78,5564,-0.18
IE00BZ6V7883,2022-01-13,4.1,4.1,4.09,4.1,500,-0.46
IE00BZCQB185,2022-01-13,7.22,7.23,7.2,7.25,122259,-0.51
IT0000062072,2022-01-13,18.7,18.73,18.66,18.74,1327,-0.08
IT0000072618,2022-01-13,2.53,2.56,2.52,2.56,73697,0.61
IT0003128367,2022-01-13,6.9,6.96,6.9,6.97,102107,0.53
IT0003132476,2022-01-13,13.01,13.03,12.97,13.03,25296,-0.23
IT0003497168,2022-01-13,0.45,0.45,0.45,0.45,7500,0.0
IT0004147952,2022-01-13,1.52,1.52,1.52,1.52,0,0.13
IT0005239360,2022-01-13,13.65,13.66,13.61,13.74,50410,0.28
JE00BP2PWW32,2022-01-13,27.35,27.65,26.55,27.65,22798,1.13
LU0061462528,2022-01-13,49.06,49.3,48.9,49.68,55236,0.61
LU0136234068,2022-01-13,43.48,43.52,43.42,43.63,893,-0.06
LU0136234654,2022-01-13,399.6,400.08,399.6,401.22,30,-0.46
LU0136240974,2022-01-13,47.29,47.45,47.27,47.58,3492,-0.39
LU0136242590,2022-01-13,84.11,84.36,84.11,84.36,0,0.01
LU0147308422,2022-01-13,152.04,152.48,152.04,152.64,887,0.08
LU0192223062,2022-01-13,9.41,9.46,9.41,9.47,3087,0.42
LU0249326488,2022-01-13,23.99,23.8,23.78,24.14,10059,-1.22
LU0251710041,2022-01-13,0.74,0.74,0.74,0.74,0,0.68
LU0252633754,2022-01-13,149.16,149.78,149.0,150.24,706,0.07
LU0252634307,2022-01-13,142.44,143.62,142.32,144.54,7101,0.14
LU0259322260,2022-01-13,92.05,90.95,90.42,92.05,1898,0.59
LU0274208692,2022-01-13,83.45,83.56,83.38,83.78,21632,-0.33
LU0274209237,2022-01-13,77.93,78.09,77.83,78.26,18211,-0.03
LU0274209740,2022-01-13,65.66,65.9,65.56,66.1,9338,-0.39
LU0274210672,2022-01-13,117.47,117.6,117.25,118.08,4022,-0.46
LU0274211217,2022-01-13,45.8,45.86,45.64,46.01,129904,-0.04
LU0274211480,2022-01-13,152.62,153.22,152.52,153.86,39938,0.05
LU0274212538,2022-01-13,27.9,28.07,27.9,28.07,18956,0.52
LU0274221281,2022-01-13,127.04,127.28,126.5,127.52,5697,-0.33
LU0290355717,2022-01-13,247.44,248.52,247.37,248.68,3129,0.29
LU0290356871,2022-01-13,167.1,167.18,167.04,167.21,1518,0.03
LU0290356954,2022-01-13,207.18,207.37,207.18,207.44,698,0.06
LU0290357176,2022-01-13,245.46,246.05,245.38,246.12,1186,0.15
LU0290357259,2022-01-13,279.63,280.7,279.62,281.08,1429,0.26
LU0290357507,2022-01-13,394.63,397.92,394.63,397.92,153,0.72
LU0290357846,2022-01-13,431.72,437.32,431.27,438.43,983,1.15
LU0290357929,2022-01-13,259.9,260.3,259.36,260.6,1960,-0.04
LU0290358224,2022-01-13,247.07,247.27,246.52,247.47,2015,0.12
LU0290358497,2022-01-13,135.11,135.12,135.1,135.13,1562,-0.01
LU0290358653,2022-01-13,120.96,121.0,120.96,121.0,0,-0.01
LU0290359032,2022-01-13,206.5,206.2,205.92,206.63,531,-0.12
LU0292095535,2022-01-13,21.76,21.95,21.76,21.95,12746,0.55
LU0292096186,2022-01-13,31.69,31.82,31.66,31.85,47974,0.47
LU0292097234,2022-01-13,9.17,9.2,9.17,9.2,1,0.09
LU0292097317,2022-01-13,26.96,26.91,26.91,26.97,0,-0.46
LU0292097747,2022-01-13,4.81,4.82,4.8,4.83,52106,-0.01
LU0292100046,2022-01-13,81.9,81.97,81.9,82.37,2257,-1.01
LU0292100806,2022-01-13,152.16,152.58,152.16,152.58,336,0.09
LU0292101796,2022-01-13,90.77,91.17,90.53,91.17,376,-0.01
LU0292103222,2022-01-13,187.96,187.28,187.28,188.2,1836,-0.95
LU0292103651,2022-01-13,39.64,40.04,39.64,40.09,3059,1.02
LU0292104030,2022-01-13,67.07,67.61,67.07,67.61,0,0.48
LU0292104469,2022-01-13,116.2,115.74,115.74,117.06,877,0.05
LU0292104899,2022-01-13,125.8,126.66,125.8,127.06,312,0.38
LU0292105359,2022-01-13,161.9,162.22,161.9,162.32,57,-0.43
LU0292106084,2022-01-13,149.46,149.0,148.96,149.46,123,-0.43
LU0292106167,2022-01-13,23.84,23.57,23.44,23.84,29311,0.17
LU0292106241,2022-01-13,13.42,13.37,13.32,13.42,55618,-0.06
LU0292106753,2022-01-13,8.2,8.2,8.17,8.2,14358,0.06
LU0292107645,2022-01-13,49.25,49.26,49.15,49.49,4085,-0.67
LU0292107991,2022-01-13,57.48,57.69,57.48,57.85,7045,-0.4
LU0292108619,2022-01-13,31.4,31.5,31.23,31.58,1256,0.83
LU0292109005,2022-01-13,29.18,29.25,29.18,29.31,0,-0.32
LU0292109187,2022-01-13,54.14,54.75,54.14,54.86,23428,1.39
LU0292109344,2022-01-13,33.47,33.83,33.47,33.9,4927,1.35
LU0292109690,2022-01-13,209.55,209.3,208.8,209.65,144,-0.48
LU0292109856,2022-01-13,32.04,32.01,31.95,32.28,6243,-1.33
LU0321462870,2022-01-13,34.82,34.85,34.78,34.85,1231,0.17
LU0321462953,2022-01-13,321.18,320.42,320.05,321.44,617,-0.2
LU0321463258,2022-01-13,67.1,66.68,66.68,67.1,200,-0.32
LU0321463506,2022-01-13,198.34,198.7,198.34,199.38,630,0.06
LU0321464652,2022-01-13,217.06,217.01,217.01,217.11,8,-0.09
LU0321465469,2022-01-13,156.24,156.31,156.24,156.5,30,-0.39
LU0322248146,2022-01-13,203.05,203.4,202.15,203.8,555,-0.37
LU0322250712,2022-01-13,106.44,105.5,104.98,106.66,8158,-1.35
LU0322250985,2022-01-13,74.86,74.73,74.43,75.02,10058,-0.51
LU0322251520,2022-01-13,6.54,6.53,6.5,6.55,30299,-0.4
LU0322252171,2022-01-13,49.19,49.37,49.19,49.44,1794,-0.5
LU0322252338,2022-01-13,63.26,63.33,63.17,63.47,9,0.25
LU0322252502,2022-01-13,35.26,33.34,33.12,35.32,6263,-5.55
LU0322252924,2022-01-13,41.16,40.8,40.66,41.16,24460,-1.91
LU0322253229,2022-01-13,45.6,46.09,45.6,46.09,2096,0.79
LU0322253732,2022-01-13,142.64,142.76,142.58,143.22,189,-0.03
LU0322253906,2022-01-13,61.92,62.06,61.89,62.26,6882,-0.02
LU0328473581,2022-01-13,3.67,3.66,3.65,3.67,38214,-0.23
LU0328474803,2022-01-13,39.91,39.85,39.78,39.91,503,0.35
LU0328475792,2022-01-13,110.76,110.94,110.68,111.28,5657,-0.09
LU0328476410,2022-01-13,14.94,15.15,14.94,15.15,2241,-0.17
LU0335044896,2022-01-13,126.47,126.47,126.46,126.47,46,-0.0
LU0340285161,2022-01-13,281.17,281.57,281.13,282.39,1348,-0.3
LU0378434236,2022-01-13,40.82,41.06,40.82,41.06,359,0.27
LU0378434582,2022-01-13,99.1,99.62,99.1,99.84,701,-0.12
LU0378437502,2022-01-13,369.4,372.05,369.4,372.25,6,0.11
LU0378438732,2022-01-13,135.12,135.62,135.04,136.04,13975,0.04
LU0378453376,2022-01-13,23.74,23.9,23.74,23.92,832,-0.31
LU0378818131,2022-01-13,234.92,234.97,234.51,235.15,5009,-0.01
LU0380865021,2022-01-13,66.89,66.95,66.66,67.22,63401,-0.09
LU0392494562,2022-01-13,78.99,79.11,78.9,79.31,24013,-0.29
LU0392494992,2022-01-13,115.56,115.7,115.46,115.98,317,-0.43
LU0392495023,2022-01-13,61.05,61.05,60.84,61.1,6734,-0.08
LU0392495700,2022-01-13,110.58,110.66,110.58,110.94,4,-0.42
LU0392495965,2022-01-13,258.05,260.8,258.05,260.8,0,0.6
LU0392496005,2022-01-13,60.01,60.81,60.01,60.81,1107,0.76
LU0392496260,2022-01-13,127.86,128.06,127.86,128.2,2,-0.23
LU0392496344,2022-01-13,56.89,56.92,56.89,57.03,322,-0.19
LU0392496427,2022-01-13,151.08,151.08,150.5,151.58,403,-0.66
LU0397221945,2022-01-13,282.9,282.95,282.5,283.35,2168,0.28
LU0411075020,2022-01-13,1.32,1.31,1.3,1.32,2668424,-0.14
LU0411075376,2022-01-13,156.14,157.42,155.92,158.4,19424,0.15
LU0411078552,2022-01-13,152.62,153.2,152.36,154.26,7419,-0.36
LU0411078636,2022-01-13,0.34,0.34,0.34,0.34,1048219,-0.35
LU0419741177,2022-01-13,125.94,125.68,125.5,126.52,11353,-0.88
LU0429458895,2022-01-13,145.24,145.34,145.22,145.48,514,-0.38
LU0429459356,2022-01-13,194.08,194.4,194.0,194.84,380,-0.37
LU0429790743,2022-01-13,19.25,18.99,18.95,19.25,1422,-0.53
LU0446734104,2022-01-13,79.18,79.36,79.18,79.46,543,-0.01
LU0446734369,2022-01-13,41.62,41.96,41.62,41.96,126,0.61
LU0446734526,2022-01-13,41.29,41.33,41.29,41.33,100,0.23
LU0446734872,2022-01-13,38.15,38.22,38.15,38.41,10020,0.09
LU0468896575,2022-01-13,205.22,206.0,205.22,206.12,141,0.3
LU0468897110,2022-01-13,141.4,141.5,141.4,141.52,221,0.01
LU0472835155,2022-01-13,4.6,4.7,4.58,4.7,4664,1.29
LU0476289466,2022-01-13,4.71,4.72,4.7,4.73,7189,0.03
LU0476289540,2022-01-13,67.22,67.38,67.2,67.56,1601,0.0
LU0476289623,2022-01-13,13.29,13.3,13.25,13.32,4978,0.06
LU0478205379,2022-01-13,161.06,161.08,160.86,161.22,9732,0.04
LU0478205965,2022-01-13,8.76,8.76,8.75,8.76,0,0.03
LU0480132876,2022-01-13,109.48,109.42,109.27,109.79,13149,-0.73
LU0484968812,2022-01-13,154.78,154.72,154.55,154.88,7152,0.02
LU0484968903,2022-01-13,7.09,7.1,7.09,7.1,1400,0.01
LU0484969463,2022-01-13,231.15,231.93,230.99,231.93,30,0.28
LU0486851024,2022-01-13,28.31,28.49,28.31,28.51,3994,0.6
LU0488317701,2022-01-13,22.34,22.26,22.13,22.37,8577,0.32
LU0489337690,2022-01-13,31.35,31.4,31.34,31.56,5542,0.1
LU0490618542,2022-01-13,78.39,78.55,78.39,78.75,16893,-0.38
LU0494592974,2022-01-13,160.17,160.14,160.14,160.17,0,-0.01
LU0496786574,2022-01-13,42.05,42.12,42.01,42.22,11760,-0.38
LU0496786657,2022-01-13,42.26,42.13,42.1,42.26,4373,-0.39
LU0496786905,2022-01-13,48.7,48.72,48.7,48.8,54,0.29
LU0514694370,2022-01-13,9.8,9.87,9.77,9.91,3996,-0.06
LU0514694701,2022-01-13,20.36,20.32,20.3,20.44,289,-0.81
LU0514695187,2022-01-13,15.78,15.86,15.78,15.89,6296,-0.34
LU0514695690,2022-01-13,16.88,16.76,16.68,16.9,130306,-1.93
LU0524480265,2022-01-13,190.78,191.62,190.77,191.8,1664,0.29
LU0530119774,2022-01-13,51.34,51.14,51.08,51.35,2292,-0.29
LU0533032008,2022-01-13,493.7,495.2,493.7,496.3,43,-0.28
LU0533032263,2022-01-13,389.0,390.2,389.0,390.8,69,-0.32
LU0533032420,2022-01-13,289.55,290.9,289.55,291.15,729,0.14
LU0533032859,2022-01-13,231.0,232.65,231.0,232.65,5407,0.56
LU0533033238,2022-01-13,421.0,419.0,417.65,421.45,4333,-0.86
LU0533033402,2022-01-13,429.5,432.2,429.5,432.2,41,-0.03
LU0533033667,2022-01-13,548.7,547.1,545.0,553.4,2823,-0.89
LU0533033824,2022-01-13,495.5,496.45,495.5,497.3,90,0.39
LU0533034129,2022-01-13,168.6,168.94,168.6,169.18,8,-0.37
LU0533034558,2022-01-13,268.15,270.65,268.15,270.65,3,0.69
LU0592215403,2022-01-13,1.59,1.59,1.59,1.6,71401,0.77
LU0592216393,2022-01-13,24.48,24.66,24.48,24.67,6263,0.59
LU0592217524,2022-01-13,7.11,7.2,7.11,7.26,9309,0.0
LU0599612842,2022-01-13,234.5,235.05,234.35,235.05,145,-0.13
LU0599613147,2022-01-13,124.2,124.2,124.2,124.5,1954,-0.4
LU0603933895,2022-01-13,34.06,34.32,34.06,34.32,1662,0.51
LU0603940916,2022-01-13,14.12,14.09,14.05,14.12,1042,-0.07
LU0603942888,2022-01-13,138.8,138.76,138.32,139.92,5087,-0.14
LU0603946798,2022-01-13,126.1,126.24,125.88,126.46,216,-0.41
LU0613540268,2022-01-13,31.22,31.22,31.21,31.22,0,-0.0
LU0614173549,2022-01-13,157.9,157.96,157.9,157.96,0,0.02
LU0614173895,2022-01-13,194.88,195.1,194.88,195.1,0,0.06
LU0629459743,2022-01-13,130.54,130.38,129.98,131.7,36438,-0.52
LU0629460089,2022-01-13,175.08,174.76,174.2,175.76,18234,-0.58
LU0629460675,2022-01-13,118.98,119.18,118.76,119.6,5865,-0.2
LU0629460832,2022-01-13,73.98,74.03,73.83,74.58,22896,-0.42
LU0635178014,2022-01-13,48.94,48.86,48.76,49.06,5110,-0.71
LU0643975161,2022-01-13,203.36,204.04,203.27,204.12,545,0.31
LU0643975591,2022-01-13,208.97,209.84,208.84,209.89,869,0.34
LU0650624025,2022-01-13,31.62,31.62,31.5,31.7,852,-0.03
LU0659578842,2022-01-13,1.34,1.34,1.34,1.35,48907,-0.7
LU0659579063,2022-01-13,69.28,69.46,69.28,69.97,1004,-0.22
LU0659579147,2022-01-13,0.85,0.85,0.85,0.85,333,-1.55
LU0659579733,2022-01-13,34.06,34.09,34.02,34.21,4529,-0.09
LU0659580079,2022-01-13,25.85,25.82,25.81,25.92,19146,-0.6
LU0671493277,2022-01-13,131.88,132.3,131.88,133.22,584,0.23
LU0677077884,2022-01-13,11.98,11.95,11.88,12.01,86942,-0.8
LU0690964092,2022-01-13,213.96,214.08,213.67,214.62,2117,-0.02
LU0705291903,2022-01-13,116.6,116.5,116.5,116.7,0,-0.58
LU0721552544,2022-01-13,21.9,21.91,21.89,21.93,1000,-0.38
LU0721552973,2022-01-13,38.78,38.84,38.78,38.86,27,-0.34
LU0721553864,2022-01-13,107.05,107.07,106.99,107.07,280,0.04
LU0775917882,2022-01-13,20.12,20.16,20.0,20.3,148641,0.7
LU0779800910,2022-01-13,16.18,16.15,16.11,16.21,127666,-2.63
LU0820950128,2022-01-13,161.36,161.74,161.36,161.74,0,0.04
LU0832435464,2022-01-13,2.85,2.85,2.83,2.86,208008,0.16
LU0832436512,2022-01-13,123.76,124.4,123.76,124.4,11,0.37
LU0838780707,2022-01-13,12.4,12.43,12.4,12.43,3735,0.05
LU0838782315,2022-01-13,123.42,123.92,123.42,124.18,3067,0.06
LU0839027447,2022-01-13,22.63,22.72,22.62,22.76,40596,-0.26
LU0846194776,2022-01-13,49.46,49.57,49.42,49.69,2415,0.07
LU0875160326,2022-01-13,12.85,12.82,12.81,12.85,87193,-2.63
LU0876440578,2022-01-13,93.81,93.77,93.77,94.03,0,-0.58
LU0879397742,2022-01-13,11.37,11.4,11.37,11.4,249,0.22
LU0879399441,2022-01-13,13.65,13.71,13.65,13.76,169,0.34
LU0908500753,2022-01-13,208.65,209.1,208.45,209.65,10489,-0.07
LU0908501058,2022-01-13,235.45,235.85,235.45,236.2,59,0.08
LU0908501215,2022-01-13,219.55,219.75,219.0,219.8,1642,-0.07
LU0908501488,2022-01-13,87.67,87.78,87.47,88.0,1318,-0.06
LU0908508731,2022-01-13,251.27,251.69,250.89,251.85,129,-0.03
LU0908508814,2022-01-13,25.86,25.89,25.8,25.9,3117,-0.11
LU0925589839,2022-01-13,143.33,143.38,143.33,143.38,2590,0.02
LU0942970103,2022-01-13,41.55,41.65,41.5,41.7,7728,-0.1
LU0942970798,2022-01-13,22.51,22.54,22.47,22.54,8568,0.1
LU0947415054,2022-01-13,165.04,164.76,164.08,165.18,277,-2.61
LU0950381748,2022-01-13,10.8,10.85,10.79,10.85,339,0.43
LU0950674332,2022-01-13,25.14,25.1,25.0,25.26,100065,-0.48
LU0950674928,2022-01-13,10.24,10.23,10.21,10.27,7401,-0.39
LU0952581584,2022-01-13,10.63,10.65,10.61,10.67,16537,0.22
LU0959211243,2022-01-13,252.09,252.6,252.09,253.39,153,-0.0
LU0962071741,2022-01-13,172.49,173.12,172.42,173.25,1107,0.28
LU0962078753,2022-01-13,236.36,236.38,235.42,236.59,290,0.07
LU0994505336,2022-01-13,20.46,20.61,20.46,20.61,3,0.59
LU1033693638,2022-01-13,31.1,31.04,31.01,31.17,21681,-0.29
LU1048313891,2022-01-13,14.0,14.01,13.98,14.06,136685,-0.2
LU1048313974,2022-01-13,16.65,16.71,16.52,16.74,1093,-0.33
LU1048314196,2022-01-13,13.71,13.71,13.7,13.71,21985,-0.07
LU1048314949,2022-01-13,12.74,12.75,12.74,12.75,0,-0.35
LU1048315243,2022-01-13,14.88,14.88,14.87,14.88,0,-0.01
LU1048316647,2022-01-13,15.48,15.51,15.48,15.55,383,-0.42
LU1048317025,2022-01-13,19.44,19.46,19.38,19.46,5,-0.11
LU1066226637,2022-01-13,67.0,67.8,66.9,67.8,5709,1.19
LU1079841273,2022-01-13,1026.4,1034.0,1026.4,1034.0,42,0.17
LU1079842321,2022-01-13,463.95,464.25,463.95,464.25,2,-0.45
LU1093307442,2022-01-13,189.78,189.89,189.75,189.89,0,-0.01
LU1094612022,2022-01-13,21.06,21.02,21.02,21.13,1213,-0.43
LU1109939865,2022-01-13,9.55,9.56,9.55,9.57,1912,0.05
LU1109942653,2022-01-13,17.06,17.03,17.02,17.06,4769,0.06
LU1109943388,2022-01-13,21.34,21.3,21.28,21.34,24280,-0.07
LU1169821292,2022-01-13,14.34,14.19,14.09,14.37,1729,-0.23
LU1169822266,2022-01-13,18.11,18.09,18.09,18.2,36256,-0.6
LU1199448058,2022-01-13,97.1,97.25,97.1,97.25,0,-0.05
LU1215451524,2022-01-13,26.28,26.14,26.09,26.36,6618,-0.85
LU1215452928,2022-01-13,19.34,19.49,19.34,19.49,550,0.57
LU1215454460,2022-01-13,16.64,16.66,16.64,16.68,843,-0.25
LU1215461325,2022-01-13,16.82,16.88,16.78,16.88,10745,-0.04
LU1220245556,2022-01-13,92.73,92.86,92.73,93.12,31,0.18
LU1230561679,2022-01-13,22.78,22.88,22.78,22.92,8627,-0.48
LU1242369327,2022-01-13,70.15,70.31,70.15,70.38,298,-0.01
LU1250154413,2022-01-13,11.77,11.9,11.73,12.37,574531,4.75
LU1254453738,2022-01-13,120.0,120.36,120.0,120.36,0,-0.45
LU1273488715,2022-01-13,15.9,15.92,15.9,15.93,548,-0.62
LU1275255799,2022-01-13,84.19,84.14,84.14,84.45,1555,-0.56
LU1280303014,2022-01-13,25.8,25.78,25.65,25.92,9375,-0.14
LU1287022708,2022-01-13,9.94,9.92,9.9,9.95,5730,-0.04
LU1287023003,2022-01-13,167.12,167.48,167.12,167.54,5,0.13
LU1287023185,2022-01-13,186.46,187.12,186.46,187.19,36,0.24
LU1287023268,2022-01-13,262.98,265.59,262.98,265.59,0,0.78
LU1287023342,2022-01-13,147.65,148.24,147.55,148.28,1203,0.3
LU1291091228,2022-01-13,10.81,10.83,10.81,10.87,132,0.15
LU1291097779,2022-01-13,11.65,11.65,11.63,11.68,757,-0.58
LU1291098314,2022-01-13,158.7,159.04,158.7,159.58,751,0.05
LU1291098827,2022-01-13,13.12,13.16,13.12,13.16,2,0.21
LU1291099718,2022-01-13,13.85,13.88,13.84,13.88,1545,-0.01
LU1291101555,2022-01-13,311.85,311.75,311.05,312.35,161,-0.06
LU1291102447,2022-01-13,12.97,13.02,12.97,13.04,109,-0.31
LU1291103338,2022-01-13,19.4,19.42,19.37,19.47,54522,-0.09
LU1291104575,2022-01-13,18.94,18.96,18.94,19.02,0,-0.45
LU1291106356,2022-01-13,12.4,12.42,12.37,12.43,11975,0.13
LU1291108642,2022-01-13,17.34,17.35,17.33,17.37,4631,0.03
LU1291109293,2022-01-13,70.05,70.36,70.05,70.38,2251,0.06
LU1291109616,2022-01-13,12.66,12.65,12.62,12.7,23854,-0.68
LU1296758029,2022-01-13,11.2,11.32,11.2,11.53,22948,1.07
LU1310477036,2022-01-13,31.0,30.81,30.73,31.0,4352,-2.36
LU1324516050,2022-01-13,9.64,9.63,9.63,9.66,357,-0.72
